glucose;recorded_timestamp
103;24/07/2023 00:00
103;24/07/2023 00:01
103;24/07/2023 00:02
104;24/07/2023 00:03
105;24/07/2023 00:04
107;24/07/2023 00:05
108;24/07/2023 00:06
109;24/07/2023 00:07
114;24/07/2023 00:08
119;24/07/2023 00:09
121;24/07/2023 00:10
119;24/07/2023 00:11
113;24/07/2023 00:12
109;24/07/2023 00:13
106;24/07/2023 00:14
104;24/07/2023 00:15
102;24/07/2023 00:16
101;24/07/2023 00:17
100;24/07/2023 00:18
97;24/07/2023 00:19
96;24/07/2023 00:20
95;24/07/2023 00:21
94;24/07/2023 00:22
93;24/07/2023 00:23
94;24/07/2023 00:24
95;24/07/2023 00:25
96;24/07/2023 00:26
95;24/07/2023 00:27
96;24/07/2023 00:28
97;24/07/2023 00:29
96;24/07/2023 00:30
96;24/07/2023 00:31
95;24/07/2023 00:33
97;24/07/2023 00:34
103;24/07/2023 00:35
105;24/07/2023 00:36
106;24/07/2023 00:37
106;24/07/2023 00:38
106;24/07/2023 00:39
106;24/07/2023 00:40
106;24/07/2023 00:41
106;24/07/2023 00:42
106;24/07/2023 00:43
106;24/07/2023 00:44
107;24/07/2023 00:45
108;24/07/2023 00:46
107;24/07/2023 00:47
108;24/07/2023 00:48
108;24/07/2023 00:49
111;24/07/2023 00:50
112;24/07/2023 00:51
113;24/07/2023 00:52
113;24/07/2023 00:53
113;24/07/2023 00:54
114;24/07/2023 00:55
114;24/07/2023 00:56
115;24/07/2023 00:57
114;24/07/2023 00:58
114;24/07/2023 00:59
113;24/07/2023 01:00
107;24/07/2023 01:01
103;24/07/2023 01:02
101;24/07/2023 01:03
99;24/07/2023 01:04
96;24/07/2023 01:05
96;24/07/2023 01:06
96;24/07/2023 01:07
96;24/07/2023 01:08
95;24/07/2023 01:09
96;24/07/2023 01:10
96;24/07/2023 01:11
96;24/07/2023 01:12
97;24/07/2023 01:13
96;24/07/2023 01:14
97;24/07/2023 01:15
97;24/07/2023 01:16
97;24/07/2023 01:17
97;24/07/2023 01:18
97;24/07/2023 01:19
96;24/07/2023 01:20
97;24/07/2023 01:21
97;24/07/2023 01:22
97;24/07/2023 01:23
97;24/07/2023 01:24
98;24/07/2023 01:25
98;24/07/2023 01:26
98;24/07/2023 01:27
