glucose;recorded_timestamp
98;19/07/2023 00:01
100;19/07/2023 00:02
103;19/07/2023 00:03
104;19/07/2023 00:04
106;19/07/2023 00:05
108;19/07/2023 00:06
109;19/07/2023 00:07
109;19/07/2023 00:08
109;19/07/2023 00:09
108;19/07/2023 00:10
108;19/07/2023 00:11
110;19/07/2023 00:12
112;19/07/2023 00:13
114;19/07/2023 00:14
111;19/07/2023 00:15
112;19/07/2023 00:16
112;19/07/2023 00:17
110;19/07/2023 00:18
109;19/07/2023 00:19
109;19/07/2023 00:20
108;19/07/2023 00:21
107;19/07/2023 00:22
105;19/07/2023 00:23
104;19/07/2023 00:24
103;19/07/2023 00:25
102;19/07/2023 00:26
104;19/07/2023 00:27
103;19/07/2023 00:28
104;19/07/2023 00:29
105;19/07/2023 00:30
105;19/07/2023 00:31
104;19/07/2023 00:32
105;19/07/2023 00:33
106;19/07/2023 00:34
106;19/07/2023 00:35
107;19/07/2023 00:36
107;19/07/2023 00:37
106;19/07/2023 00:38
105;19/07/2023 00:39
103;19/07/2023 00:40
102;19/07/2023 00:41
101;19/07/2023 00:42
100;19/07/2023 00:43
100;19/07/2023 00:44
96;19/07/2023 00:45
95;19/07/2023 00:46
93;19/07/2023 00:47
92;19/07/2023 00:48
93;19/07/2023 00:49
91;19/07/2023 00:50
91;19/07/2023 00:51
91;19/07/2023 00:52
91;19/07/2023 00:53
91;19/07/2023 00:54
91;19/07/2023 00:55
90;19/07/2023 00:56
90;19/07/2023 00:57
89;19/07/2023 00:58
91;19/07/2023 00:59
90;19/07/2023 01:00
90;19/07/2023 01:01
90;19/07/2023 01:02
88;19/07/2023 01:03
88;19/07/2023 01:04
90;19/07/2023 01:05
91;19/07/2023 01:07
93;19/07/2023 01:08
92;19/07/2023 01:09
91;19/07/2023 01:10
91;19/07/2023 01:11
89;19/07/2023 01:12
87;19/07/2023 01:13
86;19/07/2023 01:14
87;19/07/2023 01:15
91;19/07/2023 01:16
93;19/07/2023 01:17
93;19/07/2023 01:18
94;19/07/2023 01:19
95;19/07/2023 01:20
94;19/07/2023 01:21
94;19/07/2023 01:22
92;19/07/2023 01:23
89;19/07/2023 01:24
87;19/07/2023 01:25
85;19/07/2023 01:26
85;19/07/2023 01:27
85;19/07/2023 01:28
87;19/07/2023 01:29
88;19/07/2023 01:30
89;19/07/2023 01:31
89;19/07/2023 01:32
88;19/07/2023 01:33
88;19/07/2023 01:34
87;19/07/2023 01:35
86;19/07/2023 01:36
86;19/07/2023 01:37
85;19/07/2023 01:38
86;19/07/2023 01:39
86;19/07/2023 01:40
87;19/07/2023 01:41
87;19/07/2023 01:42
88;19/07/2023 01:43
89;19/07/2023 01:44
90;19/07/2023 01:45
90;19/07/2023 01:46
91;19/07/2023 01:47
91;19/07/2023 01:48
91;19/07/2023 01:49
92;19/07/2023 01:50
92;19/07/2023 01:51
92;19/07/2023 01:52
92;19/07/2023 01:53
91;19/07/2023 01:54
91;19/07/2023 01:55
91;19/07/2023 01:56
90;19/07/2023 01:57
90;19/07/2023 01:58
89;19/07/2023 01:59
89;19/07/2023 02:00
91;19/07/2023 02:01
92;19/07/2023 02:02
93;19/07/2023 02:03
94;19/07/2023 02:04
94;19/07/2023 02:05
93;19/07/2023 02:06
93;19/07/2023 02:07
92;19/07/2023 02:08
91;19/07/2023 02:09
90;19/07/2023 02:10
88;19/07/2023 02:11
87;19/07/2023 02:12
86;19/07/2023 02:13
86;19/07/2023 02:14
85;19/07/2023 02:15
84;19/07/2023 02:16
84;19/07/2023 02:17
84;19/07/2023 02:18
85;19/07/2023 02:19
86;19/07/2023 02:20
88;19/07/2023 02:21
89;19/07/2023 02:22
91;19/07/2023 02:23
94;19/07/2023 02:24
97;19/07/2023 02:25
100;19/07/2023 02:26
103;19/07/2023 02:27
103;19/07/2023 02:28
102;19/07/2023 02:29
101;19/07/2023 02:30
101;19/07/2023 02:31
99;19/07/2023 02:32
98;19/07/2023 02:33
98;19/07/2023 02:34
97;19/07/2023 02:35
