glucose;recorded_timestamp
105;17/07/2023 00:00
105;17/07/2023 00:01
103;17/07/2023 00:02
103;17/07/2023 00:03
104;17/07/2023 00:04
104;17/07/2023 00:05
104;17/07/2023 00:06
105;17/07/2023 00:07
105;17/07/2023 00:08
106;17/07/2023 00:09
107;17/07/2023 00:10
107;17/07/2023 00:11
107;17/07/2023 00:12
107;17/07/2023 00:13
107;17/07/2023 00:14
107;17/07/2023 00:15
107;17/07/2023 00:16
108;17/07/2023 00:17
107;17/07/2023 00:18
107;17/07/2023 00:19
107;17/07/2023 00:20
107;17/07/2023 00:21
108;17/07/2023 00:22
108;17/07/2023 00:23
108;17/07/2023 00:24
109;17/07/2023 00:25
109;17/07/2023 00:26
110;17/07/2023 00:27
112;17/07/2023 00:28
113;17/07/2023 00:29
114;17/07/2023 00:30
115;17/07/2023 00:31
115;17/07/2023 00:32
115;17/07/2023 00:33
116;17/07/2023 00:34
115;17/07/2023 00:35
115;17/07/2023 00:36
115;17/07/2023 00:37
116;17/07/2023 00:38
117;17/07/2023 00:39
118;17/07/2023 00:40
119;17/07/2023 00:41
120;17/07/2023 00:42
120;17/07/2023 00:43
120;17/07/2023 00:44
120;17/07/2023 00:45
120;17/07/2023 00:46
121;17/07/2023 00:47
121;17/07/2023 00:48
122;17/07/2023 00:49
122;17/07/2023 00:50
123;17/07/2023 00:51
122;17/07/2023 00:52
122;17/07/2023 00:53
121;17/07/2023 00:54
121;17/07/2023 00:55
120;17/07/2023 00:56
119;17/07/2023 00:57
118;17/07/2023 00:58
117;17/07/2023 00:59
115;17/07/2023 01:00
113;17/07/2023 01:01
112;17/07/2023 01:02
110;17/07/2023 01:03
105;17/07/2023 01:04
106;17/07/2023 01:05
107;17/07/2023 01:06
108;17/07/2023 01:08
110;17/07/2023 01:08
108;17/07/2023 01:10
107;17/07/2023 01:11
105;17/07/2023 01:12
104;17/07/2023 01:13
103;17/07/2023 01:14
103;17/07/2023 01:15
102;17/07/2023 01:16
106;17/07/2023 01:17
108;17/07/2023 01:18
106;17/07/2023 01:19
98;17/07/2023 01:20
93;17/07/2023 01:21
92;17/07/2023 01:22
93;17/07/2023 01:23
95;17/07/2023 01:24
97;17/07/2023 01:25
99;17/07/2023 01:26
100;17/07/2023 01:27
99;17/07/2023 01:28
97;17/07/2023 01:29
95;17/07/2023 01:30
93;17/07/2023 01:31
92;17/07/2023 01:32
91;17/07/2023 01:33
91;17/07/2023 01:34
93;17/07/2023 01:35
94;17/07/2023 01:36
94;17/07/2023 01:37
94;17/07/2023 01:38
95;17/07/2023 01:39
97;17/07/2023 01:40
100;17/07/2023 01:41
102;17/07/2023 01:42
103;17/07/2023 01:43
104;17/07/2023 01:44
105;17/07/2023 01:45
105;17/07/2023 01:46
105;17/07/2023 01:47
105;17/07/2023 01:48
106;17/07/2023 01:49
108;17/07/2023 01:50
109;17/07/2023 01:51
109;17/07/2023 01:52
109;17/07/2023 01:53
109;17/07/2023 01:54
109;17/07/2023 01:55
109;17/07/2023 01:56
109;17/07/2023 01:57
109;17/07/2023 01:58
109;17/07/2023 01:59
