glucose;recorded_timestamp
94;21/07/2023 00:00
93;21/07/2023 00:01
92;21/07/2023 00:02
91;21/07/2023 00:03
89;21/07/2023 00:04
88;21/07/2023 00:05
87;21/07/2023 00:06
87;21/07/2023 00:07
86;21/07/2023 00:08
85;21/07/2023 00:09
84;21/07/2023 00:10
84;21/07/2023 00:11
84;21/07/2023 00:12
84;21/07/2023 00:13
85;21/07/2023 00:14
86;21/07/2023 00:15
86;21/07/2023 00:16
87;21/07/2023 00:17
87;21/07/2023 00:18
88;21/07/2023 00:19
89;21/07/2023 00:20
89;21/07/2023 00:21
89;21/07/2023 00:22
88;21/07/2023 00:23
87;21/07/2023 00:24
87;21/07/2023 00:25
87;21/07/2023 00:26
87;21/07/2023 00:27
88;21/07/2023 00:28
88;21/07/2023 00:29
88;21/07/2023 00:30
89;21/07/2023 00:31
89;21/07/2023 00:32
90;21/07/2023 00:33
90;21/07/2023 00:34
90;21/07/2023 00:35
90;21/07/2023 00:36
91;21/07/2023 00:37
91;21/07/2023 00:38
94;21/07/2023 00:39
99;21/07/2023 00:40
106;21/07/2023 00:41
106;21/07/2023 00:42
103;21/07/2023 00:43
100;21/07/2023 00:44
97;21/07/2023 00:45
94;21/07/2023 00:46
93;21/07/2023 00:47
92;21/07/2023 00:48
92;21/07/2023 00:49
91;21/07/2023 00:50
91;21/07/2023 00:51
92;21/07/2023 00:52
93;21/07/2023 00:53
96;21/07/2023 00:54
98;21/07/2023 00:55
97;21/07/2023 00:56
97;21/07/2023 00:58
96;21/07/2023 00:59
95;21/07/2023 01:00
94;21/07/2023 01:01
93;21/07/2023 01:02
93;21/07/2023 01:03
92;21/07/2023 01:04
92;21/07/2023 01:05
92;21/07/2023 01:06
91;21/07/2023 01:07
90;21/07/2023 01:08
90;21/07/2023 01:09
89;21/07/2023 01:10
89;21/07/2023 01:11
88;21/07/2023 01:12
87;21/07/2023 01:13
87;21/07/2023 01:14
86;21/07/2023 01:15
87;21/07/2023 01:16
87;21/07/2023 01:17
86;21/07/2023 01:18
86;21/07/2023 01:19
86;21/07/2023 01:20
86;21/07/2023 01:21
86;21/07/2023 01:22
86;21/07/2023 01:23
86;21/07/2023 01:24
86;21/07/2023 01:25
86;21/07/2023 01:26
86;21/07/2023 01:27
86;21/07/2023 01:28
86;21/07/2023 01:29
86;21/07/2023 01:30
86;21/07/2023 01:31
86;21/07/2023 01:32
86;21/07/2023 01:33
86;21/07/2023 01:34
85;21/07/2023 01:35
