glucose;recorded_timestamp
108;25/07/2023 00:00
110;25/07/2023 00:01
124;25/07/2023 00:02
127;25/07/2023 00:03
129;25/07/2023 00:04
131;25/07/2023 00:05
132;25/07/2023 00:06
133;25/07/2023 00:07
133;25/07/2023 00:08
133;25/07/2023 00:09
132;25/07/2023 00:10
131;25/07/2023 00:11
132;25/07/2023 00:12
137;25/07/2023 00:13
142;25/07/2023 00:14
149;25/07/2023 00:15
144;25/07/2023 00:16
139;25/07/2023 00:17
132;25/07/2023 00:18
126;25/07/2023 00:19
122;25/07/2023 00:20
118;25/07/2023 00:21
114;25/07/2023 00:22
113;25/07/2023 00:23
110;25/07/2023 00:24
107;25/07/2023 00:25
101;25/07/2023 00:26
94;25/07/2023 00:27
90;25/07/2023 00:28
89;25/07/2023 00:29
91;25/07/2023 00:30
90;25/07/2023 00:31
71;25/07/2023 00:32
68;25/07/2023 00:36
68;25/07/2023 00:37
68;25/07/2023 00:38
68;25/07/2023 00:39
69;25/07/2023 00:40
70;25/07/2023 00:41
72;25/07/2023 00:42
73;25/07/2023 00:43
76;25/07/2023 00:44
73;25/07/2023 00:45
75;25/07/2023 00:46
83;25/07/2023 00:47
87;25/07/2023 00:48
90;25/07/2023 00:49
94;25/07/2023 00:50
97;25/07/2023 00:51
98;25/07/2023 00:52
98;25/07/2023 00:53
97;25/07/2023 00:54
93;25/07/2023 00:55
90;25/07/2023 00:57
87;25/07/2023 00:57
86;25/07/2023 00:59
86;25/07/2023 01:00
87;25/07/2023 01:01
87;25/07/2023 01:02
92;25/07/2023 01:03
91;25/07/2023 01:04
90;25/07/2023 01:05
91;25/07/2023 01:06
94;25/07/2023 01:07
96;25/07/2023 01:08
98;25/07/2023 01:09
101;25/07/2023 01:10
103;25/07/2023 01:11
105;25/07/2023 01:12
107;25/07/2023 01:13
107;25/07/2023 01:14
108;25/07/2023 01:15
110;25/07/2023 01:16
112;25/07/2023 01:17
122;25/07/2023 01:18
124;25/07/2023 01:19
125;25/07/2023 01:20
124;25/07/2023 01:21
122;25/07/2023 01:22
120;25/07/2023 01:23
117;25/07/2023 01:24
115;25/07/2023 01:25
113;25/07/2023 01:26
112;25/07/2023 01:27
111;25/07/2023 01:28
110;25/07/2023 01:29
109;25/07/2023 01:30
112;25/07/2023 01:31
113;25/07/2023 01:32
111;25/07/2023 01:33
113;25/07/2023 01:34
116;25/07/2023 01:35
118;25/07/2023 01:36
119;25/07/2023 01:37
121;25/07/2023 01:38
