glucose;recorded_timestamp
86;18/07/2023 00:04
84;18/07/2023 00:19
84;18/07/2023 00:34
95;18/07/2023 00:49
92;18/07/2023 01:04
90;18/07/2023 01:19
98;18/07/2023 01:34
97;18/07/2023 01:49
87;18/07/2023 02:04
90;18/07/2023 02:19
100;18/07/2023 02:34
98;18/07/2023 02:49
92;18/07/2023 03:04
86;18/07/2023 03:19
81;18/07/2023 03:34
83;18/07/2023 03:49
95;18/07/2023 04:04
104;18/07/2023 04:19
100;18/07/2023 04:34
89;18/07/2023 04:49
83;18/07/2023 05:04
82;18/07/2023 05:19
83;18/07/2023 05:34
84;18/07/2023 05:49
99;18/07/2023 06:17
93;18/07/2023 06:18
89;18/07/2023 06:19
86;18/07/2023 06:20
83;18/07/2023 06:21
81;18/07/2023 06:22
79;18/07/2023 06:23
76;18/07/2023 06:24
74;18/07/2023 06:25
72;18/07/2023 06:26
71;18/07/2023 06:27
71;18/07/2023 06:28
72;18/07/2023 06:29
74;18/07/2023 06:30
75;18/07/2023 06:31
75;18/07/2023 06:32
76;18/07/2023 06:33
76;18/07/2023 06:34
76;18/07/2023 06:35
76;18/07/2023 06:37
77;18/07/2023 06:38
77;18/07/2023 06:39
78;18/07/2023 06:40
78;18/07/2023 06:41
79;18/07/2023 06:42
78;18/07/2023 06:43
78;18/07/2023 06:44
79;18/07/2023 06:45
79;18/07/2023 06:46
79;18/07/2023 06:47
79;18/07/2023 06:48
80;18/07/2023 06:49
80;18/07/2023 06:50
80;18/07/2023 06:51
80;18/07/2023 06:52
81;18/07/2023 06:53
81;18/07/2023 06:54
80;18/07/2023 06:55
80;18/07/2023 06:56
79;18/07/2023 06:57
79;18/07/2023 06:58
79;18/07/2023 06:59
79;18/07/2023 07:00
79;18/07/2023 07:01
79;18/07/2023 07:02
79;18/07/2023 07:03
79;18/07/2023 07:04
79;18/07/2023 07:05
79;18/07/2023 07:06
78;18/07/2023 07:07
78;18/07/2023 07:08
79;18/07/2023 07:09
82;18/07/2023 07:10
86;18/07/2023 07:11
91;18/07/2023 07:12
94;18/07/2023 07:13
92;18/07/2023 07:14
90;18/07/2023 07:15
89;18/07/2023 07:16
88;18/07/2023 07:17
88;18/07/2023 07:18
88;18/07/2023 07:19
88;18/07/2023 07:20
90;18/07/2023 07:21
89;18/07/2023 07:22
88;18/07/2023 07:23
87;18/07/2023 07:24
86;18/07/2023 07:25
86;18/07/2023 07:26
86;18/07/2023 07:27
86;18/07/2023 07:28
87;18/07/2023 07:29
89;18/07/2023 07:30
91;18/07/2023 07:31
93;18/07/2023 07:32
93;18/07/2023 07:33
91;18/07/2023 07:34
89;18/07/2023 07:35
87;18/07/2023 07:36
87;18/07/2023 07:37
86;18/07/2023 07:38
89;18/07/2023 07:39
92;18/07/2023 07:40
96;18/07/2023 07:41
