glucose;recorded_timestamp
91;16/07/2023 03:25
91;16/07/2023 03:26
92;16/07/2023 03:27
92;16/07/2023 03:28
92;16/07/2023 03:29
92;16/07/2023 04:23
91;16/07/2023 04:24
91;16/07/2023 04:25
91;16/07/2023 04:26
90;16/07/2023 04:27
91;16/07/2023 04:28
91;16/07/2023 04:29
92;16/07/2023 04:30
92;16/07/2023 04:31
93;16/07/2023 04:32
94;16/07/2023 04:33
94;16/07/2023 04:34
95;16/07/2023 04:35
96;16/07/2023 04:36
96;16/07/2023 04:37
96;16/07/2023 04:38
96;16/07/2023 04:39
96;16/07/2023 04:40
96;16/07/2023 04:41
96;16/07/2023 04:42
97;16/07/2023 04:43
97;16/07/2023 04:44
97;16/07/2023 04:45
97;16/07/2023 04:46
97;16/07/2023 04:47
97;16/07/2023 04:48
97;16/07/2023 04:49
97;16/07/2023 04:50
96;16/07/2023 04:51
96;16/07/2023 04:52
96;16/07/2023 04:53
96;16/07/2023 04:54
97;16/07/2023 04:55
98;16/07/2023 04:56
98;16/07/2023 04:57
97;16/07/2023 04:58
97;16/07/2023 04:59
97;16/07/2023 05:00
97;16/07/2023 05:01
97;16/07/2023 05:02
97;16/07/2023 05:03
97;16/07/2023 05:04
97;16/07/2023 05:05
97;16/07/2023 05:06
97;16/07/2023 05:07
97;16/07/2023 05:08
97;16/07/2023 05:09
97;16/07/2023 05:10
96;16/07/2023 05:11
103;16/07/2023 06:43
101;16/07/2023 06:44
100;16/07/2023 06:45
99;16/07/2023 06:46
98;16/07/2023 06:47
98;16/07/2023 06:48
98;16/07/2023 06:49
98;16/07/2023 06:50
99;16/07/2023 06:51
100;16/07/2023 06:52
98;16/07/2023 06:53
97;16/07/2023 06:54
96;16/07/2023 06:55
100;16/07/2023 06:56
99;16/07/2023 06:57
90;16/07/2023 06:58
89;16/07/2023 06:59
90;16/07/2023 07:00
90;16/07/2023 07:01
89;16/07/2023 07:02
89;16/07/2023 07:03
88;16/07/2023 07:04
89;16/07/2023 07:05
89;16/07/2023 07:06
89;16/07/2023 07:07
89;16/07/2023 07:08
111;16/07/2023 09:26
108;16/07/2023 09:27
107;16/07/2023 09:28
107;16/07/2023 09:29
107;16/07/2023 09:30
107;16/07/2023 09:30
105;16/07/2023 09:32
102;16/07/2023 09:33
99;16/07/2023 09:34
97;16/07/2023 09:35
94;16/07/2023 09:36
92;16/07/2023 09:37
91;16/07/2023 09:38
91;16/07/2023 09:39
92;16/07/2023 09:40
92;16/07/2023 09:41
91;16/07/2023 09:42
91;16/07/2023 09:43
94;16/07/2023 09:44
95;16/07/2023 09:45
96;16/07/2023 09:46
97;16/07/2023 09:47
97;16/07/2023 09:48
98;16/07/2023 09:49
90;16/07/2023 10:38
92;16/07/2023 10:39
92;16/07/2023 10:40
92;16/07/2023 10:41
91;16/07/2023 10:42
91;16/07/2023 10:43
89;16/07/2023 10:44
88;16/07/2023 10:45
87;16/07/2023 10:46
86;16/07/2023 10:47
81;16/07/2023 10:48
75;16/07/2023 10:49
70;16/07/2023 10:50
68;16/07/2023 10:51
71;16/07/2023 10:52
75;16/07/2023 10:53
76;16/07/2023 10:54
74;16/07/2023 10:55
73;16/07/2023 10:56
73;16/07/2023 10:57
76;16/07/2023 10:58
80;16/07/2023 10:59
82;16/07/2023 11:00
82;16/07/2023 11:01
84;16/07/2023 11:02
88;16/07/2023 11:03
91;16/07/2023 11:04
92;16/07/2023 11:05
92;16/07/2023 11:06
92;16/07/2023 11:07
93;16/07/2023 11:08
94;16/07/2023 11:09
97;16/07/2023 11:10
100;16/07/2023 11:11
102;16/07/2023 11:12
102;16/07/2023 11:13
101;16/07/2023 11:14
98;16/07/2023 11:15
94;16/07/2023 11:16
101;16/07/2023 11:20
102;16/07/2023 11:21
80;16/07/2023 14:16
86;16/07/2023 14:17
89;16/07/2023 14:18
89;16/07/2023 14:19
90;16/07/2023 14:20
89;16/07/2023 14:21
83;16/07/2023 14:22
78;16/07/2023 14:23
78;16/07/2023 14:24
83;16/07/2023 14:25
90;16/07/2023 14:26
97;16/07/2023 14:27
100;16/07/2023 14:28
105;16/07/2023 14:29
109;16/07/2023 14:30
111;16/07/2023 14:31
110;16/07/2023 14:32
107;16/07/2023 14:33
106;16/07/2023 14:34
108;16/07/2023 14:35
112;16/07/2023 15:16
115;16/07/2023 15:17
119;16/07/2023 15:18
157;16/07/2023 15:38
155;16/07/2023 15:39
147;16/07/2023 15:40
118;16/07/2023 18:12
115;16/07/2023 18:13
103;16/07/2023 18:14
98;16/07/2023 18:15
95;16/07/2023 18:16
95;16/07/2023 18:17
95;16/07/2023 18:18
103;16/07/2023 19:00
100;16/07/2023 19:01
98;16/07/2023 19:02
97;16/07/2023 19:03
95;16/07/2023 19:04
94;16/07/2023 19:05
93;16/07/2023 19:06
93;16/07/2023 19:07
92;16/07/2023 19:08
91;16/07/2023 19:09
90;16/07/2023 19:10
89;16/07/2023 19:11
89;16/07/2023 19:12
87;16/07/2023 19:13
77;16/07/2023 19:14
75;16/07/2023 19:15
76;16/07/2023 19:16
73;16/07/2023 19:17
71;16/07/2023 19:18
73;16/07/2023 19:19
97;16/07/2023 19:24
96;16/07/2023 19:25
97;16/07/2023 19:26
96;16/07/2023 19:27
