glucose;recorded_timestamp
101;17/07/2023 07:59
101;17/07/2023 08:14
110;17/07/2023 08:29
107;17/07/2023 08:44
91;17/07/2023 08:59
91;17/07/2023 09:14
97;17/07/2023 09:29
101;17/07/2023 09:44
106;17/07/2023 09:59
102;17/07/2023 10:14
95;17/07/2023 10:29
90;17/07/2023 10:44
85;17/07/2023 10:59
82;17/07/2023 11:14
84;17/07/2023 11:29
88;17/07/2023 11:44
102;17/07/2023 11:59
130;17/07/2023 12:14
142;17/07/2023 12:29
125;17/07/2023 12:44
109;17/07/2023 12:59
107;17/07/2023 13:14
107;17/07/2023 13:29
101;17/07/2023 13:44
97;17/07/2023 13:59
96;17/07/2023 14:14
102;17/07/2023 14:29
108;17/07/2023 14:44
107;17/07/2023 14:59
109;17/07/2023 15:14
114;17/07/2023 15:29
101;17/07/2023 15:50
102;17/07/2023 15:51
102;17/07/2023 15:52
103;17/07/2023 15:53
105;17/07/2023 15:54
108;17/07/2023 15:55
110;17/07/2023 15:56
111;17/07/2023 15:57
114;17/07/2023 15:58
115;17/07/2023 15:59
118;17/07/2023 16:00
128;17/07/2023 16:01
131;17/07/2023 16:02
135;17/07/2023 16:03
138;17/07/2023 16:04
141;17/07/2023 16:05
142;17/07/2023 16:06
141;17/07/2023 16:07
140;17/07/2023 16:08
137;17/07/2023 16:09
133;17/07/2023 16:10
129;17/07/2023 16:11
124;17/07/2023 16:12
120;17/07/2023 16:13
117;17/07/2023 16:14
111;17/07/2023 16:15
103;17/07/2023 16:16
95;17/07/2023 16:17
86;17/07/2023 16:18
80;17/07/2023 16:19
76;17/07/2023 16:20
74;17/07/2023 16:21
72;17/07/2023 16:22
70;17/07/2023 16:23
68;17/07/2023 16:24
65;17/07/2023 16:25
62;17/07/2023 16:26
61;17/07/2023 16:27
60;17/07/2023 16:28
62;17/07/2023 16:29
62;17/07/2023 16:30
54;17/07/2023 16:31
54;17/07/2023 16:32
54;17/07/2023 16:33
54;17/07/2023 16:34
55;17/07/2023 16:35
56;17/07/2023 16:36
58;17/07/2023 16:37
60;17/07/2023 16:38
61;17/07/2023 16:39
62;17/07/2023 16:40
62;17/07/2023 16:41
62;17/07/2023 16:42
62;17/07/2023 16:43
58;17/07/2023 16:44
60;17/07/2023 16:45
80;17/07/2023 16:46
97;17/07/2023 16:47
111;17/07/2023 16:48
116;17/07/2023 16:49
119;17/07/2023 16:50
122;17/07/2023 16:51
125;17/07/2023 16:52
127;17/07/2023 16:53
129;17/07/2023 16:54
129;17/07/2023 16:55
126;17/07/2023 16:56
136;17/07/2023 17:32
60;17/07/2023 18:32
63;17/07/2023 18:33
71;17/07/2023 18:34
97;17/07/2023 20:00
99;17/07/2023 20:01
101;17/07/2023 20:02
104;17/07/2023 20:03
