glucose;recorded_timestamp
105;24/07/2023 03:13
102;24/07/2023 03:28
105;24/07/2023 03:43
103;24/07/2023 03:58
101;24/07/2023 04:13
103;24/07/2023 04:28
102;24/07/2023 04:43
96;24/07/2023 04:58
96;24/07/2023 05:13
102;24/07/2023 05:28
104;24/07/2023 05:43
102;24/07/2023 05:58
103;24/07/2023 06:13
107;24/07/2023 06:28
107;24/07/2023 06:43
105;24/07/2023 06:58
105;24/07/2023 07:13
103;24/07/2023 07:28
100;24/07/2023 07:43
100;24/07/2023 07:58
100;24/07/2023 08:13
101;24/07/2023 08:28
103;24/07/2023 08:43
99;24/07/2023 08:58
91;24/07/2023 09:13
93;24/07/2023 09:28
104;24/07/2023 09:43
106;24/07/2023 09:58
104;24/07/2023 10:13
108;24/07/2023 10:28
109;24/07/2023 10:43
