glucose;recorded_timestamp
125;23/07/2023 04:09
125;23/07/2023 04:10
130;23/07/2023 04:11
139;23/07/2023 04:12
146;23/07/2023 04:13
152;23/07/2023 04:14
155;23/07/2023 04:15
154;23/07/2023 04:16
97;23/07/2023 08:26
97;23/07/2023 08:41
98;23/07/2023 08:56
98;23/07/2023 09:11
98;23/07/2023 09:26
99;23/07/2023 09:41
99;23/07/2023 09:56
102;23/07/2023 10:11
109;23/07/2023 10:26
113;23/07/2023 10:41
113;23/07/2023 10:56
110;23/07/2023 11:11
106;23/07/2023 11:26
103;23/07/2023 11:41
99;23/07/2023 11:56
113;23/07/2023 12:11
137;23/07/2023 12:26
131;23/07/2023 12:41
104;23/07/2023 12:56
94;23/07/2023 13:11
108;23/07/2023 13:26
118;23/07/2023 13:41
109;23/07/2023 13:56
102;23/07/2023 14:11
102;23/07/2023 14:26
104;23/07/2023 14:41
105;23/07/2023 14:56
105;23/07/2023 15:11
102;23/07/2023 15:26
105;23/07/2023 15:41
116;23/07/2023 15:56
128;23/07/2023 16:10
128;23/07/2023 16:11
126;23/07/2023 16:12
116;23/07/2023 16:12
123;23/07/2023 16:13
116;23/07/2023 16:14
115;23/07/2023 16:15
109;23/07/2023 16:16
106;23/07/2023 16:17
106;23/07/2023 16:18
107;23/07/2023 16:19
109;23/07/2023 16:20
110;23/07/2023 16:21
110;23/07/2023 16:22
109;23/07/2023 16:23
109;23/07/2023 16:24
108;23/07/2023 16:25
110;23/07/2023 16:26
112;23/07/2023 16:27
103;23/07/2023 16:27
108;23/07/2023 16:28
109;23/07/2023 16:29
109;23/07/2023 16:30
93;23/07/2023 16:42
110;23/07/2023 16:57
149;23/07/2023 17:12
148;23/07/2023 17:27
106;23/07/2023 17:42
95;23/07/2023 17:57
110;23/07/2023 18:12
114;23/07/2023 18:27
120;23/07/2023 18:42
126;23/07/2023 18:57
106;23/07/2023 19:12
90;23/07/2023 19:27
107;23/07/2023 19:42
119;23/07/2023 19:57
104;23/07/2023 20:12
92;23/07/2023 20:27
85;23/07/2023 20:34
87;23/07/2023 20:35
87;23/07/2023 20:36
118;23/07/2023 20:42
131;23/07/2023 20:57
99;23/07/2023 21:12
93;23/07/2023 21:27
112;23/07/2023 21:42
