glucose;recorded_timestamp
115;14/07/2023 08:38
121;14/07/2023 08:53
135;14/07/2023 09:08
123;14/07/2023 09:23
118;14/07/2023 09:38
124;14/07/2023 09:53
111;14/07/2023 10:08
108;14/07/2023 10:23
120;14/07/2023 10:38
127;14/07/2023 10:53
119;14/07/2023 11:08
110;14/07/2023 11:23
113;14/07/2023 11:38
111;14/07/2023 11:53
109;14/07/2023 12:08
123;14/07/2023 12:23
138;14/07/2023 12:38
119;14/07/2023 12:53
97;14/07/2023 13:08
104;14/07/2023 13:23
107;14/07/2023 13:38
109;14/07/2023 13:53
123;14/07/2023 14:08
123;14/07/2023 14:23
111;14/07/2023 14:38
104;14/07/2023 14:53
115;14/07/2023 15:08
135;14/07/2023 15:23
135;14/07/2023 15:38
123;14/07/2023 15:53
122;14/07/2023 16:08
130;14/07/2023 16:23
131;14/07/2023 16:38
118;14/07/2023 16:53
119;14/07/2023 17:08
124;14/07/2023 17:23
142;14/07/2023 17:24
149;14/07/2023 17:25
152;14/07/2023 17:26
152;14/07/2023 17:27
149;14/07/2023 17:28
145;14/07/2023 17:29
140;14/07/2023 17:30
112;14/07/2023 17:38
112;14/07/2023 17:53
112;14/07/2023 18:00
111;14/07/2023 18:01
109;14/07/2023 18:02
108;14/07/2023 18:03
108;14/07/2023 18:04
108;14/07/2023 18:05
108;14/07/2023 18:06
107;14/07/2023 18:07
109;14/07/2023 18:08
107;14/07/2023 18:23
132;14/07/2023 18:32
131;14/07/2023 18:33
131;14/07/2023 18:34
129;14/07/2023 18:35
106;14/07/2023 18:38
102;14/07/2023 18:53
105;14/07/2023 19:08
100;14/07/2023 19:10
104;14/07/2023 19:11
107;14/07/2023 19:23
99;14/07/2023 19:39
103;14/07/2023 19:44
103;14/07/2023 19:45
103;14/07/2023 19:46
103;14/07/2023 19:47
103;14/07/2023 19:48
104;14/07/2023 19:49
104;14/07/2023 19:50
103;14/07/2023 19:51
103;14/07/2023 19:52
98;14/07/2023 19:53
97;14/07/2023 19:54
96;14/07/2023 19:54
99;14/07/2023 19:55
98;14/07/2023 19:56
98;14/07/2023 19:57
97;14/07/2023 19:58
97;14/07/2023 19:59
97;14/07/2023 20:00
96;14/07/2023 20:01
96;14/07/2023 20:02
94;14/07/2023 20:03
101;14/07/2023 20:09
116;14/07/2023 20:24
111;14/07/2023 20:24
115;14/07/2023 20:25
119;14/07/2023 20:26
122;14/07/2023 20:27
125;14/07/2023 20:28
129;14/07/2023 20:29
135;14/07/2023 20:39
139;14/07/2023 20:50
139;14/07/2023 20:51
138;14/07/2023 20:52
140;14/07/2023 20:53
128;14/07/2023 20:54
136;14/07/2023 20:54
123;14/07/2023 20:55
111;14/07/2023 21:09
101;14/07/2023 21:10
100;14/07/2023 21:11
99;14/07/2023 21:12
98;14/07/2023 21:13
98;14/07/2023 21:14
98;14/07/2023 21:15
99;14/07/2023 21:16
101;14/07/2023 21:17
103;14/07/2023 21:18
104;14/07/2023 21:19
104;14/07/2023 21:20
104;14/07/2023 21:21
105;14/07/2023 21:22
103;14/07/2023 21:23
108;14/07/2023 21:24
104;14/07/2023 21:24
108;14/07/2023 21:25
108;14/07/2023 21:26
110;14/07/2023 21:27
110;14/07/2023 21:39
109;14/07/2023 21:54
105;14/07/2023 22:09
89;14/07/2023 22:16
88;14/07/2023 22:17
89;14/07/2023 22:18
91;14/07/2023 22:19
92;14/07/2023 22:20
94;14/07/2023 22:21
97;14/07/2023 22:22
100;14/07/2023 22:23
107;14/07/2023 22:24
102;14/07/2023 22:24
101;14/07/2023 22:25
102;14/07/2023 22:26
103;14/07/2023 22:27
103;14/07/2023 22:28
105;14/07/2023 22:29
107;14/07/2023 22:30
117;14/07/2023 22:34
119;14/07/2023 22:35
121;14/07/2023 22:36
122;14/07/2023 22:37
121;14/07/2023 22:38
123;14/07/2023 22:39
124;14/07/2023 22:39
115;14/07/2023 22:54
90;14/07/2023 23:09
92;14/07/2023 23:24
109;14/07/2023 23:39
