glucose;recorded_timestamp
89;13/07/2023 14:01
83;13/07/2023 14:02
78;13/07/2023 14:03
78;13/07/2023 14:04
75;13/07/2023 14:05
76;13/07/2023 14:06
87;13/07/2023 14:07
86;13/07/2023 14:08
85;13/07/2023 14:09
83;13/07/2023 14:10
83;13/07/2023 14:11
84;13/07/2023 14:12
86;13/07/2023 14:13
88;13/07/2023 14:14
90;13/07/2023 14:15
94;13/07/2023 14:16
97;13/07/2023 14:17
101;13/07/2023 14:18
104;13/07/2023 14:19
107;13/07/2023 14:20
109;13/07/2023 14:21
114;13/07/2023 14:22
116;13/07/2023 14:23
117;13/07/2023 14:24
117;13/07/2023 14:25
116;13/07/2023 14:26
113;13/07/2023 14:27
112;13/07/2023 14:28
112;13/07/2023 14:29
113;13/07/2023 14:30
113;13/07/2023 14:31
111;13/07/2023 14:32
107;13/07/2023 14:33
103;13/07/2023 14:34
98;13/07/2023 14:35
94;13/07/2023 14:36
88;13/07/2023 14:37
87;13/07/2023 14:38
87;13/07/2023 14:39
87;13/07/2023 14:40
89;13/07/2023 14:41
93;13/07/2023 14:42
97;13/07/2023 14:43
100;13/07/2023 14:44
99;13/07/2023 14:45
100;13/07/2023 14:46
102;13/07/2023 14:47
105;13/07/2023 14:48
108;13/07/2023 14:49
106;13/07/2023 14:50
104;13/07/2023 14:51
100;13/07/2023 14:52
93;13/07/2023 14:53
88;13/07/2023 14:54
83;13/07/2023 14:55
80;13/07/2023 14:56
79;13/07/2023 14:57
79;13/07/2023 14:58
80;13/07/2023 14:59
80;13/07/2023 15:00
81;13/07/2023 15:01
82;13/07/2023 15:02
83;13/07/2023 15:03
84;13/07/2023 15:04
88;13/07/2023 15:05
90;13/07/2023 15:06
87;13/07/2023 15:07
88;13/07/2023 15:08
89;13/07/2023 15:09
90;13/07/2023 15:10
90;13/07/2023 15:11
91;13/07/2023 15:12
91;13/07/2023 15:13
91;13/07/2023 15:14
91;13/07/2023 15:15
93;13/07/2023 15:16
101;13/07/2023 15:17
111;13/07/2023 15:18
121;13/07/2023 15:19
123;13/07/2023 15:20
125;13/07/2023 15:21
130;13/07/2023 15:22
122;13/07/2023 15:23
112;13/07/2023 15:24
101;13/07/2023 15:25
93;13/07/2023 15:26
87;13/07/2023 15:27
85;13/07/2023 15:28
87;13/07/2023 15:29
93;13/07/2023 15:30
97;13/07/2023 15:31
97;13/07/2023 15:32
95;13/07/2023 15:33
93;13/07/2023 15:34
96;13/07/2023 15:35
96;13/07/2023 15:36
87;13/07/2023 15:37
92;13/07/2023 15:38
97;13/07/2023 15:39
103;13/07/2023 15:40
108;13/07/2023 15:41
111;13/07/2023 15:42
112;13/07/2023 15:43
114;13/07/2023 15:44
116;13/07/2023 15:45
121;13/07/2023 15:46
121;13/07/2023 15:47
117;13/07/2023 15:48
110;13/07/2023 15:49
97;13/07/2023 15:50
91;13/07/2023 15:51
94;13/07/2023 15:52
94;13/07/2023 15:53
93;13/07/2023 15:54
95;13/07/2023 15:55
98;13/07/2023 15:56
101;13/07/2023 15:57
101;13/07/2023 15:58
95;13/07/2023 15:59
90;13/07/2023 16:00
88;13/07/2023 16:01
88;13/07/2023 16:02
90;13/07/2023 16:03
92;13/07/2023 16:04
98;13/07/2023 16:05
102;13/07/2023 16:06
103;13/07/2023 16:07
105;13/07/2023 16:08
108;13/07/2023 16:09
111;13/07/2023 16:10
114;13/07/2023 16:11
117;13/07/2023 16:12
119;13/07/2023 16:13
120;13/07/2023 16:14
120;13/07/2023 16:15
121;13/07/2023 16:16
136;13/07/2023 16:19
132;13/07/2023 16:20
124;13/07/2023 16:21
121;13/07/2023 16:22
114;13/07/2023 16:23
109;13/07/2023 16:24
107;13/07/2023 16:25
108;13/07/2023 16:26
110;13/07/2023 16:27
111;13/07/2023 16:28
112;13/07/2023 16:29
111;13/07/2023 16:30
112;13/07/2023 16:31
113;13/07/2023 16:32
113;13/07/2023 16:33
110;13/07/2023 16:34
111;13/07/2023 16:35
109;13/07/2023 16:36
97;13/07/2023 16:37
100;13/07/2023 16:38
102;13/07/2023 16:39
103;13/07/2023 16:40
101;13/07/2023 16:41
98;13/07/2023 16:42
96;13/07/2023 16:43
94;13/07/2023 16:44
94;13/07/2023 16:45
94;13/07/2023 16:46
94;13/07/2023 16:47
96;13/07/2023 16:48
99;13/07/2023 16:49
98;13/07/2023 16:50
95;13/07/2023 16:51
92;13/07/2023 16:52
89;13/07/2023 16:53
88;13/07/2023 16:54
90;13/07/2023 16:55
93;13/07/2023 16:56
97;13/07/2023 16:57
99;13/07/2023 16:58
101;13/07/2023 16:59
102;13/07/2023 17:00
104;13/07/2023 17:01
105;13/07/2023 17:02
104;13/07/2023 17:03
