glucose;recorded_timestamp
125;20/07/2023 10:36
115;20/07/2023 10:51
113;20/07/2023 11:06
123;20/07/2023 11:21
119;20/07/2023 11:36
104;20/07/2023 11:51
101;20/07/2023 12:06
105;20/07/2023 12:21
103;20/07/2023 12:36
101;20/07/2023 12:51
105;20/07/2023 13:06
116;20/07/2023 13:21
119;20/07/2023 13:36
118;20/07/2023 13:51
117;20/07/2023 14:06
107;20/07/2023 14:21
102;20/07/2023 14:36
104;20/07/2023 14:51
109;20/07/2023 15:06
114;20/07/2023 15:21
122;20/07/2023 15:36
120;20/07/2023 15:51
113;20/07/2023 16:06
111;20/07/2023 16:21
110;20/07/2023 16:36
110;20/07/2023 16:51
111;20/07/2023 17:06
112;20/07/2023 17:21
119;20/07/2023 17:36
129;20/07/2023 17:51
127;20/07/2023 18:06
123;20/07/2023 18:22
124;20/07/2023 18:29
129;20/07/2023 18:37
129;20/07/2023 18:52
129;20/07/2023 19:07
117;20/07/2023 19:22
110;20/07/2023 19:37
124;20/07/2023 19:52
133;20/07/2023 20:07
124;20/07/2023 20:25
124;20/07/2023 20:26
124;20/07/2023 20:27
123;20/07/2023 20:28
122;20/07/2023 20:29
123;20/07/2023 20:30
123;20/07/2023 20:31
123;20/07/2023 20:32
121;20/07/2023 20:33
120;20/07/2023 20:34
120;20/07/2023 20:35
161;20/07/2023 22:27
164;20/07/2023 22:28
