glucose;recorded_timestamp
108;21/07/2023 03:22
108;21/07/2023 03:23
101;21/07/2023 03:24
101;21/07/2023 03:25
105;21/07/2023 03:26
110;21/07/2023 03:27
113;21/07/2023 03:28
107;21/07/2023 03:29
101;21/07/2023 03:30
95;21/07/2023 03:31
91;21/07/2023 03:32
86;21/07/2023 03:33
82;21/07/2023 03:34
79;21/07/2023 03:35
76;21/07/2023 03:36
73;21/07/2023 03:37
73;21/07/2023 03:38
68;21/07/2023 03:39
68;21/07/2023 03:40
68;21/07/2023 03:41
68;21/07/2023 03:42
69;21/07/2023 03:43
70;21/07/2023 03:44
71;21/07/2023 03:45
72;21/07/2023 03:46
73;21/07/2023 03:47
74;21/07/2023 03:48
75;21/07/2023 03:49
76;21/07/2023 03:50
76;21/07/2023 03:51
75;21/07/2023 03:52
76;21/07/2023 03:53
78;21/07/2023 03:54
78;21/07/2023 03:55
78;21/07/2023 03:56
80;21/07/2023 03:57
82;21/07/2023 03:58
85;21/07/2023 03:59
86;21/07/2023 04:00
85;21/07/2023 04:01
86;21/07/2023 04:02
86;21/07/2023 04:03
87;21/07/2023 04:04
87;21/07/2023 04:05
87;21/07/2023 04:06
86;21/07/2023 04:07
86;21/07/2023 04:08
94;21/07/2023 04:09
95;21/07/2023 04:10
95;21/07/2023 04:11
92;21/07/2023 04:12
88;21/07/2023 04:13
85;21/07/2023 04:14
86;21/07/2023 04:15
95;21/07/2023 04:16
108;21/07/2023 04:17
122;21/07/2023 04:18
128;21/07/2023 04:19
129;21/07/2023 04:20
128;21/07/2023 04:21
126;21/07/2023 04:22
124;21/07/2023 04:23
125;21/07/2023 04:24
123;21/07/2023 04:25
121;21/07/2023 04:26
120;21/07/2023 04:27
119;21/07/2023 04:28
117;21/07/2023 04:29
115;21/07/2023 04:30
113;21/07/2023 04:31
112;21/07/2023 04:32
112;21/07/2023 04:33
111;21/07/2023 04:34
111;21/07/2023 04:35
111;21/07/2023 04:36
113;21/07/2023 04:37
113;21/07/2023 04:38
107;21/07/2023 04:39
107;21/07/2023 04:40
107;21/07/2023 04:41
108;21/07/2023 04:42
107;21/07/2023 04:43
107;21/07/2023 04:44
107;21/07/2023 04:45
106;21/07/2023 04:46
107;21/07/2023 04:47
107;21/07/2023 04:48
108;21/07/2023 04:49
108;21/07/2023 04:50
109;21/07/2023 04:51
