glucose;recorded_timestamp
101;16/07/2023 00:00
103;16/07/2023 00:01
105;16/07/2023 00:03
105;16/07/2023 00:04
102;16/07/2023 00:05
97;16/07/2023 00:06
99;16/07/2023 00:07
95;16/07/2023 00:08
92;16/07/2023 00:09
89;16/07/2023 00:10
87;16/07/2023 00:11
86;16/07/2023 00:12
86;16/07/2023 00:13
86;16/07/2023 00:14
87;16/07/2023 00:15
86;16/07/2023 00:16
87;16/07/2023 00:17
88;16/07/2023 00:18
90;16/07/2023 00:19
93;16/07/2023 00:20
95;16/07/2023 00:21
93;16/07/2023 00:22
96;16/07/2023 00:23
98;16/07/2023 00:24
100;16/07/2023 00:25
101;16/07/2023 00:26
101;16/07/2023 00:27
101;16/07/2023 00:28
102;16/07/2023 00:29
101;16/07/2023 00:30
99;16/07/2023 00:31
96;16/07/2023 00:32
95;16/07/2023 00:33
96;16/07/2023 00:34
96;16/07/2023 00:35
95;16/07/2023 00:36
93;16/07/2023 00:37
90;16/07/2023 00:38
87;16/07/2023 00:39
86;16/07/2023 00:40
85;16/07/2023 00:41
86;16/07/2023 00:42
88;16/07/2023 00:43
91;16/07/2023 00:46
90;16/07/2023 00:47
89;16/07/2023 00:48
89;16/07/2023 00:49
90;16/07/2023 00:50
90;16/07/2023 00:51
88;16/07/2023 00:52
89;16/07/2023 00:53
90;16/07/2023 00:54
91;16/07/2023 00:55
92;16/07/2023 00:56
92;16/07/2023 00:57
92;16/07/2023 00:58
92;16/07/2023 00:59
91;16/07/2023 01:00
91;16/07/2023 01:01
90;16/07/2023 01:02
90;16/07/2023 01:03
90;16/07/2023 01:04
90;16/07/2023 01:05
90;16/07/2023 01:06
90;16/07/2023 01:07
89;16/07/2023 01:08
89;16/07/2023 01:09
89;16/07/2023 01:10
89;16/07/2023 01:11
89;16/07/2023 01:12
89;16/07/2023 01:13
89;16/07/2023 01:14
89;16/07/2023 01:15
88;16/07/2023 01:16
89;16/07/2023 01:17
91;16/07/2023 01:18
94;16/07/2023 01:19
97;16/07/2023 01:20
97;16/07/2023 01:21
96;16/07/2023 01:22
95;16/07/2023 01:23
94;16/07/2023 01:24
93;16/07/2023 01:25
92;16/07/2023 01:26
92;16/07/2023 01:27
95;16/07/2023 01:28
99;16/07/2023 01:29
103;16/07/2023 01:30
107;16/07/2023 01:31
107;16/07/2023 01:32
106;16/07/2023 01:33
104;16/07/2023 01:34
103;16/07/2023 01:35
102;16/07/2023 01:36
100;16/07/2023 01:37
99;16/07/2023 01:38
99;16/07/2023 01:39
98;16/07/2023 01:40
97;16/07/2023 01:41
96;16/07/2023 01:42
95;16/07/2023 01:43
94;16/07/2023 01:44
94;16/07/2023 01:45
94;16/07/2023 01:46
93;16/07/2023 01:48
94;16/07/2023 01:50
93;16/07/2023 01:50
93;16/07/2023 01:52
95;16/07/2023 01:53
95;16/07/2023 01:54
96;16/07/2023 01:55
96;16/07/2023 01:56
95;16/07/2023 01:57
95;16/07/2023 01:58
95;16/07/2023 01:59
96;16/07/2023 02:00
96;16/07/2023 02:01
96;16/07/2023 02:02
96;16/07/2023 02:03
96;16/07/2023 02:04
96;16/07/2023 02:05
96;16/07/2023 02:06
96;16/07/2023 02:07
97;16/07/2023 02:08
97;16/07/2023 02:09
97;16/07/2023 02:10
97;16/07/2023 02:11
97;16/07/2023 02:12
99;16/07/2023 02:13
99;16/07/2023 02:14
99;16/07/2023 02:15
98;16/07/2023 02:16
94;16/07/2023 02:17
92;16/07/2023 02:18
91;16/07/2023 02:19
90;16/07/2023 02:20
90;16/07/2023 02:21
90;16/07/2023 02:22
90;16/07/2023 02:23
90;16/07/2023 02:24
90;16/07/2023 02:25
90;16/07/2023 02:26
92;16/07/2023 02:27
93;16/07/2023 02:28
94;16/07/2023 02:29
95;16/07/2023 02:30
94;16/07/2023 02:31
93;16/07/2023 02:32
93;16/07/2023 02:33
92;16/07/2023 02:34
91;16/07/2023 02:35
91;16/07/2023 02:36
91;16/07/2023 02:37
89;16/07/2023 02:38
