glucose;recorded_timestamp
121;21/07/2023 00:00
122;21/07/2023 00:01
122;21/07/2023 00:02
122;21/07/2023 00:03
121;21/07/2023 00:04
121;21/07/2023 00:05
122;21/07/2023 00:06
122;21/07/2023 00:07
122;21/07/2023 00:08
121;21/07/2023 00:09
120;21/07/2023 00:10
119;21/07/2023 00:11
118;21/07/2023 00:12
117;21/07/2023 00:13
116;21/07/2023 00:14
116;21/07/2023 00:15
113;21/07/2023 00:16
112;21/07/2023 00:17
112;21/07/2023 00:18
111;21/07/2023 00:19
110;21/07/2023 00:20
110;21/07/2023 00:21
109;21/07/2023 00:22
108;21/07/2023 00:23
108;21/07/2023 00:24
108;21/07/2023 00:25
108;21/07/2023 00:26
107;21/07/2023 00:27
108;21/07/2023 00:28
107;21/07/2023 00:29
107;21/07/2023 00:30
106;21/07/2023 00:31
106;21/07/2023 00:32
107;21/07/2023 00:33
107;21/07/2023 00:34
107;21/07/2023 00:35
107;21/07/2023 00:36
106;21/07/2023 00:37
106;21/07/2023 00:38
106;21/07/2023 00:39
107;21/07/2023 00:40
107;21/07/2023 00:41
109;21/07/2023 00:42
111;21/07/2023 00:43
111;21/07/2023 00:44
110;21/07/2023 00:45
110;21/07/2023 00:46
108;21/07/2023 00:47
107;21/07/2023 00:48
107;21/07/2023 00:49
107;21/07/2023 00:50
107;21/07/2023 00:51
108;21/07/2023 00:52
110;21/07/2023 00:53
111;21/07/2023 00:54
110;21/07/2023 00:55
107;21/07/2023 00:56
104;21/07/2023 00:57
102;21/07/2023 00:58
102;21/07/2023 00:59
101;21/07/2023 01:00
100;21/07/2023 01:01
100;21/07/2023 01:02
101;21/07/2023 01:03
101;21/07/2023 01:04
101;21/07/2023 01:05
100;21/07/2023 01:06
100;21/07/2023 01:07
100;21/07/2023 01:08
101;21/07/2023 01:09
104;21/07/2023 01:10
106;21/07/2023 01:11
106;21/07/2023 01:12
104;21/07/2023 01:13
102;21/07/2023 01:14
104;21/07/2023 01:16
105;21/07/2023 01:17
107;21/07/2023 01:17
108;21/07/2023 01:18
107;21/07/2023 01:20
105;21/07/2023 01:21
104;21/07/2023 01:22
103;21/07/2023 01:23
101;21/07/2023 01:24
100;21/07/2023 01:25
99;21/07/2023 01:26
99;21/07/2023 01:27
98;21/07/2023 01:28
97;21/07/2023 01:29
96;21/07/2023 01:30
95;21/07/2023 01:31
93;21/07/2023 01:32
92;21/07/2023 01:33
92;21/07/2023 01:34
92;21/07/2023 01:35
92;21/07/2023 01:36
92;21/07/2023 01:37
92;21/07/2023 01:38
91;21/07/2023 01:39
91;21/07/2023 01:40
91;21/07/2023 01:41
92;21/07/2023 01:42
94;21/07/2023 01:43
97;21/07/2023 01:44
96;21/07/2023 01:45
96;21/07/2023 01:46
98;21/07/2023 01:47
96;21/07/2023 01:48
96;21/07/2023 01:49
95;21/07/2023 01:50
95;21/07/2023 01:51
95;21/07/2023 01:52
94;21/07/2023 01:53
93;21/07/2023 01:54
92;21/07/2023 01:55
92;21/07/2023 01:56
91;21/07/2023 01:57
91;21/07/2023 01:58
92;21/07/2023 01:59
94;21/07/2023 02:00
95;21/07/2023 02:01
96;21/07/2023 02:02
