glucose;recorded_timestamp
100;15/07/2023 00:00
99;15/07/2023 00:01
99;15/07/2023 00:02
99;15/07/2023 00:03
99;15/07/2023 00:04
99;15/07/2023 00:05
99;15/07/2023 00:06
99;15/07/2023 00:07
99;15/07/2023 00:08
100;15/07/2023 00:09
100;15/07/2023 00:10
101;15/07/2023 00:11
103;15/07/2023 00:12
104;15/07/2023 00:13
102;15/07/2023 00:14
103;15/07/2023 00:15
104;15/07/2023 00:16
108;15/07/2023 00:17
112;15/07/2023 00:18
115;15/07/2023 00:19
115;15/07/2023 00:20
111;15/07/2023 00:21
107;15/07/2023 00:22
104;15/07/2023 00:23
103;15/07/2023 00:24
102;15/07/2023 00:25
102;15/07/2023 00:26
101;15/07/2023 00:27
101;15/07/2023 00:28
101;15/07/2023 00:29
100;15/07/2023 00:30
99;15/07/2023 00:31
101;15/07/2023 00:32
107;15/07/2023 00:33
113;15/07/2023 00:34
117;15/07/2023 00:35
116;15/07/2023 00:36
113;15/07/2023 00:37
110;15/07/2023 00:38
107;15/07/2023 00:39
104;15/07/2023 00:40
100;15/07/2023 00:41
98;15/07/2023 00:42
95;15/07/2023 00:43
89;15/07/2023 00:44
86;15/07/2023 00:45
83;15/07/2023 00:46
81;15/07/2023 00:47
79;15/07/2023 00:48
79;15/07/2023 00:49
79;15/07/2023 00:50
79;15/07/2023 00:51
79;15/07/2023 00:52
80;15/07/2023 00:53
80;15/07/2023 00:54
81;15/07/2023 00:55
81;15/07/2023 00:56
80;15/07/2023 00:57
81;15/07/2023 00:58
82;15/07/2023 00:59
82;15/07/2023 01:00
83;15/07/2023 01:01
83;15/07/2023 01:02
81;15/07/2023 01:03
78;15/07/2023 01:04
75;15/07/2023 01:05
73;15/07/2023 01:06
73;15/07/2023 01:07
76;15/07/2023 01:08
80;15/07/2023 01:09
85;15/07/2023 01:10
88;15/07/2023 01:11
84;15/07/2023 01:12
80;15/07/2023 01:13
79;15/07/2023 01:14
79;15/07/2023 01:15
81;15/07/2023 01:16
88;15/07/2023 01:17
96;15/07/2023 01:18
101;15/07/2023 01:19
101;15/07/2023 01:20
98;15/07/2023 01:22
92;15/07/2023 01:22
87;15/07/2023 01:24
85;15/07/2023 01:25
86;15/07/2023 01:26
87;15/07/2023 01:27
88;15/07/2023 01:28
88;15/07/2023 01:29
88;15/07/2023 01:30
88;15/07/2023 01:31
88;15/07/2023 01:32
88;15/07/2023 01:33
89;15/07/2023 01:34
91;15/07/2023 01:35
92;15/07/2023 01:36
94;15/07/2023 01:37
95;15/07/2023 01:38
96;15/07/2023 01:39
97;15/07/2023 01:40
98;15/07/2023 01:41
100;15/07/2023 01:42
105;15/07/2023 01:43
111;15/07/2023 01:44
121;15/07/2023 01:45
125;15/07/2023 01:46
124;15/07/2023 01:47
120;15/07/2023 01:48
114;15/07/2023 01:49
109;15/07/2023 01:50
104;15/07/2023 01:51
103;15/07/2023 01:52
105;15/07/2023 01:53
109;15/07/2023 01:54
112;15/07/2023 01:55
111;15/07/2023 01:56
108;15/07/2023 01:57
106;15/07/2023 01:58
104;15/07/2023 01:59
98;15/07/2023 02:00
97;15/07/2023 02:01
96;15/07/2023 02:02
95;15/07/2023 02:03
94;15/07/2023 02:04
93;15/07/2023 02:05
93;15/07/2023 02:06
92;15/07/2023 02:07
92;15/07/2023 02:08
91;15/07/2023 02:09
90;15/07/2023 02:10
88;15/07/2023 02:11
87;15/07/2023 02:12
84;15/07/2023 02:13
83;15/07/2023 02:14
80;15/07/2023 02:15
79;15/07/2023 02:16
78;15/07/2023 02:17
77;15/07/2023 02:18
77;15/07/2023 02:19
78;15/07/2023 02:20
