glucose;recorded_timestamp
95;22/07/2023 00:00
94;22/07/2023 00:01
95;22/07/2023 00:02
95;22/07/2023 00:03
94;22/07/2023 00:04
93;22/07/2023 00:05
93;22/07/2023 00:06
92;22/07/2023 00:07
92;22/07/2023 00:08
92;22/07/2023 00:09
92;22/07/2023 00:10
92;22/07/2023 00:11
92;22/07/2023 00:12
93;22/07/2023 00:13
93;22/07/2023 00:14
95;22/07/2023 00:15
95;22/07/2023 00:16
95;22/07/2023 00:17
95;22/07/2023 00:18
95;22/07/2023 00:19
94;22/07/2023 00:20
94;22/07/2023 00:21
93;22/07/2023 00:22
92;22/07/2023 00:23
91;22/07/2023 00:24
91;22/07/2023 00:25
91;22/07/2023 00:26
91;22/07/2023 00:27
91;22/07/2023 00:28
91;22/07/2023 00:29
92;22/07/2023 00:30
92;22/07/2023 00:31
92;22/07/2023 00:32
94;22/07/2023 00:33
96;22/07/2023 00:34
97;22/07/2023 00:35
96;22/07/2023 00:36
94;22/07/2023 00:37
93;22/07/2023 00:38
93;22/07/2023 00:39
93;22/07/2023 00:40
93;22/07/2023 00:41
94;22/07/2023 00:44
93;22/07/2023 00:45
93;22/07/2023 00:46
92;22/07/2023 00:47
92;22/07/2023 00:48
92;22/07/2023 00:49
91;22/07/2023 00:50
91;22/07/2023 00:51
91;22/07/2023 00:52
91;22/07/2023 00:53
92;22/07/2023 00:54
92;22/07/2023 00:55
93;22/07/2023 00:56
93;22/07/2023 00:57
93;22/07/2023 00:58
94;22/07/2023 00:59
94;22/07/2023 01:00
93;22/07/2023 01:01
90;22/07/2023 01:02
88;22/07/2023 01:03
87;22/07/2023 01:04
86;22/07/2023 01:05
86;22/07/2023 01:06
87;22/07/2023 01:07
93;22/07/2023 01:08
102;22/07/2023 01:09
108;22/07/2023 01:10
106;22/07/2023 01:11
100;22/07/2023 01:12
93;22/07/2023 01:13
86;22/07/2023 01:14
81;22/07/2023 01:15
76;22/07/2023 01:16
73;22/07/2023 01:17
73;22/07/2023 01:18
77;22/07/2023 01:19
80;22/07/2023 01:20
83;22/07/2023 01:21
86;22/07/2023 01:22
87;22/07/2023 01:23
82;22/07/2023 01:24
83;22/07/2023 01:25
87;22/07/2023 01:26
91;22/07/2023 01:27
93;22/07/2023 01:28
91;22/07/2023 01:29
84;22/07/2023 01:30
76;22/07/2023 01:31
70;22/07/2023 01:32
65;22/07/2023 01:33
62;22/07/2023 01:34
60;22/07/2023 01:35
59;22/07/2023 01:36
58;22/07/2023 01:37
57;22/07/2023 01:38
55;22/07/2023 01:39
55;22/07/2023 01:40
55;22/07/2023 01:41
55;22/07/2023 01:42
55;22/07/2023 01:43
56;22/07/2023 01:45
56;22/07/2023 01:46
57;22/07/2023 01:46
58;22/07/2023 01:48
65;22/07/2023 01:49
78;22/07/2023 01:50
92;22/07/2023 01:51
100;22/07/2023 01:52
99;22/07/2023 01:53
98;22/07/2023 01:54
109;22/07/2023 01:55
107;22/07/2023 01:56
104;22/07/2023 01:57
102;22/07/2023 01:58
100;22/07/2023 01:59
99;22/07/2023 02:00
97;22/07/2023 02:01
95;22/07/2023 02:02
93;22/07/2023 02:03
90;22/07/2023 02:04
88;22/07/2023 02:05
87;22/07/2023 02:06
87;22/07/2023 02:07
91;22/07/2023 02:08
91;22/07/2023 02:09
85;22/07/2023 02:10
85;22/07/2023 02:11
86;22/07/2023 02:12
87;22/07/2023 02:13
89;22/07/2023 02:14
92;22/07/2023 02:15
93;22/07/2023 02:16
92;22/07/2023 02:17
88;22/07/2023 02:18
80;22/07/2023 02:19
74;22/07/2023 02:20
73;22/07/2023 02:21
77;22/07/2023 02:22
82;22/07/2023 02:23
87;22/07/2023 02:24
88;22/07/2023 02:25
88;22/07/2023 02:26
88;22/07/2023 02:27
90;22/07/2023 02:28
91;22/07/2023 02:29
90;22/07/2023 02:30
88;22/07/2023 02:31
84;22/07/2023 02:32
81;22/07/2023 02:33
81;22/07/2023 02:34
80;22/07/2023 02:35
80;22/07/2023 02:36
82;22/07/2023 02:37
83;22/07/2023 02:38
85;22/07/2023 02:39
85;22/07/2023 02:40
85;22/07/2023 02:41
84;22/07/2023 02:42
84;22/07/2023 02:43
84;22/07/2023 02:44
84;22/07/2023 02:45
84;22/07/2023 02:46
84;22/07/2023 02:47
83;22/07/2023 02:48
83;22/07/2023 02:49
84;22/07/2023 02:50
87;22/07/2023 02:51
88;22/07/2023 02:52
88;22/07/2023 02:53
86;22/07/2023 02:54
84;22/07/2023 02:55
82;22/07/2023 02:56
82;22/07/2023 02:57
81;22/07/2023 02:58
81;22/07/2023 02:59
82;22/07/2023 03:00
82;22/07/2023 03:01
82;22/07/2023 03:02
82;22/07/2023 03:03
81;22/07/2023 03:04
81;22/07/2023 03:05
82;22/07/2023 03:06
82;22/07/2023 03:07
83;22/07/2023 03:08
83;22/07/2023 03:09
82;22/07/2023 03:10
82;22/07/2023 03:11
82;22/07/2023 03:12
82;22/07/2023 03:13
83;22/07/2023 03:14
88;22/07/2023 03:15
93;22/07/2023 03:16
97;22/07/2023 03:17
96;22/07/2023 03:18
93;22/07/2023 03:19
91;22/07/2023 03:20
89;22/07/2023 03:21
88;22/07/2023 03:22
86;22/07/2023 03:23
86;22/07/2023 03:24
85;22/07/2023 03:25
85;22/07/2023 03:26
85;22/07/2023 03:27
85;22/07/2023 03:28
84;22/07/2023 03:29
84;22/07/2023 03:30
84;22/07/2023 03:31
85;22/07/2023 03:32
85;22/07/2023 03:33
85;22/07/2023 03:34
85;22/07/2023 03:35
85;22/07/2023 03:36
84;22/07/2023 03:37
83;22/07/2023 03:38
83;22/07/2023 03:39
86;22/07/2023 03:40
86;22/07/2023 03:41
90;22/07/2023 03:42
95;22/07/2023 03:43
94;22/07/2023 03:44
90;22/07/2023 03:45
85;22/07/2023 03:46
83;22/07/2023 03:47
84;22/07/2023 03:48
84;22/07/2023 03:49
84;22/07/2023 03:50
86;22/07/2023 03:51
90;22/07/2023 03:52
94;22/07/2023 03:53
94;22/07/2023 03:54
93;22/07/2023 03:55
91;22/07/2023 03:56
89;22/07/2023 03:57
88;22/07/2023 03:58
88;22/07/2023 03:59
88;22/07/2023 04:00
87;22/07/2023 04:01
87;22/07/2023 04:02
87;22/07/2023 04:03
88;22/07/2023 04:04
88;22/07/2023 04:05
90;22/07/2023 04:06
91;22/07/2023 04:07
93;22/07/2023 04:08
95;22/07/2023 04:09
94;22/07/2023 04:10
94;22/07/2023 04:11
93;22/07/2023 04:12
92;22/07/2023 04:13
92;22/07/2023 04:14
94;22/07/2023 04:15
98;22/07/2023 04:16
102;22/07/2023 04:17
106;22/07/2023 04:18
109;22/07/2023 04:19
111;22/07/2023 04:20
115;22/07/2023 04:21
118;22/07/2023 04:22
119;22/07/2023 04:23
120;22/07/2023 04:24
128;22/07/2023 04:25
129;22/07/2023 04:26
130;22/07/2023 04:27
131;22/07/2023 04:28
132;22/07/2023 04:29
134;22/07/2023 04:30
135;22/07/2023 04:31
137;22/07/2023 04:32
138;22/07/2023 04:33
139;22/07/2023 04:34
141;22/07/2023 04:35
142;22/07/2023 04:36
143;22/07/2023 04:37
146;22/07/2023 04:38
142;22/07/2023 04:39
141;22/07/2023 04:40
138;22/07/2023 04:41
141;22/07/2023 04:44
147;22/07/2023 04:44
150;22/07/2023 04:45
147;22/07/2023 04:47
140;22/07/2023 04:48
134;22/07/2023 04:49
129;22/07/2023 04:50
126;22/07/2023 04:51
125;22/07/2023 04:52
124;22/07/2023 04:53
126;22/07/2023 04:54
124;22/07/2023 04:55
106;22/07/2023 04:56
104;22/07/2023 04:57
107;22/07/2023 05:00
111;22/07/2023 05:01
115;22/07/2023 05:02
123;22/07/2023 05:04
123;22/07/2023 05:05
123;22/07/2023 05:06
120;22/07/2023 05:07
114;22/07/2023 05:08
99;22/07/2023 05:09
95;22/07/2023 05:10
106;22/07/2023 05:11
109;22/07/2023 05:12
111;22/07/2023 05:13
113;22/07/2023 05:14
116;22/07/2023 05:15
118;22/07/2023 05:16
120;22/07/2023 05:17
121;22/07/2023 05:18
121;22/07/2023 05:19
