glucose;recorded_timestamp
58;13/07/2023 08:59
58;13/07/2023 09:00
67;13/07/2023 09:01
65;13/07/2023 09:01
63;13/07/2023 09:02
61;13/07/2023 09:03
60;13/07/2023 09:04
60;13/07/2023 09:05
61;13/07/2023 09:06
61;13/07/2023 09:07
62;13/07/2023 09:08
62;13/07/2023 09:09
62;13/07/2023 09:10
62;13/07/2023 09:11
63;13/07/2023 09:12
65;13/07/2023 09:13
67;13/07/2023 09:14
69;13/07/2023 09:15
70;13/07/2023 09:16
69;13/07/2023 09:16
70;13/07/2023 09:17
72;13/07/2023 09:18
75;13/07/2023 09:19
79;13/07/2023 09:20
80;13/07/2023 09:21
79;13/07/2023 09:22
79;13/07/2023 09:23
80;13/07/2023 09:24
82;13/07/2023 09:25
82;13/07/2023 09:26
82;13/07/2023 09:27
82;13/07/2023 09:28
79;13/07/2023 09:29
78;13/07/2023 09:30
77;13/07/2023 09:31
79;13/07/2023 09:31
76;13/07/2023 09:32
75;13/07/2023 09:33
75;13/07/2023 09:34
75;13/07/2023 09:35
77;13/07/2023 09:36
78;13/07/2023 09:37
79;13/07/2023 09:38
79;13/07/2023 09:39
78;13/07/2023 09:40
79;13/07/2023 09:41
81;13/07/2023 09:42
82;13/07/2023 09:43
84;13/07/2023 09:44
84;13/07/2023 09:45
80;13/07/2023 09:46
82;13/07/2023 09:46
88;13/07/2023 09:47
93;13/07/2023 09:48
95;13/07/2023 09:49
91;13/07/2023 09:50
85;13/07/2023 09:51
80;13/07/2023 09:52
79;13/07/2023 09:53
79;13/07/2023 09:54
78;13/07/2023 09:55
78;13/07/2023 09:56
77;13/07/2023 09:57
77;13/07/2023 09:58
77;13/07/2023 09:59
78;13/07/2023 10:00
85;13/07/2023 10:01
78;13/07/2023 10:01
81;13/07/2023 10:02
82;13/07/2023 10:03
83;13/07/2023 10:04
84;13/07/2023 10:05
84;13/07/2023 10:06
83;13/07/2023 10:07
80;13/07/2023 10:08
77;13/07/2023 10:09
77;13/07/2023 10:10
85;13/07/2023 10:11
98;13/07/2023 10:12
111;13/07/2023 10:13
115;13/07/2023 10:14
114;13/07/2023 10:15
89;13/07/2023 10:16
113;13/07/2023 10:16
107;13/07/2023 10:17
101;13/07/2023 10:18
