glucose;recorded_timestamp
115;20/07/2023 00:00
113;20/07/2023 00:01
111;20/07/2023 00:02
111;20/07/2023 00:03
112;20/07/2023 00:04
112;20/07/2023 00:05
114;20/07/2023 00:06
116;20/07/2023 00:07
125;20/07/2023 00:08
126;20/07/2023 00:09
126;20/07/2023 00:10
127;20/07/2023 00:11
127;20/07/2023 00:12
129;20/07/2023 00:13
130;20/07/2023 00:14
131;20/07/2023 00:15
132;20/07/2023 00:16
133;20/07/2023 00:17
132;20/07/2023 00:18
132;20/07/2023 00:19
132;20/07/2023 00:20
134;20/07/2023 00:21
134;20/07/2023 00:22
130;20/07/2023 00:23
129;20/07/2023 00:24
128;20/07/2023 00:25
126;20/07/2023 00:26
125;20/07/2023 00:27
122;20/07/2023 00:28
120;20/07/2023 00:29
118;20/07/2023 00:30
118;20/07/2023 00:31
115;20/07/2023 00:32
111;20/07/2023 00:33
106;20/07/2023 00:35
102;20/07/2023 00:36
100;20/07/2023 00:37
98;20/07/2023 00:38
85;20/07/2023 00:39
85;20/07/2023 00:40
85;20/07/2023 00:41
86;20/07/2023 00:42
87;20/07/2023 00:43
89;20/07/2023 00:44
91;20/07/2023 00:45
93;20/07/2023 00:46
95;20/07/2023 00:47
97;20/07/2023 00:48
99;20/07/2023 00:49
100;20/07/2023 00:50
100;20/07/2023 00:51
96;20/07/2023 00:52
95;20/07/2023 00:53
98;20/07/2023 00:54
97;20/07/2023 00:55
96;20/07/2023 00:56
94;20/07/2023 00:57
93;20/07/2023 00:58
92;20/07/2023 00:59
91;20/07/2023 01:00
91;20/07/2023 01:01
93;20/07/2023 01:02
97;20/07/2023 01:03
101;20/07/2023 01:04
105;20/07/2023 01:05
104;20/07/2023 01:06
104;20/07/2023 01:07
104;20/07/2023 01:08
104;20/07/2023 01:09
105;20/07/2023 01:10
105;20/07/2023 01:11
104;20/07/2023 01:12
104;20/07/2023 01:13
103;20/07/2023 01:14
104;20/07/2023 01:15
105;20/07/2023 01:16
105;20/07/2023 01:17
104;20/07/2023 01:18
101;20/07/2023 01:19
97;20/07/2023 01:20
95;20/07/2023 01:21
92;20/07/2023 01:22
90;20/07/2023 01:23
88;20/07/2023 01:24
88;20/07/2023 01:25
88;20/07/2023 01:26
88;20/07/2023 01:27
88;20/07/2023 01:28
88;20/07/2023 01:29
88;20/07/2023 01:30
88;20/07/2023 01:31
89;20/07/2023 01:32
91;20/07/2023 01:33
92;20/07/2023 01:34
94;20/07/2023 01:35
95;20/07/2023 01:36
95;20/07/2023 01:37
95;20/07/2023 01:38
99;20/07/2023 01:39
97;20/07/2023 01:42
96;20/07/2023 01:43
96;20/07/2023 01:44
96;20/07/2023 01:45
98;20/07/2023 01:46
101;20/07/2023 01:47
102;20/07/2023 01:48
101;20/07/2023 01:49
99;20/07/2023 01:50
97;20/07/2023 01:51
95;20/07/2023 01:52
92;20/07/2023 01:53
87;20/07/2023 01:54
82;20/07/2023 01:55
81;20/07/2023 01:56
81;20/07/2023 01:57
81;20/07/2023 01:58
81;20/07/2023 01:59
82;20/07/2023 02:00
83;20/07/2023 02:01
83;20/07/2023 02:02
84;20/07/2023 02:03
84;20/07/2023 02:04
85;20/07/2023 02:05
86;20/07/2023 02:06
87;20/07/2023 02:07
89;20/07/2023 02:08
90;20/07/2023 02:09
95;20/07/2023 02:10
99;20/07/2023 02:11
101;20/07/2023 02:12
100;20/07/2023 02:13
99;20/07/2023 02:14
100;20/07/2023 02:15
102;20/07/2023 02:16
103;20/07/2023 02:17
103;20/07/2023 02:18
101;20/07/2023 02:19
99;20/07/2023 02:20
96;20/07/2023 02:21
95;20/07/2023 02:22
93;20/07/2023 02:23
92;20/07/2023 02:24
90;20/07/2023 02:25
90;20/07/2023 02:26
89;20/07/2023 02:27
88;20/07/2023 02:28
88;20/07/2023 02:29
88;20/07/2023 02:30
87;20/07/2023 02:31
85;20/07/2023 02:32
83;20/07/2023 02:33
82;20/07/2023 02:34
83;20/07/2023 02:35
85;20/07/2023 02:36
86;20/07/2023 02:37
85;20/07/2023 02:38
85;20/07/2023 02:39
83;20/07/2023 02:40
83;20/07/2023 02:41
83;20/07/2023 02:42
83;20/07/2023 02:43
83;20/07/2023 02:44
83;20/07/2023 02:45
85;20/07/2023 02:46
88;20/07/2023 02:47
90;20/07/2023 02:48
90;20/07/2023 02:49
91;20/07/2023 02:50
91;20/07/2023 02:51
91;20/07/2023 02:52
91;20/07/2023 02:53
93;20/07/2023 02:54
93;20/07/2023 02:55
92;20/07/2023 02:56
92;20/07/2023 02:57
92;20/07/2023 02:58
91;20/07/2023 02:59
91;20/07/2023 03:00
90;20/07/2023 03:01
90;20/07/2023 03:02
90;20/07/2023 03:03
90;20/07/2023 03:04
90;20/07/2023 03:05
90;20/07/2023 03:06
92;20/07/2023 03:07
92;20/07/2023 03:08
90;20/07/2023 03:09
90;20/07/2023 03:10
91;20/07/2023 03:11
91;20/07/2023 03:12
91;20/07/2023 03:13
91;20/07/2023 03:14
104;20/07/2023 03:17
108;20/07/2023 03:18
105;20/07/2023 03:19
99;20/07/2023 03:20
95;20/07/2023 03:21
91;20/07/2023 03:22
86;20/07/2023 03:23
78;20/07/2023 03:24
74;20/07/2023 03:25
73;20/07/2023 03:26
87;20/07/2023 03:29
95;20/07/2023 03:30
97;20/07/2023 03:31
96;20/07/2023 03:32
91;20/07/2023 03:34
88;20/07/2023 03:36
87;20/07/2023 03:37
86;20/07/2023 03:38
87;20/07/2023 03:39
88;20/07/2023 03:40
86;20/07/2023 03:41
81;20/07/2023 03:42
77;20/07/2023 03:43
74;20/07/2023 03:44
74;20/07/2023 03:45
76;20/07/2023 03:46
78;20/07/2023 03:47
81;20/07/2023 03:48
84;20/07/2023 03:49
87;20/07/2023 03:50
86;20/07/2023 03:51
84;20/07/2023 03:52
83;20/07/2023 03:53
82;20/07/2023 03:54
85;20/07/2023 03:55
87;20/07/2023 03:56
87;20/07/2023 03:57
89;20/07/2023 03:58
90;20/07/2023 03:59
90;20/07/2023 04:00
89;20/07/2023 04:01
87;20/07/2023 04:02
87;20/07/2023 04:03
86;20/07/2023 04:04
