glucose;recorded_timestamp
107;19/07/2023 00:01
106;19/07/2023 00:02
106;19/07/2023 00:02
106;19/07/2023 00:04
106;19/07/2023 00:05
106;19/07/2023 00:06
105;19/07/2023 00:07
105;19/07/2023 00:08
105;19/07/2023 00:09
105;19/07/2023 00:10
105;19/07/2023 00:11
104;19/07/2023 00:12
104;19/07/2023 00:13
104;19/07/2023 00:14
103;19/07/2023 00:15
101;19/07/2023 00:16
100;19/07/2023 00:17
100;19/07/2023 00:19
100;19/07/2023 00:20
100;19/07/2023 00:21
100;19/07/2023 00:22
100;19/07/2023 00:23
99;19/07/2023 00:24
101;19/07/2023 00:25
101;19/07/2023 00:26
100;19/07/2023 00:27
98;19/07/2023 00:28
95;19/07/2023 00:29
92;19/07/2023 00:30
87;19/07/2023 00:31
96;19/07/2023 00:31
86;19/07/2023 00:32
86;19/07/2023 00:33
86;19/07/2023 00:34
86;19/07/2023 00:35
86;19/07/2023 00:36
88;19/07/2023 00:37
90;19/07/2023 00:38
94;19/07/2023 00:39
97;19/07/2023 00:40
99;19/07/2023 00:41
98;19/07/2023 00:42
97;19/07/2023 00:43
94;19/07/2023 00:44
93;19/07/2023 00:45
94;19/07/2023 00:46
91;19/07/2023 00:46
97;19/07/2023 00:47
100;19/07/2023 00:48
100;19/07/2023 00:49
97;19/07/2023 00:50
90;19/07/2023 00:51
83;19/07/2023 00:52
79;19/07/2023 00:53
77;19/07/2023 00:54
76;19/07/2023 00:55
75;19/07/2023 00:56
76;19/07/2023 00:57
76;19/07/2023 00:58
78;19/07/2023 00:59
81;19/07/2023 01:00
82;19/07/2023 01:01
86;19/07/2023 01:01
88;19/07/2023 01:02
91;19/07/2023 01:03
88;19/07/2023 01:04
85;19/07/2023 01:05
82;19/07/2023 01:06
81;19/07/2023 01:07
80;19/07/2023 01:08
80;19/07/2023 01:09
80;19/07/2023 01:10
81;19/07/2023 01:11
81;19/07/2023 01:12
83;19/07/2023 01:13
85;19/07/2023 01:14
91;19/07/2023 01:15
105;19/07/2023 01:16
92;19/07/2023 01:16
108;19/07/2023 01:17
108;19/07/2023 01:18
108;19/07/2023 01:19
107;19/07/2023 01:20
106;19/07/2023 01:21
106;19/07/2023 01:22
107;19/07/2023 01:23
107;19/07/2023 01:24
105;19/07/2023 01:25
102;19/07/2023 01:26
97;19/07/2023 01:27
94;19/07/2023 01:28
93;19/07/2023 01:29
91;19/07/2023 01:30
87;19/07/2023 01:31
90;19/07/2023 01:31
86;19/07/2023 01:32
85;19/07/2023 01:33
83;19/07/2023 01:34
82;19/07/2023 01:35
81;19/07/2023 01:36
80;19/07/2023 01:37
80;19/07/2023 01:38
80;19/07/2023 01:39
80;19/07/2023 01:40
80;19/07/2023 01:41
80;19/07/2023 01:42
