glucose;recorded_timestamp
97;14/07/2023 00:00
97;14/07/2023 00:01
97;14/07/2023 00:02
99;14/07/2023 00:03
99;14/07/2023 00:04
99;14/07/2023 00:05
97;14/07/2023 00:06
96;14/07/2023 00:07
96;14/07/2023 00:08
97;14/07/2023 00:09
98;14/07/2023 00:10
98;14/07/2023 00:11
98;14/07/2023 00:12
97;14/07/2023 00:13
97;14/07/2023 00:14
98;14/07/2023 00:15
100;14/07/2023 00:16
102;14/07/2023 00:17
104;14/07/2023 00:18
105;14/07/2023 00:19
105;14/07/2023 00:20
107;14/07/2023 00:21
109;14/07/2023 00:22
111;14/07/2023 00:23
113;14/07/2023 00:24
116;14/07/2023 00:25
118;14/07/2023 00:26
120;14/07/2023 00:27
121;14/07/2023 00:28
122;14/07/2023 00:29
125;14/07/2023 00:30
128;14/07/2023 00:31
131;14/07/2023 00:32
139;14/07/2023 00:33
141;14/07/2023 00:34
141;14/07/2023 00:35
142;14/07/2023 00:36
144;14/07/2023 00:37
145;14/07/2023 00:38
144;14/07/2023 00:39
143;14/07/2023 00:40
142;14/07/2023 00:41
142;14/07/2023 00:42
142;14/07/2023 00:43
142;14/07/2023 00:44
143;14/07/2023 00:45
148;14/07/2023 00:46
150;14/07/2023 00:47
152;14/07/2023 00:48
152;14/07/2023 00:49
152;14/07/2023 00:50
152;14/07/2023 00:51
152;14/07/2023 00:52
153;14/07/2023 00:53
152;14/07/2023 00:54
151;14/07/2023 00:55
151;14/07/2023 00:56
150;14/07/2023 00:57
148;14/07/2023 00:58
145;14/07/2023 00:59
141;14/07/2023 01:00
140;14/07/2023 01:01
137;14/07/2023 01:02
128;14/07/2023 01:03
125;14/07/2023 01:04
125;14/07/2023 01:05
125;14/07/2023 01:06
125;14/07/2023 01:07
125;14/07/2023 01:08
121;14/07/2023 01:12
120;14/07/2023 01:13
116;14/07/2023 01:16
95;14/07/2023 01:20
93;14/07/2023 01:21
92;14/07/2023 01:22
91;14/07/2023 01:23
90;14/07/2023 01:24
88;14/07/2023 01:25
86;14/07/2023 01:26
85;14/07/2023 01:27
85;14/07/2023 01:28
85;14/07/2023 01:29
86;14/07/2023 01:30
87;14/07/2023 01:31
87;14/07/2023 01:32
88;14/07/2023 01:33
88;14/07/2023 01:34
88;14/07/2023 01:35
89;14/07/2023 01:36
90;14/07/2023 01:37
92;14/07/2023 01:38
95;14/07/2023 01:39
97;14/07/2023 01:40
99;14/07/2023 01:41
100;14/07/2023 01:42
101;14/07/2023 01:43
102;14/07/2023 01:44
102;14/07/2023 01:45
103;14/07/2023 01:46
100;14/07/2023 01:47
112;14/07/2023 01:50
113;14/07/2023 01:51
113;14/07/2023 01:52
113;14/07/2023 01:53
112;14/07/2023 01:54
112;14/07/2023 01:55
113;14/07/2023 01:56
113;14/07/2023 01:57
114;14/07/2023 01:58
115;14/07/2023 01:59
117;14/07/2023 02:00
118;14/07/2023 02:01
122;14/07/2023 02:02
123;14/07/2023 02:03
125;14/07/2023 02:04
126;14/07/2023 02:05
126;14/07/2023 02:06
125;14/07/2023 02:07
125;14/07/2023 02:08
127;14/07/2023 02:09
128;14/07/2023 02:10
127;14/07/2023 02:11
125;14/07/2023 02:12
121;14/07/2023 02:13
118;14/07/2023 02:14
116;14/07/2023 02:15
115;14/07/2023 02:16
113;14/07/2023 02:17
111;14/07/2023 02:18
108;14/07/2023 02:19
107;14/07/2023 02:20
105;14/07/2023 02:21
103;14/07/2023 02:22
100;14/07/2023 02:24
101;14/07/2023 02:25
109;14/07/2023 02:26
118;14/07/2023 02:27
104;14/07/2023 02:30
86;14/07/2023 02:32
74;14/07/2023 02:36
77;14/07/2023 02:37
79;14/07/2023 02:38
111;14/07/2023 02:45
111;14/07/2023 02:46
109;14/07/2023 02:47
110;14/07/2023 02:48
110;14/07/2023 02:53
109;14/07/2023 02:54
109;14/07/2023 02:55
109;14/07/2023 02:56
109;14/07/2023 02:57
109;14/07/2023 02:58
110;14/07/2023 02:59
110;14/07/2023 03:00
111;14/07/2023 03:01
114;14/07/2023 03:02
116;14/07/2023 03:05
123;14/07/2023 03:07
128;14/07/2023 03:08
130;14/07/2023 03:09
129;14/07/2023 03:14
128;14/07/2023 03:15
127;14/07/2023 03:16
125;14/07/2023 03:17
125;14/07/2023 03:18
127;14/07/2023 03:19
126;14/07/2023 03:20
125;14/07/2023 03:21
124;14/07/2023 03:28
118;14/07/2023 03:30
114;14/07/2023 03:31
117;14/07/2023 03:33
116;14/07/2023 03:33
107;14/07/2023 03:35
106;14/07/2023 03:36
106;14/07/2023 03:37
105;14/07/2023 03:38
105;14/07/2023 03:39
110;14/07/2023 03:40
116;14/07/2023 03:41
121;14/07/2023 03:42
123;14/07/2023 03:43
124;14/07/2023 03:44
124;14/07/2023 03:45
121;14/07/2023 03:46
117;14/07/2023 03:47
113;14/07/2023 03:48
111;14/07/2023 03:49
115;14/07/2023 03:50
114;14/07/2023 03:51
111;14/07/2023 03:52
108;14/07/2023 03:53
105;14/07/2023 03:54
103;14/07/2023 03:55
95;14/07/2023 04:01
98;14/07/2023 04:04
88;14/07/2023 04:05
88;14/07/2023 04:06
88;14/07/2023 04:07
87;14/07/2023 04:08
87;14/07/2023 04:09
87;14/07/2023 04:10
86;14/07/2023 04:11
85;14/07/2023 04:12
85;14/07/2023 04:13
81;14/07/2023 04:18
81;14/07/2023 04:19
88;14/07/2023 04:20
93;14/07/2023 04:21
98;14/07/2023 04:22
99;14/07/2023 04:23
97;14/07/2023 04:24
94;14/07/2023 04:25
91;14/07/2023 04:26
89;14/07/2023 04:27
88;14/07/2023 04:28
87;14/07/2023 04:29
87;14/07/2023 04:30
86;14/07/2023 04:31
86;14/07/2023 04:32
86;14/07/2023 04:33
85;14/07/2023 04:34
88;14/07/2023 04:35
88;14/07/2023 04:36
88;14/07/2023 04:37
89;14/07/2023 04:38
90;14/07/2023 04:41
91;14/07/2023 04:42
92;14/07/2023 04:43
92;14/07/2023 04:44
93;14/07/2023 04:45
95;14/07/2023 04:48
95;14/07/2023 04:49
98;14/07/2023 04:50
100;14/07/2023 04:51
103;14/07/2023 04:52
106;14/07/2023 04:53
108;14/07/2023 04:54
111;14/07/2023 04:55
127;14/07/2023 05:03
125;14/07/2023 05:04
125;14/07/2023 05:05
121;14/07/2023 05:06
120;14/07/2023 05:07
119;14/07/2023 05:08
119;14/07/2023 05:09
117;14/07/2023 05:10
116;14/07/2023 05:11
115;14/07/2023 05:12
115;14/07/2023 05:13
115;14/07/2023 05:14
115;14/07/2023 05:15
115;14/07/2023 05:16
116;14/07/2023 05:17
119;14/07/2023 05:18
120;14/07/2023 05:19
118;14/07/2023 05:20
120;14/07/2023 05:21
122;14/07/2023 05:22
122;14/07/2023 05:23
121;14/07/2023 05:24
121;14/07/2023 05:25
122;14/07/2023 05:26
122;14/07/2023 05:27
123;14/07/2023 05:28
123;14/07/2023 05:29
124;14/07/2023 05:30
125;14/07/2023 05:31
125;14/07/2023 05:32
125;14/07/2023 05:33
125;14/07/2023 05:34
127;14/07/2023 05:35
127;14/07/2023 05:36
126;14/07/2023 05:37
126;14/07/2023 05:38
125;14/07/2023 05:39
124;14/07/2023 05:40
124;14/07/2023 05:41
122;14/07/2023 05:47
119;14/07/2023 05:48
118;14/07/2023 05:49
116;14/07/2023 05:50
110;14/07/2023 05:51
107;14/07/2023 05:52
104;14/07/2023 05:53
101;14/07/2023 05:54
99;14/07/2023 05:55
97;14/07/2023 05:56
96;14/07/2023 05:57
95;14/07/2023 05:58
94;14/07/2023 05:59
96;14/07/2023 06:00
101;14/07/2023 06:01
105;14/07/2023 06:02
104;14/07/2023 06:03
99;14/07/2023 06:04
94;14/07/2023 06:05
86;14/07/2023 06:06
82;14/07/2023 06:07
79;14/07/2023 06:08
80;14/07/2023 06:09
82;14/07/2023 06:10
85;14/07/2023 06:11
87;14/07/2023 06:12
88;14/07/2023 06:13
89;14/07/2023 06:14
90;14/07/2023 06:15
90;14/07/2023 06:16
90;14/07/2023 06:17
89;14/07/2023 06:18
88;14/07/2023 06:19
88;14/07/2023 06:20
88;14/07/2023 06:21
85;14/07/2023 06:22
83;14/07/2023 06:23
80;14/07/2023 06:24
79;14/07/2023 06:25
78;14/07/2023 06:26
77;14/07/2023 06:27
76;14/07/2023 06:28
76;14/07/2023 06:29
78;14/07/2023 06:30
80;14/07/2023 06:31
80;14/07/2023 06:32
80;14/07/2023 06:33
79;14/07/2023 06:34
79;14/07/2023 06:35
84;14/07/2023 06:36
88;14/07/2023 06:37
91;14/07/2023 06:38
92;14/07/2023 06:39
92;14/07/2023 06:40
92;14/07/2023 06:41
92;14/07/2023 06:42
90;14/07/2023 06:46
89;14/07/2023 06:47
89;14/07/2023 06:48
87;14/07/2023 06:49
87;14/07/2023 06:50
93;14/07/2023 06:51
97;14/07/2023 06:52
