glucose;recorded_timestamp
102;15/07/2023 00:00
102;15/07/2023 00:01
102;15/07/2023 00:02
103;15/07/2023 00:03
103;15/07/2023 00:04
103;15/07/2023 00:06
103;15/07/2023 00:07
103;15/07/2023 00:08
102;15/07/2023 00:09
102;15/07/2023 00:10
103;15/07/2023 00:11
103;15/07/2023 00:12
102;15/07/2023 00:13
102;15/07/2023 00:14
100;15/07/2023 00:15
99;15/07/2023 00:16
99;15/07/2023 00:17
99;15/07/2023 00:18
100;15/07/2023 00:19
100;15/07/2023 00:20
101;15/07/2023 00:21
101;15/07/2023 00:22
100;15/07/2023 00:23
99;15/07/2023 00:24
99;15/07/2023 00:25
98;15/07/2023 00:26
99;15/07/2023 00:27
100;15/07/2023 00:28
100;15/07/2023 00:29
99;15/07/2023 00:30
98;15/07/2023 00:31
98;15/07/2023 00:32
98;15/07/2023 00:33
99;15/07/2023 00:34
99;15/07/2023 00:35
99;15/07/2023 00:36
98;15/07/2023 00:37
97;15/07/2023 00:38
97;15/07/2023 00:39
96;15/07/2023 00:40
97;15/07/2023 00:41
98;15/07/2023 00:42
98;15/07/2023 00:43
99;15/07/2023 00:44
99;15/07/2023 00:45
100;15/07/2023 00:46
100;15/07/2023 00:47
100;15/07/2023 00:48
100;15/07/2023 00:49
102;15/07/2023 00:50
103;15/07/2023 00:51
106;15/07/2023 00:52
108;15/07/2023 00:53
108;15/07/2023 00:54
106;15/07/2023 00:55
104;15/07/2023 00:56
104;15/07/2023 00:57
104;15/07/2023 00:58
107;15/07/2023 00:59
108;15/07/2023 01:01
106;15/07/2023 01:02
104;15/07/2023 01:03
103;15/07/2023 01:04
103;15/07/2023 01:05
105;15/07/2023 01:06
106;15/07/2023 01:07
106;15/07/2023 01:08
106;15/07/2023 01:09
105;15/07/2023 01:10
105;15/07/2023 01:11
105;15/07/2023 01:12
105;15/07/2023 01:13
104;15/07/2023 01:14
104;15/07/2023 01:15
105;15/07/2023 01:16
107;15/07/2023 01:17
110;15/07/2023 01:18
108;15/07/2023 01:19
106;15/07/2023 01:20
104;15/07/2023 01:21
104;15/07/2023 01:22
105;15/07/2023 01:23
109;15/07/2023 01:26
113;15/07/2023 01:28
109;15/07/2023 01:29
106;15/07/2023 01:30
103;15/07/2023 01:31
101;15/07/2023 01:32
100;15/07/2023 01:33
99;15/07/2023 01:34
97;15/07/2023 01:35
97;15/07/2023 01:36
98;15/07/2023 01:37
98;15/07/2023 01:38
99;15/07/2023 01:39
100;15/07/2023 01:40
102;15/07/2023 01:41
103;15/07/2023 01:42
102;15/07/2023 01:43
100;15/07/2023 01:44
102;15/07/2023 01:45
103;15/07/2023 01:46
103;15/07/2023 01:47
102;15/07/2023 01:48
102;15/07/2023 01:49
104;15/07/2023 01:50
106;15/07/2023 01:51
109;15/07/2023 01:52
110;15/07/2023 01:53
110;15/07/2023 01:54
110;15/07/2023 01:55
111;15/07/2023 01:56
110;15/07/2023 01:57
110;15/07/2023 01:58
114;15/07/2023 01:59
114;15/07/2023 02:00
114;15/07/2023 02:01
114;15/07/2023 02:02
115;15/07/2023 02:03
116;15/07/2023 02:04
115;15/07/2023 02:05
112;15/07/2023 02:06
111;15/07/2023 02:07
110;15/07/2023 02:08
109;15/07/2023 02:09
108;15/07/2023 02:10
107;15/07/2023 02:11
109;15/07/2023 02:12
109;15/07/2023 02:13
107;15/07/2023 02:14
106;15/07/2023 02:15
106;15/07/2023 02:16
105;15/07/2023 02:17
105;15/07/2023 02:18
105;15/07/2023 02:19
106;15/07/2023 02:20
106;15/07/2023 02:21
105;15/07/2023 02:22
105;15/07/2023 02:24
105;15/07/2023 02:24
104;15/07/2023 02:26
104;15/07/2023 02:27
102;15/07/2023 02:28
100;15/07/2023 02:29
96;15/07/2023 02:30
95;15/07/2023 02:31
95;15/07/2023 02:32
95;15/07/2023 02:33
95;15/07/2023 02:34
94;15/07/2023 02:35
95;15/07/2023 02:36
95;15/07/2023 02:37
97;15/07/2023 02:38
97;15/07/2023 02:39
97;15/07/2023 02:40
98;15/07/2023 02:41
98;15/07/2023 02:42
98;15/07/2023 02:43
97;15/07/2023 02:44
97;15/07/2023 02:45
96;15/07/2023 02:46
96;15/07/2023 02:47
97;15/07/2023 02:48
99;15/07/2023 02:49
100;15/07/2023 02:50
101;15/07/2023 02:51
101;15/07/2023 02:52
101;15/07/2023 02:53
99;15/07/2023 02:54
97;15/07/2023 02:55
95;15/07/2023 02:56
94;15/07/2023 02:57
94;15/07/2023 02:58
94;15/07/2023 02:59
93;15/07/2023 03:00
94;15/07/2023 03:01
94;15/07/2023 03:02
94;15/07/2023 03:03
94;15/07/2023 03:04
93;15/07/2023 03:05
92;15/07/2023 03:06
93;15/07/2023 03:07
94;15/07/2023 03:08
94;15/07/2023 03:09
93;15/07/2023 03:10
92;15/07/2023 03:11
95;15/07/2023 03:12
96;15/07/2023 03:13
98;15/07/2023 03:14
95;15/07/2023 03:15
94;15/07/2023 03:16
92;15/07/2023 03:17
92;15/07/2023 03:18
93;15/07/2023 03:19
95;15/07/2023 03:20
96;15/07/2023 03:21
95;15/07/2023 03:22
95;15/07/2023 03:23
95;15/07/2023 03:24
94;15/07/2023 03:25
94;15/07/2023 03:26
94;15/07/2023 03:27
94;15/07/2023 03:28
95;15/07/2023 03:29
96;15/07/2023 03:30
96;15/07/2023 03:31
96;15/07/2023 03:32
95;15/07/2023 03:33
95;15/07/2023 03:34
94;15/07/2023 03:35
88;15/07/2023 03:40
88;15/07/2023 03:41
89;15/07/2023 03:43
88;15/07/2023 03:45
89;15/07/2023 03:46
88;15/07/2023 03:47
87;15/07/2023 03:48
86;15/07/2023 03:49
87;15/07/2023 03:50
88;15/07/2023 03:51
88;15/07/2023 03:52
88;15/07/2023 03:53
88;15/07/2023 03:54
89;15/07/2023 03:55
89;15/07/2023 03:56
93;15/07/2023 03:57
96;15/07/2023 03:58
98;15/07/2023 03:59
96;15/07/2023 04:00
91;15/07/2023 04:01
87;15/07/2023 04:02
87;15/07/2023 04:03
88;15/07/2023 04:04
89;15/07/2023 04:05
86;15/07/2023 04:06
84;15/07/2023 04:07
82;15/07/2023 04:08
82;15/07/2023 04:09
82;15/07/2023 04:10
82;15/07/2023 04:11
81;15/07/2023 04:12
82;15/07/2023 04:13
83;15/07/2023 04:14
79;15/07/2023 04:15
80;15/07/2023 04:16
80;15/07/2023 04:17
81;15/07/2023 04:18
81;15/07/2023 04:19
82;15/07/2023 04:20
82;15/07/2023 04:21
82;15/07/2023 04:22
82;15/07/2023 04:23
82;15/07/2023 04:24
82;15/07/2023 04:25
82;15/07/2023 04:26
82;15/07/2023 04:27
80;15/07/2023 04:28
80;15/07/2023 04:29
83;15/07/2023 04:30
83;15/07/2023 04:31
83;15/07/2023 04:32
83;15/07/2023 04:33
83;15/07/2023 04:34
82;15/07/2023 04:36
83;15/07/2023 04:37
83;15/07/2023 04:46
82;15/07/2023 04:48
82;15/07/2023 04:49
82;15/07/2023 04:50
83;15/07/2023 04:51
84;15/07/2023 04:52
85;15/07/2023 04:53
86;15/07/2023 04:54
87;15/07/2023 04:55
86;15/07/2023 04:56
84;15/07/2023 04:57
82;15/07/2023 04:58
81;15/07/2023 04:59
81;15/07/2023 05:00
81;15/07/2023 05:01
83;15/07/2023 05:02
87;15/07/2023 05:03
94;15/07/2023 05:04
98;15/07/2023 05:05
97;15/07/2023 05:06
90;15/07/2023 05:07
83;15/07/2023 05:08
77;15/07/2023 05:09
72;15/07/2023 05:10
70;15/07/2023 05:11
69;15/07/2023 05:12
70;15/07/2023 05:13
71;15/07/2023 05:14
74;15/07/2023 05:15
77;15/07/2023 05:16
81;15/07/2023 05:17
83;15/07/2023 05:18
84;15/07/2023 05:19
84;15/07/2023 05:20
83;15/07/2023 05:22
82;15/07/2023 05:23
81;15/07/2023 05:24
80;15/07/2023 05:25
79;15/07/2023 05:26
79;15/07/2023 05:27
79;15/07/2023 05:28
79;15/07/2023 05:29
80;15/07/2023 05:30
85;15/07/2023 05:31
85;15/07/2023 05:32
86;15/07/2023 05:33
85;15/07/2023 05:34
84;15/07/2023 05:35
83;15/07/2023 05:36
83;15/07/2023 05:37
82;15/07/2023 05:38
82;15/07/2023 05:39
81;15/07/2023 05:40
81;15/07/2023 05:41
80;15/07/2023 05:42
80;15/07/2023 05:43
82;15/07/2023 05:44
83;15/07/2023 05:45
79;15/07/2023 05:46
80;15/07/2023 05:47
81;15/07/2023 05:48
82;15/07/2023 05:49
82;15/07/2023 05:50
81;15/07/2023 05:51
81;15/07/2023 05:52
81;15/07/2023 05:53
81;15/07/2023 05:54
78;15/07/2023 05:55
75;15/07/2023 05:56
73;15/07/2023 05:57
71;15/07/2023 05:58
70;15/07/2023 05:59
71;15/07/2023 06:00
72;15/07/2023 06:01
75;15/07/2023 06:02
76;15/07/2023 06:03
77;15/07/2023 06:04
91;15/07/2023 06:12
89;15/07/2023 06:13
87;15/07/2023 06:14
86;15/07/2023 06:15
90;15/07/2023 06:16
90;15/07/2023 06:17
92;15/07/2023 06:18
92;15/07/2023 06:19
91;15/07/2023 06:20
81;15/07/2023 06:23
78;15/07/2023 06:24
77;15/07/2023 06:25
76;15/07/2023 06:26
92;15/07/2023 06:29
93;15/07/2023 06:30
88;15/07/2023 06:31
87;15/07/2023 06:32
86;15/07/2023 06:33
85;15/07/2023 06:34
81;15/07/2023 06:35
76;15/07/2023 06:36
73;15/07/2023 06:37
72;15/07/2023 06:38
72;15/07/2023 06:39
71;15/07/2023 06:40
72;15/07/2023 06:41
75;15/07/2023 06:42
80;15/07/2023 06:43
84;15/07/2023 06:44
87;15/07/2023 06:46
85;15/07/2023 06:47
81;15/07/2023 06:50
80;15/07/2023 06:51
79;15/07/2023 06:52
78;15/07/2023 06:53
78;15/07/2023 06:54
77;15/07/2023 06:55
76;15/07/2023 06:57
75;15/07/2023 06:57
75;15/07/2023 06:59
76;15/07/2023 07:00
76;15/07/2023 07:01
73;15/07/2023 07:02
74;15/07/2023 07:03
74;15/07/2023 07:04
74;15/07/2023 07:05
74;15/07/2023 07:06
75;15/07/2023 07:07
77;15/07/2023 07:08
82;15/07/2023 07:11
78;15/07/2023 07:16
78;15/07/2023 07:17
75;15/07/2023 07:18
73;15/07/2023 07:19
74;15/07/2023 07:20
76;15/07/2023 07:21
78;15/07/2023 07:22
80;15/07/2023 07:23
80;15/07/2023 07:24
80;15/07/2023 07:25
79;15/07/2023 07:26
78;15/07/2023 07:28
78;15/07/2023 07:31
77;15/07/2023 07:32
77;15/07/2023 07:33
76;15/07/2023 07:34
75;15/07/2023 07:35
75;15/07/2023 07:36
75;15/07/2023 07:37
75;15/07/2023 07:38
76;15/07/2023 07:39
77;15/07/2023 07:40
78;15/07/2023 07:41
79;15/07/2023 07:42
81;15/07/2023 07:43
81;15/07/2023 07:45
81;15/07/2023 07:46
84;15/07/2023 07:49
83;15/07/2023 07:50
83;15/07/2023 07:51
83;15/07/2023 07:53
82;15/07/2023 07:54
82;15/07/2023 07:55
81;15/07/2023 07:56
81;15/07/2023 07:57
81;15/07/2023 07:58
80;15/07/2023 07:59
80;15/07/2023 08:00
80;15/07/2023 08:01
78;15/07/2023 08:02
78;15/07/2023 08:03
78;15/07/2023 08:04
78;15/07/2023 08:05
78;15/07/2023 08:06
78;15/07/2023 08:07
78;15/07/2023 08:08
78;15/07/2023 08:11
77;15/07/2023 08:15
75;15/07/2023 08:17
74;15/07/2023 08:18
74;15/07/2023 08:21
74;15/07/2023 08:22
74;15/07/2023 08:23
74;15/07/2023 08:24
74;15/07/2023 08:26
74;15/07/2023 08:27
74;15/07/2023 08:28
75;15/07/2023 08:31
76;15/07/2023 08:32
78;15/07/2023 08:33
81;15/07/2023 08:34
84;15/07/2023 08:35
86;15/07/2023 08:36
86;15/07/2023 08:37
86;15/07/2023 08:38
85;15/07/2023 08:39
84;15/07/2023 08:40
83;15/07/2023 08:41
83;15/07/2023 08:42
82;15/07/2023 08:43
81;15/07/2023 08:44
80;15/07/2023 08:45
79;15/07/2023 08:46
96;15/07/2023 08:49
96;15/07/2023 08:50
91;15/07/2023 08:51
84;15/07/2023 08:56
83;15/07/2023 08:57
82;15/07/2023 08:58
81;15/07/2023 08:59
81;15/07/2023 09:00
77;15/07/2023 09:02
77;15/07/2023 09:03
78;15/07/2023 09:04
80;15/07/2023 09:05
81;15/07/2023 09:06
76;15/07/2023 09:10
76;15/07/2023 09:11
77;15/07/2023 09:12
78;15/07/2023 09:13
79;15/07/2023 09:15
79;15/07/2023 09:17
77;15/07/2023 09:17
76;15/07/2023 09:19
76;15/07/2023 09:20
76;15/07/2023 09:21
76;15/07/2023 09:22
76;15/07/2023 09:23
76;15/07/2023 09:24
79;15/07/2023 09:25
83;15/07/2023 09:26
86;15/07/2023 09:27
85;15/07/2023 09:28
82;15/07/2023 09:29
83;15/07/2023 09:33
82;15/07/2023 09:34
82;15/07/2023 09:35
82;15/07/2023 09:36
84;15/07/2023 09:37
87;15/07/2023 09:40
86;15/07/2023 09:44
87;15/07/2023 09:45
87;15/07/2023 09:46
87;15/07/2023 09:47
86;15/07/2023 09:48
85;15/07/2023 09:49
84;15/07/2023 09:50
83;15/07/2023 09:51
81;15/07/2023 09:55
81;15/07/2023 09:56
83;15/07/2023 10:00
85;15/07/2023 10:01
85;15/07/2023 10:02
82;15/07/2023 10:03
82;15/07/2023 10:04
82;15/07/2023 10:05
82;15/07/2023 10:06
82;15/07/2023 10:07
81;15/07/2023 10:08
81;15/07/2023 10:09
80;15/07/2023 10:10
85;15/07/2023 10:14
86;15/07/2023 10:16
87;15/07/2023 10:17
96;15/07/2023 10:22
97;15/07/2023 10:23
111;15/07/2023 10:27
111;15/07/2023 10:28
113;15/07/2023 10:29
114;15/07/2023 10:30
113;15/07/2023 10:31
111;15/07/2023 10:32
119;15/07/2023 10:33
119;15/07/2023 10:34
135;15/07/2023 10:40
135;15/07/2023 10:41
134;15/07/2023 10:42
133;15/07/2023 10:43
132;15/07/2023 10:44
134;15/07/2023 10:46
136;15/07/2023 10:47
145;15/07/2023 10:53
145;15/07/2023 10:55
144;15/07/2023 10:57
142;15/07/2023 10:58
139;15/07/2023 10:59
136;15/07/2023 11:00
135;15/07/2023 11:01
129;15/07/2023 11:02
114;15/07/2023 11:05
114;15/07/2023 11:06
115;15/07/2023 11:07
117;15/07/2023 11:08
118;15/07/2023 11:09
118;15/07/2023 11:10
118;15/07/2023 11:11
99;15/07/2023 11:20
95;15/07/2023 11:22
94;15/07/2023 11:23
94;15/07/2023 11:24
95;15/07/2023 11:25
95;15/07/2023 11:28
97;15/07/2023 11:29
97;15/07/2023 11:30
97;15/07/2023 11:31
97;15/07/2023 11:32
93;15/07/2023 11:34
93;15/07/2023 11:35
93;15/07/2023 11:36
111;15/07/2023 11:51
111;15/07/2023 11:52
101;15/07/2023 12:05
102;15/07/2023 12:06
103;15/07/2023 12:07
105;15/07/2023 12:09
105;15/07/2023 12:10
105;15/07/2023 12:11
104;15/07/2023 12:15
126;15/07/2023 12:27
125;15/07/2023 12:28
123;15/07/2023 12:29
120;15/07/2023 12:30
117;15/07/2023 12:31
116;15/07/2023 12:32
114;15/07/2023 12:33
117;15/07/2023 12:34
117;15/07/2023 12:35
117;15/07/2023 12:36
119;15/07/2023 12:37
120;15/07/2023 12:38
120;15/07/2023 12:39
119;15/07/2023 12:40
118;15/07/2023 12:41
116;15/07/2023 12:42
116;15/07/2023 12:44
118;15/07/2023 12:47
117;15/07/2023 12:48
110;15/07/2023 12:49
106;15/07/2023 12:52
105;15/07/2023 12:53
101;15/07/2023 12:55
101;15/07/2023 12:56
99;15/07/2023 12:57
98;15/07/2023 12:58
96;15/07/2023 12:59
95;15/07/2023 13:00
93;15/07/2023 13:01
92;15/07/2023 13:02
91;15/07/2023 13:03
83;15/07/2023 13:04
78;15/07/2023 13:07
83;15/07/2023 13:11
81;15/07/2023 13:14
80;15/07/2023 13:15
77;15/07/2023 13:17
77;15/07/2023 13:19
76;15/07/2023 13:20
76;15/07/2023 13:21
76;15/07/2023 13:22
76;15/07/2023 13:23
75;15/07/2023 13:25
75;15/07/2023 13:26
75;15/07/2023 13:27
