glucose;recorded_timestamp
97;24/07/2023 00:00
96;24/07/2023 00:01
94;24/07/2023 00:02
93;24/07/2023 00:03
93;24/07/2023 00:04
94;24/07/2023 00:05
97;24/07/2023 00:06
99;24/07/2023 00:07
99;24/07/2023 00:08
97;24/07/2023 00:09
98;24/07/2023 00:10
98;24/07/2023 00:11
101;24/07/2023 00:12
105;24/07/2023 00:13
107;24/07/2023 00:14
107;24/07/2023 00:15
103;24/07/2023 00:17
100;24/07/2023 00:18
99;24/07/2023 00:19
100;24/07/2023 00:20
101;24/07/2023 00:21
102;24/07/2023 00:22
100;24/07/2023 00:24
100;24/07/2023 00:25
100;24/07/2023 00:26
100;24/07/2023 00:27
102;24/07/2023 00:28
102;24/07/2023 00:29
101;24/07/2023 00:30
99;24/07/2023 00:31
97;24/07/2023 00:32
96;24/07/2023 00:33
98;24/07/2023 00:34
102;24/07/2023 00:35
106;24/07/2023 00:36
108;24/07/2023 00:37
105;24/07/2023 00:38
92;24/07/2023 00:44
91;24/07/2023 00:45
90;24/07/2023 00:46
90;24/07/2023 00:47
91;24/07/2023 00:48
92;24/07/2023 00:49
92;24/07/2023 00:50
91;24/07/2023 00:51
93;24/07/2023 00:52
95;24/07/2023 00:53
95;24/07/2023 00:54
92;24/07/2023 00:55
80;24/07/2023 00:58
77;24/07/2023 00:59
71;24/07/2023 01:01
72;24/07/2023 01:02
73;24/07/2023 01:03
75;24/07/2023 01:04
76;24/07/2023 01:06
73;24/07/2023 01:06
71;24/07/2023 01:08
70;24/07/2023 01:09
70;24/07/2023 01:10
70;24/07/2023 01:11
70;24/07/2023 01:12
70;24/07/2023 01:13
69;24/07/2023 01:14
68;24/07/2023 01:16
67;24/07/2023 01:18
68;24/07/2023 01:19
75;24/07/2023 01:24
77;24/07/2023 01:25
78;24/07/2023 01:27
79;24/07/2023 01:29
79;24/07/2023 01:30
83;24/07/2023 01:31
84;24/07/2023 01:32
86;24/07/2023 01:33
86;24/07/2023 01:34
87;24/07/2023 01:35
87;24/07/2023 01:36
87;24/07/2023 01:37
86;24/07/2023 01:38
86;24/07/2023 01:39
88;24/07/2023 01:40
89;24/07/2023 01:41
89;24/07/2023 01:43
89;24/07/2023 01:44
82;24/07/2023 01:48
81;24/07/2023 01:49
80;24/07/2023 01:50
79;24/07/2023 01:51
78;24/07/2023 01:52
78;24/07/2023 01:53
80;24/07/2023 01:54
90;24/07/2023 02:02
90;24/07/2023 02:03
88;24/07/2023 02:05
87;24/07/2023 02:06
88;24/07/2023 02:07
88;24/07/2023 02:08
88;24/07/2023 02:09
88;24/07/2023 02:10
89;24/07/2023 02:11
88;24/07/2023 02:12
88;24/07/2023 02:13
87;24/07/2023 02:14
85;24/07/2023 02:15
83;24/07/2023 02:16
81;24/07/2023 02:17
80;24/07/2023 02:18
80;24/07/2023 02:19
80;24/07/2023 02:20
80;24/07/2023 02:21
83;24/07/2023 02:29
83;24/07/2023 02:30
80;24/07/2023 02:34
79;24/07/2023 02:35
81;24/07/2023 02:36
86;24/07/2023 02:37
94;24/07/2023 02:38
101;24/07/2023 02:39
100;24/07/2023 02:40
95;24/07/2023 02:41
89;24/07/2023 02:42
86;24/07/2023 02:43
83;24/07/2023 02:44
81;24/07/2023 02:45
82;24/07/2023 02:46
81;24/07/2023 02:50
77;24/07/2023 02:51
78;24/07/2023 02:52
79;24/07/2023 02:53
80;24/07/2023 02:54
81;24/07/2023 02:55
82;24/07/2023 02:56
84;24/07/2023 02:57
84;24/07/2023 02:58
84;24/07/2023 02:59
83;24/07/2023 03:00
79;24/07/2023 03:01
78;24/07/2023 03:02
78;24/07/2023 03:03
78;24/07/2023 03:04
78;24/07/2023 03:05
80;24/07/2023 03:06
84;24/07/2023 03:07
87;24/07/2023 03:08
89;24/07/2023 03:09
89;24/07/2023 03:10
89;24/07/2023 03:11
90;24/07/2023 03:12
87;24/07/2023 03:13
84;24/07/2023 03:14
82;24/07/2023 03:16
81;24/07/2023 03:17
80;24/07/2023 03:18
79;24/07/2023 03:19
79;24/07/2023 03:20
79;24/07/2023 03:21
79;24/07/2023 03:22
78;24/07/2023 03:23
78;24/07/2023 03:24
78;24/07/2023 03:25
78;24/07/2023 03:26
79;24/07/2023 03:27
79;24/07/2023 03:28
81;24/07/2023 03:30
81;24/07/2023 03:31
79;24/07/2023 03:32
79;24/07/2023 03:33
79;24/07/2023 03:34
80;24/07/2023 03:35
80;24/07/2023 03:36
80;24/07/2023 03:39
81;24/07/2023 03:40
81;24/07/2023 03:41
80;24/07/2023 03:46
81;24/07/2023 03:47
80;24/07/2023 03:48
80;24/07/2023 03:49
79;24/07/2023 03:50
79;24/07/2023 03:51
80;24/07/2023 03:52
80;24/07/2023 03:53
80;24/07/2023 03:55
81;24/07/2023 03:56
83;24/07/2023 03:57
84;24/07/2023 03:58
82;24/07/2023 04:01
130;24/07/2023 04:06
135;24/07/2023 04:07
135;24/07/2023 04:08
130;24/07/2023 04:09
119;24/07/2023 04:10
106;24/07/2023 04:11
96;24/07/2023 04:12
84;24/07/2023 04:13
75;24/07/2023 04:14
69;24/07/2023 04:15
62;24/07/2023 04:16
61;24/07/2023 04:17
60;24/07/2023 04:18
60;24/07/2023 04:21
63;24/07/2023 04:22
76;24/07/2023 04:23
94;24/07/2023 04:24
106;24/07/2023 04:25
106;24/07/2023 04:26
100;24/07/2023 04:27
96;24/07/2023 04:28
93;24/07/2023 04:29
93;24/07/2023 04:30
92;24/07/2023 04:31
86;24/07/2023 04:32
86;24/07/2023 04:33
86;24/07/2023 04:34
83;24/07/2023 04:37
83;24/07/2023 04:38
83;24/07/2023 04:39
83;24/07/2023 04:40
82;24/07/2023 04:41
81;24/07/2023 04:42
80;24/07/2023 04:43
79;24/07/2023 04:44
77;24/07/2023 04:45
77;24/07/2023 04:46
77;24/07/2023 04:47
78;24/07/2023 04:48
78;24/07/2023 04:49
78;24/07/2023 04:50
78;24/07/2023 04:51
78;24/07/2023 04:52
78;24/07/2023 04:53
78;24/07/2023 04:54
78;24/07/2023 04:55
78;24/07/2023 04:56
79;24/07/2023 04:57
79;24/07/2023 04:58
79;24/07/2023 05:00
79;24/07/2023 05:01
82;24/07/2023 05:02
86;24/07/2023 05:03
93;24/07/2023 05:05
92;24/07/2023 05:06
90;24/07/2023 05:07
85;24/07/2023 05:08
81;24/07/2023 05:09
79;24/07/2023 05:10
81;24/07/2023 05:11
83;24/07/2023 05:12
84;24/07/2023 05:13
85;24/07/2023 05:14
84;24/07/2023 05:15
84;24/07/2023 05:16
85;24/07/2023 05:17
83;24/07/2023 05:18
82;24/07/2023 05:19
82;24/07/2023 05:20
82;24/07/2023 05:21
82;24/07/2023 05:22
82;24/07/2023 05:23
83;24/07/2023 05:24
82;24/07/2023 05:25
82;24/07/2023 05:26
86;24/07/2023 05:27
96;24/07/2023 05:28
105;24/07/2023 05:29
108;24/07/2023 05:30
103;24/07/2023 05:31
103;24/07/2023 05:32
104;24/07/2023 05:33
105;24/07/2023 05:34
104;24/07/2023 05:35
99;24/07/2023 05:36
93;24/07/2023 05:37
87;24/07/2023 05:38
82;24/07/2023 05:39
74;24/07/2023 05:44
82;24/07/2023 05:48
83;24/07/2023 05:49
75;24/07/2023 05:53
74;24/07/2023 05:54
73;24/07/2023 05:55
73;24/07/2023 05:56
74;24/07/2023 05:57
73;24/07/2023 05:58
75;24/07/2023 05:59
78;24/07/2023 06:00
88;24/07/2023 06:05
88;24/07/2023 06:06
89;24/07/2023 06:07
88;24/07/2023 06:08
90;24/07/2023 06:09
93;24/07/2023 06:10
93;24/07/2023 06:11
92;24/07/2023 06:12
90;24/07/2023 06:13
87;24/07/2023 06:14
