glucose;recorded_timestamp
108;19/07/2023 00:00
107;19/07/2023 00:01
105;19/07/2023 00:02
103;19/07/2023 00:03
101;19/07/2023 00:04
101;19/07/2023 00:05
100;19/07/2023 00:06
100;19/07/2023 00:07
100;19/07/2023 00:08
100;19/07/2023 00:09
97;19/07/2023 00:10
99;19/07/2023 00:11
100;19/07/2023 00:12
99;19/07/2023 00:13
96;19/07/2023 00:14
94;19/07/2023 00:15
93;19/07/2023 00:16
93;19/07/2023 00:17
94;19/07/2023 00:18
94;19/07/2023 00:19
94;19/07/2023 00:20
95;19/07/2023 00:21
95;19/07/2023 00:22
97;19/07/2023 00:23
105;19/07/2023 00:27
101;19/07/2023 00:28
95;19/07/2023 00:30
93;19/07/2023 00:31
92;19/07/2023 00:32
90;19/07/2023 00:33
90;19/07/2023 00:34
89;19/07/2023 00:35
89;19/07/2023 00:36
88;19/07/2023 00:37
85;19/07/2023 00:40
85;19/07/2023 00:41
84;19/07/2023 00:42
84;19/07/2023 00:43
85;19/07/2023 00:44
86;19/07/2023 00:45
86;19/07/2023 00:47
86;19/07/2023 00:48
86;19/07/2023 00:49
88;19/07/2023 00:50
89;19/07/2023 00:51
90;19/07/2023 00:52
90;19/07/2023 00:53
92;19/07/2023 00:54
98;19/07/2023 00:55
101;19/07/2023 00:56
103;19/07/2023 00:57
104;19/07/2023 00:58
105;19/07/2023 00:59
105;19/07/2023 01:00
107;19/07/2023 01:01
108;19/07/2023 01:02
109;19/07/2023 01:03
110;19/07/2023 01:04
111;19/07/2023 01:05
112;19/07/2023 01:06
112;19/07/2023 01:07
114;19/07/2023 01:08
117;19/07/2023 01:09
123;19/07/2023 01:10
123;19/07/2023 01:11
123;19/07/2023 01:12
123;19/07/2023 01:13
122;19/07/2023 01:14
122;19/07/2023 01:15
123;19/07/2023 01:16
122;19/07/2023 01:17
118;19/07/2023 01:18
114;19/07/2023 01:19
110;19/07/2023 01:20
106;19/07/2023 01:21
104;19/07/2023 01:22
92;19/07/2023 01:27
92;19/07/2023 01:28
89;19/07/2023 01:29
85;19/07/2023 01:31
86;19/07/2023 01:32
89;19/07/2023 01:33
93;19/07/2023 01:34
96;19/07/2023 01:35
96;19/07/2023 01:37
93;19/07/2023 01:41
95;19/07/2023 01:42
97;19/07/2023 01:43
98;19/07/2023 01:45
99;19/07/2023 01:45
103;19/07/2023 01:50
107;19/07/2023 01:51
109;19/07/2023 01:52
111;19/07/2023 01:53
125;19/07/2023 01:56
122;19/07/2023 01:57
122;19/07/2023 01:58
119;19/07/2023 01:59
118;19/07/2023 02:00
117;19/07/2023 02:01
116;19/07/2023 02:02
113;19/07/2023 02:03
103;19/07/2023 02:06
101;19/07/2023 02:07
99;19/07/2023 02:08
99;19/07/2023 02:09
95;19/07/2023 02:10
84;19/07/2023 02:11
84;19/07/2023 02:12
83;19/07/2023 02:13
83;19/07/2023 02:14
82;19/07/2023 02:15
81;19/07/2023 02:16
80;19/07/2023 02:19
81;19/07/2023 02:20
81;19/07/2023 02:21
80;19/07/2023 02:22
79;19/07/2023 02:23
77;19/07/2023 02:24
78;19/07/2023 02:25
76;19/07/2023 02:26
75;19/07/2023 02:27
75;19/07/2023 02:28
75;19/07/2023 02:29
75;19/07/2023 02:30
76;19/07/2023 02:31
77;19/07/2023 02:33
79;19/07/2023 02:34
80;19/07/2023 02:35
81;19/07/2023 02:36
82;19/07/2023 02:37
82;19/07/2023 02:38
82;19/07/2023 02:39
83;19/07/2023 02:40
91;19/07/2023 02:41
92;19/07/2023 02:42
93;19/07/2023 02:43
94;19/07/2023 02:44
95;19/07/2023 02:45
95;19/07/2023 02:46
96;19/07/2023 02:47
96;19/07/2023 02:48
96;19/07/2023 02:49
101;19/07/2023 02:56
102;19/07/2023 02:57
102;19/07/2023 02:58
102;19/07/2023 02:59
103;19/07/2023 03:00
105;19/07/2023 03:03
105;19/07/2023 03:04
106;19/07/2023 03:05
106;19/07/2023 03:06
107;19/07/2023 03:07
108;19/07/2023 03:08
111;19/07/2023 03:09
113;19/07/2023 03:10
115;19/07/2023 03:11
116;19/07/2023 03:12
115;19/07/2023 03:13
115;19/07/2023 03:14
115;19/07/2023 03:17
115;19/07/2023 03:18
115;19/07/2023 03:19
113;19/07/2023 03:20
111;19/07/2023 03:21
110;19/07/2023 03:22
110;19/07/2023 03:23
114;19/07/2023 03:24
116;19/07/2023 03:25
116;19/07/2023 03:26
115;19/07/2023 03:27
110;19/07/2023 03:29
112;19/07/2023 03:30
100;19/07/2023 03:33
96;19/07/2023 03:34
94;19/07/2023 03:35
83;19/07/2023 03:40
72;19/07/2023 03:41
71;19/07/2023 03:42
71;19/07/2023 03:43
71;19/07/2023 03:44
72;19/07/2023 03:45
73;19/07/2023 03:46
74;19/07/2023 03:47
75;19/07/2023 03:48
76;19/07/2023 03:49
77;19/07/2023 03:50
79;19/07/2023 03:51
80;19/07/2023 03:52
80;19/07/2023 03:53
76;19/07/2023 03:54
76;19/07/2023 03:55
81;19/07/2023 03:56
81;19/07/2023 03:57
80;19/07/2023 03:59
80;19/07/2023 03:59
80;19/07/2023 04:00
81;19/07/2023 04:01
77;19/07/2023 04:06
76;19/07/2023 04:07
77;19/07/2023 04:08
79;19/07/2023 04:09
81;19/07/2023 04:10
81;19/07/2023 04:11
83;19/07/2023 04:12
82;19/07/2023 04:13
81;19/07/2023 04:14
78;19/07/2023 04:17
78;19/07/2023 04:18
78;19/07/2023 04:19
78;19/07/2023 04:20
77;19/07/2023 04:22
77;19/07/2023 04:23
77;19/07/2023 04:24
77;19/07/2023 04:25
77;19/07/2023 04:26
77;19/07/2023 04:27
77;19/07/2023 04:28
79;19/07/2023 04:29
82;19/07/2023 04:30
84;19/07/2023 04:31
84;19/07/2023 04:32
83;19/07/2023 04:33
80;19/07/2023 04:38
80;19/07/2023 04:39
79;19/07/2023 04:40
79;19/07/2023 04:41
81;19/07/2023 04:42
81;19/07/2023 04:43
80;19/07/2023 04:44
80;19/07/2023 04:45
79;19/07/2023 04:46
79;19/07/2023 04:47
81;19/07/2023 04:48
84;19/07/2023 04:49
87;19/07/2023 04:50
93;19/07/2023 04:51
93;19/07/2023 04:52
91;19/07/2023 04:53
81;19/07/2023 04:56
80;19/07/2023 04:57
78;19/07/2023 04:59
77;19/07/2023 05:01
77;19/07/2023 05:02
82;19/07/2023 05:05
89;19/07/2023 05:07
91;19/07/2023 05:08
95;19/07/2023 05:09
95;19/07/2023 05:10
91;19/07/2023 05:11
86;19/07/2023 05:12
82;19/07/2023 05:13
80;19/07/2023 05:14
79;19/07/2023 05:15
79;19/07/2023 05:16
79;19/07/2023 05:17
79;19/07/2023 05:18
79;19/07/2023 05:19
79;19/07/2023 05:20
78;19/07/2023 05:21
78;19/07/2023 05:22
78;19/07/2023 05:23
78;19/07/2023 05:27
78;19/07/2023 05:28
78;19/07/2023 05:29
80;19/07/2023 05:33
84;19/07/2023 05:36
84;19/07/2023 05:37
83;19/07/2023 05:38
82;19/07/2023 05:39
81;19/07/2023 05:40
81;19/07/2023 05:41
82;19/07/2023 05:42
82;19/07/2023 05:43
82;19/07/2023 05:44
82;19/07/2023 05:45
81;19/07/2023 05:46
80;19/07/2023 05:47
79;19/07/2023 05:48
79;19/07/2023 05:49
78;19/07/2023 05:50
78;19/07/2023 05:51
78;19/07/2023 05:52
79;19/07/2023 05:55
79;19/07/2023 05:57
79;19/07/2023 05:58
79;19/07/2023 05:59
79;19/07/2023 06:00
79;19/07/2023 06:01
79;19/07/2023 06:02
79;19/07/2023 06:03
79;19/07/2023 06:04
79;19/07/2023 06:05
79;19/07/2023 06:06
79;19/07/2023 06:07
79;19/07/2023 06:08
79;19/07/2023 06:09
78;19/07/2023 06:10
79;19/07/2023 06:11
86;19/07/2023 06:16
85;19/07/2023 06:18
84;19/07/2023 06:20
79;19/07/2023 06:24
81;19/07/2023 06:25
87;19/07/2023 06:26
92;19/07/2023 06:27
94;19/07/2023 06:28
89;19/07/2023 06:29
83;19/07/2023 06:30
78;19/07/2023 06:31
74;19/07/2023 06:32
72;19/07/2023 06:33
71;19/07/2023 06:34
70;19/07/2023 06:35
71;19/07/2023 06:37
71;19/07/2023 06:38
75;19/07/2023 06:39
79;19/07/2023 06:40
82;19/07/2023 06:41
82;19/07/2023 06:42
79;19/07/2023 06:43
81;19/07/2023 06:46
82;19/07/2023 06:47
82;19/07/2023 06:48
80;19/07/2023 06:49
76;19/07/2023 06:50
74;19/07/2023 06:51
74;19/07/2023 06:52
74;19/07/2023 06:53
73;19/07/2023 06:56
73;19/07/2023 06:57
74;19/07/2023 06:58
73;19/07/2023 06:59
73;19/07/2023 07:01
74;19/07/2023 07:03
74;19/07/2023 07:04
74;19/07/2023 07:05
74;19/07/2023 07:07
75;19/07/2023 07:09
75;19/07/2023 07:10
74;19/07/2023 07:11
74;19/07/2023 07:12
75;19/07/2023 07:13
75;19/07/2023 07:14
75;19/07/2023 07:16
76;19/07/2023 07:17
76;19/07/2023 07:18
76;19/07/2023 07:19
76;19/07/2023 07:20
76;19/07/2023 07:26
76;19/07/2023 07:27
77;19/07/2023 07:28
77;19/07/2023 07:29
85;19/07/2023 07:31
86;19/07/2023 07:33
82;19/07/2023 07:34
77;19/07/2023 07:35
