glucose;recorded_timestamp
119;22/07/2023 00:00
117;22/07/2023 00:01
113;22/07/2023 00:02
110;22/07/2023 00:03
109;22/07/2023 00:04
110;22/07/2023 00:05
111;22/07/2023 00:06
110;22/07/2023 00:07
109;22/07/2023 00:08
109;22/07/2023 00:09
110;22/07/2023 00:10
111;22/07/2023 00:11
112;22/07/2023 00:12
113;22/07/2023 00:13
113;22/07/2023 00:14
113;22/07/2023 00:15
114;22/07/2023 00:16
114;22/07/2023 00:17
113;22/07/2023 00:18
112;22/07/2023 00:19
112;22/07/2023 00:20
112;22/07/2023 00:21
111;22/07/2023 00:22
109;22/07/2023 00:23
108;22/07/2023 00:24
110;22/07/2023 00:25
110;22/07/2023 00:26
110;22/07/2023 00:27
110;22/07/2023 00:28
111;22/07/2023 00:29
111;22/07/2023 00:30
110;22/07/2023 00:31
108;22/07/2023 00:32
108;22/07/2023 00:33
107;22/07/2023 00:34
107;22/07/2023 00:35
107;22/07/2023 00:36
107;22/07/2023 00:37
106;22/07/2023 00:38
107;22/07/2023 00:40
111;22/07/2023 00:41
112;22/07/2023 00:42
112;22/07/2023 00:43
111;22/07/2023 00:44
112;22/07/2023 00:45
111;22/07/2023 00:46
115;22/07/2023 00:47
117;22/07/2023 00:48
118;22/07/2023 00:49
115;22/07/2023 00:50
112;22/07/2023 00:51
111;22/07/2023 00:52
113;22/07/2023 00:53
113;22/07/2023 00:54
112;22/07/2023 00:55
112;22/07/2023 00:56
112;22/07/2023 00:57
114;22/07/2023 00:58
117;22/07/2023 00:59
117;22/07/2023 01:00
117;22/07/2023 01:01
115;22/07/2023 01:02
114;22/07/2023 01:03
113;22/07/2023 01:04
112;22/07/2023 01:05
111;22/07/2023 01:06
111;22/07/2023 01:07
111;22/07/2023 01:08
109;22/07/2023 01:09
110;22/07/2023 01:10
114;22/07/2023 01:11
114;22/07/2023 01:12
112;22/07/2023 01:13
107;22/07/2023 01:14
104;22/07/2023 01:15
103;22/07/2023 01:16
104;22/07/2023 01:17
110;22/07/2023 01:18
114;22/07/2023 01:19
114;22/07/2023 01:20
111;22/07/2023 01:21
109;22/07/2023 01:22
110;22/07/2023 01:23
113;22/07/2023 01:24
114;22/07/2023 01:25
117;22/07/2023 01:26
116;22/07/2023 01:27
116;22/07/2023 01:28
119;22/07/2023 01:29
121;22/07/2023 01:30
121;22/07/2023 01:31
120;22/07/2023 01:32
120;22/07/2023 01:33
120;22/07/2023 01:34
121;22/07/2023 01:35
120;22/07/2023 01:36
120;22/07/2023 01:37
118;22/07/2023 01:38
118;22/07/2023 01:39
118;22/07/2023 01:40
111;22/07/2023 01:41
110;22/07/2023 01:42
110;22/07/2023 01:43
109;22/07/2023 01:44
106;22/07/2023 01:45
103;22/07/2023 01:46
99;22/07/2023 01:47
99;22/07/2023 01:48
100;22/07/2023 01:49
102;22/07/2023 01:50
105;22/07/2023 01:51
107;22/07/2023 01:52
106;22/07/2023 01:53
101;22/07/2023 01:54
95;22/07/2023 01:55
87;22/07/2023 01:56
104;22/07/2023 02:14
103;22/07/2023 02:15
99;22/07/2023 02:16
94;22/07/2023 02:17
90;22/07/2023 02:18
88;22/07/2023 02:19
88;22/07/2023 02:20
89;22/07/2023 02:21
90;22/07/2023 02:22
92;22/07/2023 02:23
92;22/07/2023 02:24
110;22/07/2023 02:26
121;22/07/2023 02:27
127;22/07/2023 02:28
128;22/07/2023 02:29
126;22/07/2023 02:30
120;22/07/2023 02:31
113;22/07/2023 02:32
106;22/07/2023 02:33
101;22/07/2023 02:34
96;22/07/2023 02:35
93;22/07/2023 02:36
91;22/07/2023 02:37
91;22/07/2023 02:38
92;22/07/2023 02:39
92;22/07/2023 02:40
92;22/07/2023 02:41
94;22/07/2023 02:42
96;22/07/2023 02:43
98;22/07/2023 02:44
100;22/07/2023 02:45
101;22/07/2023 02:46
101;22/07/2023 02:47
101;22/07/2023 02:48
101;22/07/2023 02:49
102;22/07/2023 02:50
102;22/07/2023 02:51
103;22/07/2023 02:52
105;22/07/2023 02:53
108;22/07/2023 02:54
110;22/07/2023 02:55
108;22/07/2023 02:56
105;22/07/2023 02:57
103;22/07/2023 02:58
108;22/07/2023 02:59
113;22/07/2023 03:00
117;22/07/2023 03:01
121;22/07/2023 03:02
124;22/07/2023 03:03
123;22/07/2023 03:04
117;22/07/2023 03:05
111;22/07/2023 03:06
109;22/07/2023 03:07
109;22/07/2023 03:08
111;22/07/2023 03:09
113;22/07/2023 03:10
113;22/07/2023 03:11
113;22/07/2023 03:12
113;22/07/2023 03:13
113;22/07/2023 03:14
115;22/07/2023 03:15
117;22/07/2023 03:17
120;22/07/2023 03:17
117;22/07/2023 03:19
111;22/07/2023 03:20
104;22/07/2023 03:21
102;22/07/2023 03:22
103;22/07/2023 03:23
103;22/07/2023 03:26
102;22/07/2023 03:27
103;22/07/2023 03:28
102;22/07/2023 03:29
99;22/07/2023 03:31
100;22/07/2023 03:33
100;22/07/2023 03:34
99;22/07/2023 03:35
99;22/07/2023 03:36
99;22/07/2023 03:37
100;22/07/2023 03:38
101;22/07/2023 03:39
100;22/07/2023 03:40
100;22/07/2023 03:41
105;22/07/2023 03:46
103;22/07/2023 03:47
100;22/07/2023 03:48
98;22/07/2023 03:49
96;22/07/2023 03:50
94;22/07/2023 03:51
93;22/07/2023 03:52
93;22/07/2023 03:53
93;22/07/2023 03:54
94;22/07/2023 03:55
93;22/07/2023 03:56
92;22/07/2023 03:57
92;22/07/2023 03:58
