glucose;recorded_timestamp
110;20/07/2023 00:00
110;20/07/2023 00:01
111;20/07/2023 00:02
110;20/07/2023 00:03
111;20/07/2023 00:04
107;20/07/2023 00:05
106;20/07/2023 00:06
105;20/07/2023 00:07
106;20/07/2023 00:08
106;20/07/2023 00:09
107;20/07/2023 00:10
108;20/07/2023 00:11
110;20/07/2023 00:12
111;20/07/2023 00:13
110;20/07/2023 00:14
108;20/07/2023 00:15
106;20/07/2023 00:16
104;20/07/2023 00:17
102;20/07/2023 00:18
100;20/07/2023 00:19
102;20/07/2023 00:20
102;20/07/2023 00:21
102;20/07/2023 00:22
102;20/07/2023 00:23
102;20/07/2023 00:24
101;20/07/2023 00:25
101;20/07/2023 00:26
101;20/07/2023 00:27
101;20/07/2023 00:28
103;20/07/2023 00:29
103;20/07/2023 00:30
104;20/07/2023 00:31
103;20/07/2023 00:32
103;20/07/2023 00:33
103;20/07/2023 00:34
103;20/07/2023 00:35
104;20/07/2023 00:36
105;20/07/2023 00:37
106;20/07/2023 00:38
107;20/07/2023 00:39
108;20/07/2023 00:40
110;20/07/2023 00:42
111;20/07/2023 00:43
111;20/07/2023 00:43
111;20/07/2023 00:45
108;20/07/2023 00:46
107;20/07/2023 00:47
106;20/07/2023 00:48
103;20/07/2023 00:49
101;20/07/2023 00:50
100;20/07/2023 00:51
99;20/07/2023 00:52
99;20/07/2023 00:53
98;20/07/2023 00:54
99;20/07/2023 00:55
100;20/07/2023 00:56
101;20/07/2023 00:57
100;20/07/2023 00:58
98;20/07/2023 00:59
97;20/07/2023 01:00
98;20/07/2023 01:01
99;20/07/2023 01:02
100;20/07/2023 01:03
102;20/07/2023 01:04
101;20/07/2023 01:05
100;20/07/2023 01:06
99;20/07/2023 01:07
100;20/07/2023 01:08
103;20/07/2023 01:10
103;20/07/2023 01:11
102;20/07/2023 01:12
101;20/07/2023 01:13
100;20/07/2023 01:15
100;20/07/2023 01:16
100;20/07/2023 01:18
90;20/07/2023 01:22
90;20/07/2023 01:23
89;20/07/2023 01:24
89;20/07/2023 01:25
89;20/07/2023 01:26
87;20/07/2023 01:27
86;20/07/2023 01:28
87;20/07/2023 01:29
88;20/07/2023 01:32
90;20/07/2023 01:33
92;20/07/2023 01:34
93;20/07/2023 01:35
93;20/07/2023 01:36
93;20/07/2023 01:37
94;20/07/2023 01:38
96;20/07/2023 01:39
98;20/07/2023 01:40
100;20/07/2023 01:41
102;20/07/2023 01:42
102;20/07/2023 01:43
102;20/07/2023 01:44
101;20/07/2023 01:45
102;20/07/2023 01:46
105;20/07/2023 01:47
109;20/07/2023 01:48
110;20/07/2023 01:49
112;20/07/2023 01:50
120;20/07/2023 01:51
143;20/07/2023 01:55
140;20/07/2023 01:56
131;20/07/2023 01:57
127;20/07/2023 01:58
124;20/07/2023 01:59
121;20/07/2023 02:00
117;20/07/2023 02:01
115;20/07/2023 02:02
115;20/07/2023 02:03
