glucose;recorded_timestamp
100;25/07/2023 00:00
93;25/07/2023 00:01
86;25/07/2023 00:03
83;25/07/2023 00:05
83;25/07/2023 00:06
85;25/07/2023 00:07
88;25/07/2023 00:08
89;25/07/2023 00:09
79;25/07/2023 00:10
79;25/07/2023 00:11
80;25/07/2023 00:12
82;25/07/2023 00:13
83;25/07/2023 00:14
81;25/07/2023 00:15
79;25/07/2023 00:16
79;25/07/2023 00:17
78;25/07/2023 00:18
80;25/07/2023 00:19
82;25/07/2023 00:20
84;25/07/2023 00:21
86;25/07/2023 00:22
84;25/07/2023 00:23
87;25/07/2023 00:24
94;25/07/2023 00:25
96;25/07/2023 00:26
96;25/07/2023 00:27
94;25/07/2023 00:28
94;25/07/2023 00:29
94;25/07/2023 00:30
96;25/07/2023 00:31
97;25/07/2023 00:32
96;25/07/2023 00:33
94;25/07/2023 00:35
97;25/07/2023 00:36
98;25/07/2023 00:37
100;25/07/2023 00:38
100;25/07/2023 00:39
107;25/07/2023 00:40
107;25/07/2023 00:44
104;25/07/2023 00:45
99;25/07/2023 00:47
99;25/07/2023 00:48
99;25/07/2023 00:49
104;25/07/2023 00:50
107;25/07/2023 00:51
106;25/07/2023 00:57
104;25/07/2023 00:58
106;25/07/2023 00:59
105;25/07/2023 01:00
104;25/07/2023 01:01
103;25/07/2023 01:02
102;25/07/2023 01:03
103;25/07/2023 01:04
104;25/07/2023 01:06
104;25/07/2023 01:06
104;25/07/2023 01:08
103;25/07/2023 01:08
104;25/07/2023 01:10
101;25/07/2023 01:11
100;25/07/2023 01:12
99;25/07/2023 01:13
100;25/07/2023 01:14
100;25/07/2023 01:15
101;25/07/2023 01:16
102;25/07/2023 01:17
103;25/07/2023 01:18
103;25/07/2023 01:19
106;25/07/2023 01:20
109;25/07/2023 01:21
111;25/07/2023 01:22
112;25/07/2023 01:23
109;25/07/2023 01:24
107;25/07/2023 01:25
109;25/07/2023 01:26
107;25/07/2023 01:27
107;25/07/2023 01:28
109;25/07/2023 01:29
111;25/07/2023 01:30
113;25/07/2023 01:31
113;25/07/2023 01:32
108;25/07/2023 01:34
107;25/07/2023 01:35
104;25/07/2023 01:39
103;25/07/2023 01:40
101;25/07/2023 01:41
99;25/07/2023 01:42
97;25/07/2023 01:43
94;25/07/2023 01:44
93;25/07/2023 01:45
91;25/07/2023 01:46
91;25/07/2023 01:47
94;25/07/2023 01:48
96;25/07/2023 01:49
96;25/07/2023 01:50
95;25/07/2023 01:51
94;25/07/2023 01:52
96;25/07/2023 01:53
99;25/07/2023 01:54
100;25/07/2023 01:55
93;25/07/2023 01:57
92;25/07/2023 01:58
92;25/07/2023 01:59
91;25/07/2023 02:00
90;25/07/2023 02:01
91;25/07/2023 02:02
93;25/07/2023 02:03
94;25/07/2023 02:04
96;25/07/2023 02:05
97;25/07/2023 02:06
102;25/07/2023 02:14
100;25/07/2023 02:15
100;25/07/2023 02:16
100;25/07/2023 02:17
101;25/07/2023 02:18
100;25/07/2023 02:19
101;25/07/2023 02:20
101;25/07/2023 02:21
100;25/07/2023 02:22
99;25/07/2023 02:23
98;25/07/2023 02:24
99;25/07/2023 02:25
102;25/07/2023 02:26
103;25/07/2023 02:27
102;25/07/2023 02:28
100;25/07/2023 02:29
97;25/07/2023 02:30
94;25/07/2023 02:31
96;25/07/2023 02:35
100;25/07/2023 02:36
100;25/07/2023 02:37
98;25/07/2023 02:38
96;25/07/2023 02:39
94;25/07/2023 02:40
91;25/07/2023 02:41
91;25/07/2023 02:44
91;25/07/2023 02:45
91;25/07/2023 02:46
91;25/07/2023 02:48
91;25/07/2023 02:49
91;25/07/2023 02:50
91;25/07/2023 02:51
91;25/07/2023 02:52
92;25/07/2023 02:53
92;25/07/2023 02:54
93;25/07/2023 02:55
92;25/07/2023 02:56
92;25/07/2023 02:57
92;25/07/2023 02:58
92;25/07/2023 02:59
92;25/07/2023 03:00
92;25/07/2023 03:01
91;25/07/2023 03:02
91;25/07/2023 03:03
91;25/07/2023 03:04
91;25/07/2023 03:05
90;25/07/2023 03:06
90;25/07/2023 03:07
90;25/07/2023 03:08
89;25/07/2023 03:09
89;25/07/2023 03:10
90;25/07/2023 03:11
91;25/07/2023 03:12
91;25/07/2023 03:13
91;25/07/2023 03:14
91;25/07/2023 03:15
91;25/07/2023 03:16
93;25/07/2023 03:17
99;25/07/2023 03:18
106;25/07/2023 03:19
110;25/07/2023 03:20
108;25/07/2023 03:21
105;25/07/2023 03:22
100;25/07/2023 03:23
98;25/07/2023 03:24
97;25/07/2023 03:25
99;25/07/2023 03:26
97;25/07/2023 03:27
95;25/07/2023 03:28
94;25/07/2023 03:29
92;25/07/2023 03:30
90;25/07/2023 03:31
89;25/07/2023 03:32
88;25/07/2023 03:33
88;25/07/2023 03:35
88;25/07/2023 03:36
92;25/07/2023 03:37
101;25/07/2023 03:38
110;25/07/2023 03:39
112;25/07/2023 03:40
108;25/07/2023 03:41
103;25/07/2023 03:42
100;25/07/2023 03:43
99;25/07/2023 03:44
101;25/07/2023 03:45
107;25/07/2023 03:46
110;25/07/2023 03:47
109;25/07/2023 03:48
100;25/07/2023 03:49
91;25/07/2023 03:50
85;25/07/2023 03:51
82;25/07/2023 03:52
80;25/07/2023 03:53
80;25/07/2023 03:54
82;25/07/2023 03:55
83;25/07/2023 03:56
76;25/07/2023 03:57
77;25/07/2023 03:58
77;25/07/2023 03:59
77;25/07/2023 04:00
78;25/07/2023 04:01
81;25/07/2023 04:04
82;25/07/2023 04:05
83;25/07/2023 04:09
81;25/07/2023 04:10
81;25/07/2023 04:11
84;25/07/2023 04:12
84;25/07/2023 04:13
84;25/07/2023 04:14
84;25/07/2023 04:15
84;25/07/2023 04:16
84;25/07/2023 04:17
84;25/07/2023 04:19
84;25/07/2023 04:20
84;25/07/2023 04:21
84;25/07/2023 04:22
84;25/07/2023 04:23
84;25/07/2023 04:24
85;25/07/2023 04:25
85;25/07/2023 04:26
113;25/07/2023 04:27
101;25/07/2023 04:29
132;25/07/2023 04:30
144;25/07/2023 04:31
128;25/07/2023 04:32
107;25/07/2023 04:33
94;25/07/2023 04:34
86;25/07/2023 04:35
82;25/07/2023 04:36
79;25/07/2023 04:37
78;25/07/2023 04:38
78;25/07/2023 04:39
78;25/07/2023 04:40
77;25/07/2023 04:41
68;25/07/2023 04:42
70;25/07/2023 04:43
73;25/07/2023 04:44
76;25/07/2023 04:45
78;25/07/2023 04:46
79;25/07/2023 04:47
79;25/07/2023 04:48
80;25/07/2023 04:49
80;25/07/2023 04:50
82;25/07/2023 04:51
83;25/07/2023 04:52
82;25/07/2023 04:53
80;25/07/2023 04:56
87;25/07/2023 04:57
94;25/07/2023 04:58
100;25/07/2023 04:59
103;25/07/2023 05:00
103;25/07/2023 05:01
101;25/07/2023 05:02
100;25/07/2023 05:03
100;25/07/2023 05:04
100;25/07/2023 05:05
89;25/07/2023 05:09
87;25/07/2023 05:10
85;25/07/2023 05:11
85;25/07/2023 05:12
86;25/07/2023 05:15
86;25/07/2023 05:16
85;25/07/2023 05:19
86;25/07/2023 05:20
86;25/07/2023 05:21
87;25/07/2023 05:22
88;25/07/2023 05:23
88;25/07/2023 05:24
88;25/07/2023 05:25
87;25/07/2023 05:26
84;25/07/2023 05:27
84;25/07/2023 05:28
85;25/07/2023 05:29
87;25/07/2023 05:30
87;25/07/2023 05:31
87;25/07/2023 05:32
87;25/07/2023 05:33
86;25/07/2023 05:34
85;25/07/2023 05:35
85;25/07/2023 05:36
85;25/07/2023 05:37
85;25/07/2023 05:38
85;25/07/2023 05:39
85;25/07/2023 05:40
88;25/07/2023 05:41
96;25/07/2023 05:42
104;25/07/2023 05:43
108;25/07/2023 05:44
107;25/07/2023 05:45
103;25/07/2023 05:46
100;25/07/2023 05:47
95;25/07/2023 05:48
91;25/07/2023 05:49
86;25/07/2023 05:50
83;25/07/2023 05:51
83;25/07/2023 05:53
83;25/07/2023 05:54
83;25/07/2023 05:55
83;25/07/2023 05:56
83;25/07/2023 05:58
83;25/07/2023 05:59
84;25/07/2023 05:59
84;25/07/2023 06:01
84;25/07/2023 06:02
84;25/07/2023 06:03
84;25/07/2023 06:04
84;25/07/2023 06:05
85;25/07/2023 06:06
85;25/07/2023 06:07
85;25/07/2023 06:08
86;25/07/2023 06:09
87;25/07/2023 06:10
87;25/07/2023 06:11
87;25/07/2023 06:12
86;25/07/2023 06:13
86;25/07/2023 06:14
86;25/07/2023 06:15
86;25/07/2023 06:16
86;25/07/2023 06:17
85;25/07/2023 06:18
85;25/07/2023 06:19
85;25/07/2023 06:20
85;25/07/2023 06:21
85;25/07/2023 06:22
85;25/07/2023 06:23
85;25/07/2023 06:24
85;25/07/2023 06:25
85;25/07/2023 06:26
85;25/07/2023 06:27
86;25/07/2023 06:28
85;25/07/2023 06:29
86;25/07/2023 06:30
86;25/07/2023 06:31
85;25/07/2023 06:32
85;25/07/2023 06:33
85;25/07/2023 06:34
88;25/07/2023 06:35
93;25/07/2023 06:36
100;25/07/2023 06:37
104;25/07/2023 06:38
104;25/07/2023 06:39
101;25/07/2023 06:40
97;25/07/2023 06:41
99;25/07/2023 06:45
96;25/07/2023 06:46
93;25/07/2023 06:47
90;25/07/2023 06:48
87;25/07/2023 06:49
85;25/07/2023 06:50
85;25/07/2023 06:51
85;25/07/2023 06:52
85;25/07/2023 06:53
86;25/07/2023 06:54
86;25/07/2023 06:55
88;25/07/2023 06:56
94;25/07/2023 06:57
96;25/07/2023 06:58
100;25/07/2023 06:59
96;25/07/2023 07:00
91;25/07/2023 07:01
86;25/07/2023 07:02
82;25/07/2023 07:03
80;25/07/2023 07:04
79;25/07/2023 07:05
85;25/07/2023 07:06
95;25/07/2023 07:07
105;25/07/2023 07:08
106;25/07/2023 07:09
100;25/07/2023 07:10
90;25/07/2023 07:11
83;25/07/2023 07:12
81;25/07/2023 07:13
79;25/07/2023 07:14
80;25/07/2023 07:15
85;25/07/2023 07:16
94;25/07/2023 07:17
99;25/07/2023 07:18
96;25/07/2023 07:19
90;25/07/2023 07:20
88;25/07/2023 07:21
87;25/07/2023 07:22
84;25/07/2023 07:23
81;25/07/2023 07:24
78;25/07/2023 07:25
78;25/07/2023 07:26
76;25/07/2023 07:27
72;25/07/2023 07:28
71;25/07/2023 07:29
70;25/07/2023 07:30
70;25/07/2023 07:31
71;25/07/2023 07:32
72;25/07/2023 07:33
72;25/07/2023 07:34
73;25/07/2023 07:35
73;25/07/2023 07:36
74;25/07/2023 07:37
74;25/07/2023 07:38
74;25/07/2023 07:39
75;25/07/2023 07:40
74;25/07/2023 07:41
74;25/07/2023 07:42
75;25/07/2023 07:43
75;25/07/2023 07:44
75;25/07/2023 07:45
75;25/07/2023 07:46
75;25/07/2023 07:47
76;25/07/2023 07:48
76;25/07/2023 07:49
76;25/07/2023 07:50
76;25/07/2023 07:51
76;25/07/2023 07:52
76;25/07/2023 07:53
76;25/07/2023 07:54
76;25/07/2023 07:55
76;25/07/2023 07:57
77;25/07/2023 07:58
77;25/07/2023 07:59
78;25/07/2023 08:00
83;25/07/2023 08:01
102;25/07/2023 08:02
122;25/07/2023 08:03
127;25/07/2023 08:04
127;25/07/2023 08:05
121;25/07/2023 08:06
108;25/07/2023 08:07
97;25/07/2023 08:08
91;25/07/2023 08:09
88;25/07/2023 08:10
87;25/07/2023 08:11
86;25/07/2023 08:12
89;25/07/2023 08:13
86;25/07/2023 08:14
83;25/07/2023 08:15
81;25/07/2023 08:16
82;25/07/2023 08:17
85;25/07/2023 08:18
89;25/07/2023 08:21
87;25/07/2023 08:23
86;25/07/2023 08:23
84;25/07/2023 08:24
84;25/07/2023 08:26
86;25/07/2023 08:27
87;25/07/2023 08:28
83;25/07/2023 08:29
83;25/07/2023 08:30
83;25/07/2023 08:31
84;25/07/2023 08:32
85;25/07/2023 08:35
86;25/07/2023 08:36
89;25/07/2023 08:37
93;25/07/2023 08:38
95;25/07/2023 08:39
93;25/07/2023 08:40
93;25/07/2023 08:41
90;25/07/2023 08:42
88;25/07/2023 08:44
84;25/07/2023 08:45
79;25/07/2023 08:46
74;25/07/2023 08:47
70;25/07/2023 08:48
68;25/07/2023 08:49
66;25/07/2023 08:50
64;25/07/2023 08:51
73;25/07/2023 08:52
98;25/07/2023 08:57
94;25/07/2023 09:03
91;25/07/2023 09:04
88;25/07/2023 09:05
89;25/07/2023 09:06
94;25/07/2023 09:07
100;25/07/2023 09:08
99;25/07/2023 09:09
93;25/07/2023 09:10
86;25/07/2023 09:11
80;25/07/2023 09:12
77;25/07/2023 09:13
78;25/07/2023 09:14
80;25/07/2023 09:15
82;25/07/2023 09:16
83;25/07/2023 09:17
83;25/07/2023 09:18
83;25/07/2023 09:19
83;25/07/2023 09:20
82;25/07/2023 09:21
80;25/07/2023 09:22
79;25/07/2023 09:23
78;25/07/2023 09:24
78;25/07/2023 09:25
78;25/07/2023 09:26
78;25/07/2023 09:27
78;25/07/2023 09:28
76;25/07/2023 09:29
76;25/07/2023 09:30
76;25/07/2023 09:31
76;25/07/2023 09:32
76;25/07/2023 09:33
77;25/07/2023 09:34
77;25/07/2023 09:35
78;25/07/2023 09:36
78;25/07/2023 09:37
78;25/07/2023 09:38
79;25/07/2023 09:39
98;25/07/2023 09:45
97;25/07/2023 09:46
93;25/07/2023 09:47
91;25/07/2023 09:48
91;25/07/2023 09:49
90;25/07/2023 09:50
88;25/07/2023 09:51
87;25/07/2023 09:52
86;25/07/2023 09:53
86;25/07/2023 09:54
88;25/07/2023 09:55
89;25/07/2023 09:56
90;25/07/2023 09:57
90;25/07/2023 09:58
91;25/07/2023 09:59
89;25/07/2023 10:00
89;25/07/2023 10:01
111;25/07/2023 10:09
115;25/07/2023 10:10
115;25/07/2023 10:11
113;25/07/2023 10:12
106;25/07/2023 10:13
99;25/07/2023 10:14
89;25/07/2023 10:15
85;25/07/2023 10:16
85;25/07/2023 10:17
90;25/07/2023 10:18
94;25/07/2023 10:19
95;25/07/2023 10:20
93;25/07/2023 10:21
92;25/07/2023 10:22
90;25/07/2023 10:23
85;25/07/2023 10:24
80;25/07/2023 10:25
79;25/07/2023 10:26
83;25/07/2023 10:27
86;25/07/2023 10:28
81;25/07/2023 10:29
85;25/07/2023 10:30
93;25/07/2023 10:33
95;25/07/2023 10:34
94;25/07/2023 10:35
93;25/07/2023 10:36
93;25/07/2023 10:37
91;25/07/2023 10:38
85;25/07/2023 10:44
86;25/07/2023 10:45
86;25/07/2023 10:47
87;25/07/2023 10:47
90;25/07/2023 10:49
93;25/07/2023 10:50
97;25/07/2023 10:51
102;25/07/2023 10:52
106;25/07/2023 10:53
110;25/07/2023 10:54
113;25/07/2023 10:55
116;25/07/2023 10:56
119;25/07/2023 10:57
122;25/07/2023 10:58
125;25/07/2023 10:59
150;25/07/2023 11:02
153;25/07/2023 11:03
154;25/07/2023 11:04
152;25/07/2023 11:05
139;25/07/2023 11:09
139;25/07/2023 11:10
138;25/07/2023 11:11
139;25/07/2023 11:13
137;25/07/2023 11:14
132;25/07/2023 11:17
135;25/07/2023 11:18
138;25/07/2023 11:19
136;25/07/2023 11:20
133;25/07/2023 11:21
128;25/07/2023 11:22
126;25/07/2023 11:23
124;25/07/2023 11:24
120;25/07/2023 11:25
117;25/07/2023 11:26
117;25/07/2023 11:27
120;25/07/2023 11:28
119;25/07/2023 11:29
104;25/07/2023 11:30
101;25/07/2023 11:31
98;25/07/2023 11:32
97;25/07/2023 11:33
98;25/07/2023 11:34
103;25/07/2023 11:37
103;25/07/2023 11:38
103;25/07/2023 11:39
103;25/07/2023 11:40
109;25/07/2023 11:41
101;25/07/2023 11:48
100;25/07/2023 11:49
97;25/07/2023 11:50
93;25/07/2023 11:51
90;25/07/2023 11:52
89;25/07/2023 11:53
90;25/07/2023 11:54
92;25/07/2023 11:55
92;25/07/2023 11:56
92;25/07/2023 11:57
91;25/07/2023 12:02
93;25/07/2023 12:03
96;25/07/2023 12:04
95;25/07/2023 12:05
94;25/07/2023 12:06
90;25/07/2023 12:07
