glucose;recorded_timestamp
115;18/07/2023 00:00
116;18/07/2023 00:01
120;18/07/2023 00:02
126;18/07/2023 00:03
129;18/07/2023 00:04
127;18/07/2023 00:05
121;18/07/2023 00:06
117;18/07/2023 00:07
112;18/07/2023 00:08
111;18/07/2023 00:09
112;18/07/2023 00:10
115;18/07/2023 00:11
115;18/07/2023 00:12
114;18/07/2023 00:13
115;18/07/2023 00:14
115;18/07/2023 00:15
116;18/07/2023 00:16
116;18/07/2023 00:18
116;18/07/2023 00:19
117;18/07/2023 00:20
118;18/07/2023 00:21
117;18/07/2023 00:23
117;18/07/2023 00:24
115;18/07/2023 00:25
113;18/07/2023 00:26
112;18/07/2023 00:27
111;18/07/2023 00:28
110;18/07/2023 00:29
109;18/07/2023 00:30
110;18/07/2023 00:31
114;18/07/2023 00:32
118;18/07/2023 00:33
120;18/07/2023 00:34
118;18/07/2023 00:35
114;18/07/2023 00:36
110;18/07/2023 00:37
109;18/07/2023 00:38
110;18/07/2023 00:39
113;18/07/2023 00:40
114;18/07/2023 00:41
116;18/07/2023 00:42
117;18/07/2023 00:43
118;18/07/2023 00:44
118;18/07/2023 00:45
116;18/07/2023 00:46
116;18/07/2023 00:47
115;18/07/2023 00:48
113;18/07/2023 00:49
110;18/07/2023 00:50
108;18/07/2023 00:51
107;18/07/2023 00:52
106;18/07/2023 00:53
105;18/07/2023 00:54
105;18/07/2023 00:55
109;18/07/2023 00:59
108;18/07/2023 01:01
115;18/07/2023 01:05
117;18/07/2023 01:06
117;18/07/2023 01:07
112;18/07/2023 01:12
111;18/07/2023 01:13
111;18/07/2023 01:14
115;18/07/2023 01:15
116;18/07/2023 01:16
116;18/07/2023 01:17
117;18/07/2023 01:18
119;18/07/2023 01:19
120;18/07/2023 01:20
122;18/07/2023 01:21
122;18/07/2023 01:22
123;18/07/2023 01:23
119;18/07/2023 01:27
120;18/07/2023 01:28
118;18/07/2023 01:29
116;18/07/2023 01:31
115;18/07/2023 01:32
114;18/07/2023 01:33
113;18/07/2023 01:34
105;18/07/2023 01:41
105;18/07/2023 01:42
105;18/07/2023 01:43
103;18/07/2023 01:44
95;18/07/2023 01:45
95;18/07/2023 01:46
96;18/07/2023 01:47
97;18/07/2023 01:48
97;18/07/2023 01:49
96;18/07/2023 01:50
95;18/07/2023 01:51
94;18/07/2023 01:52
93;18/07/2023 01:53
93;18/07/2023 01:54
92;18/07/2023 01:55
90;18/07/2023 01:56
88;18/07/2023 01:57
84;18/07/2023 01:58
84;18/07/2023 01:59
84;18/07/2023 02:00
85;18/07/2023 02:01
88;18/07/2023 02:02
