glucose;recorded_timestamp
117;16/07/2023 00:00
117;16/07/2023 00:01
119;16/07/2023 00:02
121;16/07/2023 00:03
122;16/07/2023 00:04
120;16/07/2023 00:05
117;16/07/2023 00:06
117;16/07/2023 00:07
117;16/07/2023 00:08
110;16/07/2023 00:09
110;16/07/2023 00:10
110;16/07/2023 00:11
110;16/07/2023 00:12
111;16/07/2023 00:13
112;16/07/2023 00:14
113;16/07/2023 00:15
113;16/07/2023 00:16
111;16/07/2023 00:17
110;16/07/2023 00:18
109;16/07/2023 00:19
106;16/07/2023 00:20
106;16/07/2023 00:21
106;16/07/2023 00:22
107;16/07/2023 00:23
106;16/07/2023 00:24
105;16/07/2023 00:25
108;16/07/2023 00:26
113;16/07/2023 00:27
118;16/07/2023 00:28
122;16/07/2023 00:29
123;16/07/2023 00:30
123;16/07/2023 00:31
121;16/07/2023 00:32
120;16/07/2023 00:33
112;16/07/2023 00:36
111;16/07/2023 00:37
111;16/07/2023 00:38
113;16/07/2023 00:39
111;16/07/2023 00:40
110;16/07/2023 00:41
109;16/07/2023 00:42
109;16/07/2023 00:43
109;16/07/2023 00:44
108;16/07/2023 00:45
108;16/07/2023 00:46
108;16/07/2023 00:47
108;16/07/2023 00:48
109;16/07/2023 00:49
110;16/07/2023 00:50
112;16/07/2023 00:51
113;16/07/2023 00:52
114;16/07/2023 00:53
110;16/07/2023 00:54
109;16/07/2023 00:55
109;16/07/2023 00:56
109;16/07/2023 00:57
110;16/07/2023 00:58
110;16/07/2023 00:59
110;16/07/2023 01:00
111;16/07/2023 01:01
111;16/07/2023 01:02
114;16/07/2023 01:03
115;16/07/2023 01:04
115;16/07/2023 01:05
114;16/07/2023 01:06
111;16/07/2023 01:07
110;16/07/2023 01:08
113;16/07/2023 01:09
113;16/07/2023 01:10
111;16/07/2023 01:11
109;16/07/2023 01:12
108;16/07/2023 01:13
109;16/07/2023 01:14
110;16/07/2023 01:16
111;16/07/2023 01:17
113;16/07/2023 01:18
115;16/07/2023 01:19
115;16/07/2023 01:20
113;16/07/2023 01:21
112;16/07/2023 01:22
110;16/07/2023 01:23
108;16/07/2023 01:24
107;16/07/2023 01:25
107;16/07/2023 01:26
107;16/07/2023 01:28
107;16/07/2023 01:29
108;16/07/2023 01:30
109;16/07/2023 01:31
118;16/07/2023 01:39
116;16/07/2023 01:40
118;16/07/2023 01:46
118;16/07/2023 01:47
119;16/07/2023 01:48
120;16/07/2023 01:49
122;16/07/2023 01:51
123;16/07/2023 01:52
124;16/07/2023 01:53
125;16/07/2023 01:54
128;16/07/2023 01:55
129;16/07/2023 01:56
131;16/07/2023 01:57
132;16/07/2023 01:58
135;16/07/2023 02:00
136;16/07/2023 02:01
137;16/07/2023 02:02
137;16/07/2023 02:03
138;16/07/2023 02:05
138;16/07/2023 02:07
140;16/07/2023 02:08
143;16/07/2023 02:10
145;16/07/2023 02:13
146;16/07/2023 02:14
148;16/07/2023 02:15
150;16/07/2023 02:16
150;16/07/2023 02:17
149;16/07/2023 02:18
146;16/07/2023 02:19
145;16/07/2023 02:20
146;16/07/2023 02:21
147;16/07/2023 02:22
149;16/07/2023 02:23
146;16/07/2023 02:26
146;16/07/2023 02:27
148;16/07/2023 02:29
149;16/07/2023 02:30
146;16/07/2023 02:31
140;16/07/2023 02:32
135;16/07/2023 02:33
132;16/07/2023 02:34
134;16/07/2023 02:35
136;16/07/2023 02:36
137;16/07/2023 02:37
138;16/07/2023 02:38
137;16/07/2023 02:39
128;16/07/2023 02:40
126;16/07/2023 02:41
124;16/07/2023 02:42
124;16/07/2023 02:45
125;16/07/2023 02:46
125;16/07/2023 02:47
123;16/07/2023 02:48
122;16/07/2023 02:49
123;16/07/2023 02:50
123;16/07/2023 02:51
123;16/07/2023 02:52
122;16/07/2023 02:53
122;16/07/2023 02:54
123;16/07/2023 02:55
125;16/07/2023 02:56
124;16/07/2023 02:57
124;16/07/2023 02:58
124;16/07/2023 02:59
124;16/07/2023 03:00
123;16/07/2023 03:03
129;16/07/2023 03:08
128;16/07/2023 03:09
128;16/07/2023 03:10
128;16/07/2023 03:11
128;16/07/2023 03:12
128;16/07/2023 03:13
128;16/07/2023 03:14
128;16/07/2023 03:15
128;16/07/2023 03:16
128;16/07/2023 03:17
128;16/07/2023 03:18
128;16/07/2023 03:19
128;16/07/2023 03:20
128;16/07/2023 03:21
128;16/07/2023 03:22
127;16/07/2023 03:23
131;16/07/2023 03:27
131;16/07/2023 03:28
131;16/07/2023 03:29
