glucose;recorded_timestamp
119;27/07/2023 00:00
120;27/07/2023 00:01
120;27/07/2023 00:02
120;27/07/2023 00:03
117;27/07/2023 00:04
116;27/07/2023 00:05
117;27/07/2023 00:06
118;27/07/2023 00:07
118;27/07/2023 00:08
117;27/07/2023 00:09
117;27/07/2023 00:10
117;27/07/2023 00:11
118;27/07/2023 00:12
119;27/07/2023 00:13
121;27/07/2023 00:14
121;27/07/2023 00:15
121;27/07/2023 00:16
122;27/07/2023 00:17
122;27/07/2023 00:18
124;27/07/2023 00:19
127;27/07/2023 00:20
128;27/07/2023 00:21
127;27/07/2023 00:22
125;27/07/2023 00:23
125;27/07/2023 00:24
125;27/07/2023 00:25
121;27/07/2023 00:26
115;27/07/2023 00:27
110;27/07/2023 00:28
107;27/07/2023 00:29
105;27/07/2023 00:30
108;27/07/2023 00:31
110;27/07/2023 00:32
110;27/07/2023 00:33
106;27/07/2023 00:34
103;27/07/2023 00:35
100;27/07/2023 00:36
96;27/07/2023 00:37
93;27/07/2023 00:38
92;27/07/2023 00:39
93;27/07/2023 00:40
96;27/07/2023 00:41
98;27/07/2023 00:42
99;27/07/2023 00:43
100;27/07/2023 00:44
101;27/07/2023 00:45
103;27/07/2023 00:46
106;27/07/2023 00:47
108;27/07/2023 00:48
111;27/07/2023 00:49
114;27/07/2023 00:50
116;27/07/2023 00:51
118;27/07/2023 00:52
118;27/07/2023 00:53
117;27/07/2023 00:54
115;27/07/2023 00:55
114;27/07/2023 00:56
113;27/07/2023 00:57
112;27/07/2023 00:58
112;27/07/2023 00:59
119;27/07/2023 01:00
121;27/07/2023 01:01
121;27/07/2023 01:02
121;27/07/2023 01:03
121;27/07/2023 01:04
122;27/07/2023 01:05
125;27/07/2023 01:06
127;27/07/2023 01:07
131;27/07/2023 01:08
131;27/07/2023 01:09
130;27/07/2023 01:10
127;27/07/2023 01:11
124;27/07/2023 01:12
124;27/07/2023 01:13
122;27/07/2023 01:14
122;27/07/2023 01:15
122;27/07/2023 01:16
122;27/07/2023 01:17
124;27/07/2023 01:18
128;27/07/2023 01:19
132;27/07/2023 01:20
135;27/07/2023 01:21
134;27/07/2023 01:22
130;27/07/2023 01:23
126;27/07/2023 01:24
122;27/07/2023 01:25
120;27/07/2023 01:26
121;27/07/2023 01:27
122;27/07/2023 01:28
120;27/07/2023 01:29
118;27/07/2023 01:30
117;27/07/2023 01:31
118;27/07/2023 01:32
118;27/07/2023 01:33
118;27/07/2023 01:34
117;27/07/2023 01:35
117;27/07/2023 01:36
115;27/07/2023 01:37
114;27/07/2023 01:38
114;27/07/2023 01:39
114;27/07/2023 01:40
115;27/07/2023 01:41
116;27/07/2023 01:42
117;27/07/2023 01:43
118;27/07/2023 01:44
113;27/07/2023 01:45
112;27/07/2023 01:46
110;27/07/2023 01:47
110;27/07/2023 01:48
111;27/07/2023 01:49
111;27/07/2023 01:51
109;27/07/2023 01:52
108;27/07/2023 01:53
108;27/07/2023 01:54
108;27/07/2023 01:56
109;27/07/2023 01:57
118;27/07/2023 02:02
115;27/07/2023 02:04
115;27/07/2023 02:06
113;27/07/2023 02:07
115;27/07/2023 02:08
112;27/07/2023 02:11
111;27/07/2023 02:12
109;27/07/2023 02:13
111;27/07/2023 02:14
113;27/07/2023 02:15
114;27/07/2023 02:16
111;27/07/2023 02:17
108;27/07/2023 02:18
110;27/07/2023 02:19
110;27/07/2023 02:20
109;27/07/2023 02:21
103;27/07/2023 02:22
86;27/07/2023 02:25
91;27/07/2023 02:26
93;27/07/2023 02:27
95;27/07/2023 02:28
92;27/07/2023 02:30
89;27/07/2023 02:31
85;27/07/2023 02:32
81;27/07/2023 02:33
78;27/07/2023 02:35
78;27/07/2023 02:36
77;27/07/2023 02:37
78;27/07/2023 02:38
78;27/07/2023 02:39
82;27/07/2023 02:43
85;27/07/2023 02:44
90;27/07/2023 02:46
90;27/07/2023 02:47
87;27/07/2023 02:48
83;27/07/2023 02:50
83;27/07/2023 02:51
85;27/07/2023 02:52
87;27/07/2023 02:53
90;27/07/2023 02:54
94;27/07/2023 02:55
97;27/07/2023 02:56
102;27/07/2023 02:57
107;27/07/2023 02:58
110;27/07/2023 02:59
112;27/07/2023 03:00
124;27/07/2023 03:01
124;27/07/2023 03:02
123;27/07/2023 03:03
123;27/07/2023 03:04
123;27/07/2023 03:05
123;27/07/2023 03:06
124;27/07/2023 03:07
123;27/07/2023 03:08
123;27/07/2023 03:09
122;27/07/2023 03:10
121;27/07/2023 03:11
121;27/07/2023 03:12
121;27/07/2023 03:13
122;27/07/2023 03:14
122;27/07/2023 03:15
120;27/07/2023 03:16
118;27/07/2023 03:17
117;27/07/2023 03:18
116;27/07/2023 03:19
115;27/07/2023 03:20
113;27/07/2023 03:21
111;27/07/2023 03:22
109;27/07/2023 03:23
109;27/07/2023 03:24
112;27/07/2023 03:25
119;27/07/2023 03:26
125;27/07/2023 03:27
124;27/07/2023 03:28
117;27/07/2023 03:29
109;27/07/2023 03:30
99;27/07/2023 03:31
97;27/07/2023 03:32
97;27/07/2023 03:33
98;27/07/2023 03:34
98;27/07/2023 03:35
98;27/07/2023 03:36
99;27/07/2023 03:37
104;27/07/2023 03:38
114;27/07/2023 03:39
122;27/07/2023 03:40
118;27/07/2023 03:42
100;27/07/2023 03:45
98;27/07/2023 03:46
94;27/07/2023 03:47
93;27/07/2023 03:48
91;27/07/2023 03:50
90;27/07/2023 03:51
88;27/07/2023 03:52
90;27/07/2023 03:53
95;27/07/2023 03:54
101;27/07/2023 03:55
103;27/07/2023 03:56
102;27/07/2023 03:57
94;27/07/2023 04:00
87;27/07/2023 04:04
83;27/07/2023 04:06
85;27/07/2023 04:07
90;27/07/2023 04:08
93;27/07/2023 04:09
92;27/07/2023 04:10
88;27/07/2023 04:11
83;27/07/2023 04:12
79;27/07/2023 04:13
77;27/07/2023 04:15
75;27/07/2023 04:16
71;27/07/2023 04:17
71;27/07/2023 04:18
73;27/07/2023 04:19
76;27/07/2023 04:20
77;27/07/2023 04:21
76;27/07/2023 04:22
74;27/07/2023 04:23
73;27/07/2023 04:26
73;27/07/2023 04:27
