glucose;recorded_timestamp
141;21/07/2023 00:35
136;21/07/2023 00:50
123;21/07/2023 01:05
108;21/07/2023 01:20
77;21/07/2023 01:35
54;21/07/2023 01:50
68;21/07/2023 02:05
109;21/07/2023 02:20
119;21/07/2023 02:35
123;21/07/2023 02:50
137;21/07/2023 03:05
133;21/07/2023 03:20
119;21/07/2023 03:35
108;21/07/2023 03:50
100;21/07/2023 04:05
100;21/07/2023 04:20
106;21/07/2023 04:35
110;21/07/2023 04:50
112;21/07/2023 05:05
112;21/07/2023 05:20
110;21/07/2023 05:35
104;21/07/2023 05:50
101;21/07/2023 06:05
101;21/07/2023 06:20
102;21/07/2023 06:35
102;21/07/2023 06:50
102;21/07/2023 07:05
104;21/07/2023 07:20
103;21/07/2023 07:35
104;21/07/2023 07:50
110;21/07/2023 08:05
131;21/07/2023 08:21
155;21/07/2023 08:36
172;21/07/2023 08:51
176;21/07/2023 09:06
139;21/07/2023 09:21
76;21/07/2023 09:36
58;21/07/2023 09:51
70;21/07/2023 10:06
80;21/07/2023 10:21
87;21/07/2023 10:36
97;21/07/2023 10:51
107;21/07/2023 11:06
110;21/07/2023 11:21
109;21/07/2023 11:36
106;21/07/2023 11:51
109;21/07/2023 12:06
115;21/07/2023 12:21
115;21/07/2023 12:36
109;21/07/2023 12:51
108;21/07/2023 13:06
113;21/07/2023 13:21
121;21/07/2023 13:36
115;21/07/2023 17:09
114;21/07/2023 17:24
119;21/07/2023 17:39
115;21/07/2023 17:54
106;21/07/2023 18:09
103;21/07/2023 18:24
108;21/07/2023 18:39
114;21/07/2023 18:54
106;21/07/2023 19:09
98;21/07/2023 19:24
99;21/07/2023 19:39
99;21/07/2023 19:54
93;21/07/2023 20:09
90;21/07/2023 20:24
100;21/07/2023 20:39
111;21/07/2023 20:54
109;21/07/2023 21:09
103;21/07/2023 21:24
94;21/07/2023 21:39
87;21/07/2023 21:54
93;21/07/2023 22:09
98;21/07/2023 22:24
92;21/07/2023 22:39
96;21/07/2023 22:54
102;21/07/2023 23:09
110;21/07/2023 23:24
131;21/07/2023 23:39
153;21/07/2023 23:54
