glucose;recorded_timestamp
88;18/07/2023 00:03
100;18/07/2023 00:18
109;18/07/2023 00:33
110;18/07/2023 00:48
92;18/07/2023 01:03
81;18/07/2023 01:18
92;18/07/2023 01:33
121;18/07/2023 01:49
126;18/07/2023 02:04
119;18/07/2023 02:19
124;18/07/2023 02:34
125;18/07/2023 02:49
121;18/07/2023 03:04
116;18/07/2023 03:19
108;18/07/2023 03:34
101;18/07/2023 03:49
98;18/07/2023 04:04
95;18/07/2023 04:19
93;18/07/2023 04:34
99;18/07/2023 04:49
103;18/07/2023 05:04
102;18/07/2023 05:19
102;18/07/2023 05:34
100;18/07/2023 05:49
96;18/07/2023 06:04
93;18/07/2023 06:19
92;18/07/2023 06:34
93;18/07/2023 06:49
94;18/07/2023 07:04
96;18/07/2023 07:19
94;18/07/2023 07:34
87;18/07/2023 07:49
92;18/07/2023 08:04
100;18/07/2023 08:19
98;18/07/2023 08:34
95;18/07/2023 08:49
96;18/07/2023 09:04
98;18/07/2023 09:19
98;18/07/2023 09:34
98;18/07/2023 09:49
98;18/07/2023 10:04
97;18/07/2023 10:19
97;18/07/2023 10:34
96;18/07/2023 10:49
95;18/07/2023 11:04
93;18/07/2023 11:21
95;18/07/2023 11:36
95;18/07/2023 11:51
95;18/07/2023 12:06
96;18/07/2023 12:21
98;18/07/2023 12:36
96;18/07/2023 12:51
94;18/07/2023 13:06
93;18/07/2023 13:21
91;18/07/2023 13:36
90;18/07/2023 13:51
91;18/07/2023 14:06
92;18/07/2023 14:21
92;18/07/2023 14:36
93;18/07/2023 14:51
94;18/07/2023 15:06
92;18/07/2023 15:21
90;18/07/2023 15:36
89;18/07/2023 15:51
87;18/07/2023 16:06
85;18/07/2023 16:21
87;18/07/2023 16:36
97;18/07/2023 16:51
113;18/07/2023 17:06
135;18/07/2023 17:21
128;18/07/2023 17:36
96;18/07/2023 17:51
84;18/07/2023 18:07
95;18/07/2023 18:22
106;18/07/2023 18:37
111;18/07/2023 18:52
116;18/07/2023 19:07
121;18/07/2023 19:22
120;18/07/2023 19:37
111;18/07/2023 19:52
112;18/07/2023 20:07
134;18/07/2023 20:22
161;18/07/2023 20:37
189;18/07/2023 20:52
139;18/07/2023 21:08
65;18/07/2023 21:23
54;18/07/2023 21:38
57;18/07/2023 21:53
77;18/07/2023 22:08
95;18/07/2023 22:23
101;18/07/2023 22:38
105;18/07/2023 22:53
111;18/07/2023 23:08
106;18/07/2023 23:23
90;18/07/2023 23:38
90;18/07/2023 23:53
