glucose;recorded_timestamp
194;25/07/2023 00:09
185;25/07/2023 00:24
54;25/07/2023 02:54
56;25/07/2023 03:09
78;25/07/2023 03:24
79;25/07/2023 03:41
74;25/07/2023 03:56
75;25/07/2023 04:11
83;25/07/2023 04:26
89;25/07/2023 04:41
88;25/07/2023 04:56
73;25/07/2023 05:11
70;25/07/2023 05:26
75;25/07/2023 05:41
78;25/07/2023 05:56
82;25/07/2023 06:11
82;25/07/2023 06:26
78;25/07/2023 06:41
76;25/07/2023 06:56
78;25/07/2023 07:11
79;25/07/2023 07:26
85;25/07/2023 07:41
86;25/07/2023 07:56
79;25/07/2023 08:11
79;25/07/2023 08:26
81;25/07/2023 08:41
85;25/07/2023 08:57
89;25/07/2023 09:12
86;25/07/2023 09:27
86;25/07/2023 09:42
88;25/07/2023 09:57
86;25/07/2023 10:12
86;25/07/2023 10:27
89;25/07/2023 10:42
90;25/07/2023 10:57
89;25/07/2023 11:12
85;25/07/2023 11:27
82;25/07/2023 11:42
84;25/07/2023 11:57
88;25/07/2023 12:12
91;25/07/2023 12:27
85;25/07/2023 12:42
75;25/07/2023 12:57
77;25/07/2023 13:12
88;25/07/2023 13:27
104;25/07/2023 13:43
118;25/07/2023 13:58
117;25/07/2023 14:13
103;25/07/2023 14:28
95;25/07/2023 14:43
95;25/07/2023 14:58
91;25/07/2023 15:13
87;25/07/2023 15:28
87;25/07/2023 15:43
88;25/07/2023 15:58
86;25/07/2023 16:13
83;25/07/2023 16:29
81;25/07/2023 16:44
78;25/07/2023 16:59
80;25/07/2023 17:14
85;25/07/2023 17:29
85;25/07/2023 17:44
77;25/07/2023 17:59
70;25/07/2023 18:14
72;25/07/2023 18:29
75;25/07/2023 18:44
74;25/07/2023 18:59
74;25/07/2023 19:14
77;25/07/2023 19:29
79;25/07/2023 19:44
77;25/07/2023 19:59
76;25/07/2023 20:14
84;25/07/2023 20:29
106;25/07/2023 20:44
123;25/07/2023 20:59
114;25/07/2023 21:14
103;25/07/2023 21:29
