glucose;recorded_timestamp
118;17/07/2023 00:58
120;17/07/2023 01:13
110;17/07/2023 01:28
94;17/07/2023 01:43
105;17/07/2023 01:58
145;17/07/2023 02:13
168;17/07/2023 02:28
178;17/07/2023 02:43
180;17/07/2023 02:58
163;17/07/2023 03:13
136;17/07/2023 03:28
115;17/07/2023 03:43
107;17/07/2023 03:58
107;17/07/2023 04:13
109;17/07/2023 04:28
109;17/07/2023 04:43
107;17/07/2023 04:58
108;17/07/2023 05:13
105;17/07/2023 05:28
101;17/07/2023 05:43
102;17/07/2023 05:58
103;17/07/2023 06:13
100;17/07/2023 06:28
94;17/07/2023 06:43
95;17/07/2023 06:58
96;17/07/2023 07:13
89;17/07/2023 07:28
91;17/07/2023 07:43
95;17/07/2023 07:58
95;17/07/2023 08:13
92;17/07/2023 08:28
96;17/07/2023 08:44
102;17/07/2023 08:59
99;17/07/2023 09:14
95;17/07/2023 09:29
96;17/07/2023 09:44
99;17/07/2023 09:59
102;17/07/2023 10:14
102;17/07/2023 10:29
101;17/07/2023 10:45
98;17/07/2023 11:00
98;17/07/2023 11:15
100;17/07/2023 11:30
99;17/07/2023 11:45
96;17/07/2023 12:00
97;17/07/2023 12:15
99;17/07/2023 12:30
96;17/07/2023 12:45
94;17/07/2023 13:00
101;17/07/2023 13:15
109;17/07/2023 13:30
86;17/07/2023 18:03
86;17/07/2023 18:18
84;17/07/2023 18:33
83;17/07/2023 18:48
90;17/07/2023 19:03
89;17/07/2023 19:18
88;17/07/2023 19:33
90;17/07/2023 19:48
89;17/07/2023 20:03
86;17/07/2023 20:18
82;17/07/2023 20:33
82;17/07/2023 20:48
94;17/07/2023 21:03
115;17/07/2023 21:18
128;17/07/2023 21:33
122;17/07/2023 21:48
114;17/07/2023 22:03
119;17/07/2023 22:18
118;17/07/2023 22:33
103;17/07/2023 22:48
87;17/07/2023 23:03
75;17/07/2023 23:18
73;17/07/2023 23:33
77;17/07/2023 23:48
