glucose;recorded_timestamp
58;24/07/2023 02:51
98;24/07/2023 03:06
104;24/07/2023 03:21
104;24/07/2023 03:36
127;24/07/2023 03:51
144;24/07/2023 04:06
132;24/07/2023 04:21
105;24/07/2023 04:36
89;24/07/2023 04:51
90;24/07/2023 05:06
102;24/07/2023 05:21
101;24/07/2023 05:36
94;24/07/2023 05:51
86;24/07/2023 06:06
86;24/07/2023 06:21
88;24/07/2023 06:36
85;24/07/2023 06:51
81;24/07/2023 07:06
82;24/07/2023 07:21
77;24/07/2023 07:36
68;24/07/2023 07:51
78;24/07/2023 08:06
84;24/07/2023 08:21
80;24/07/2023 08:36
86;24/07/2023 08:51
94;24/07/2023 09:06
91;24/07/2023 09:22
90;24/07/2023 09:37
90;24/07/2023 09:52
87;24/07/2023 10:07
88;24/07/2023 10:22
89;24/07/2023 10:37
88;24/07/2023 10:52
84;24/07/2023 11:07
85;24/07/2023 11:22
87;24/07/2023 11:37
84;24/07/2023 11:52
83;24/07/2023 12:07
84;24/07/2023 12:22
86;24/07/2023 12:37
85;24/07/2023 12:52
83;24/07/2023 13:07
81;24/07/2023 13:22
81;24/07/2023 13:37
85;24/07/2023 13:52
91;24/07/2023 14:07
89;24/07/2023 14:22
84;24/07/2023 14:37
88;24/07/2023 14:52
97;24/07/2023 15:07
90;24/07/2023 15:22
76;24/07/2023 15:37
74;24/07/2023 15:52
84;24/07/2023 16:07
88;24/07/2023 16:22
89;24/07/2023 16:37
93;24/07/2023 16:52
89;24/07/2023 17:08
76;24/07/2023 17:23
76;24/07/2023 17:38
83;24/07/2023 17:53
88;24/07/2023 18:08
92;24/07/2023 18:23
90;24/07/2023 18:38
86;24/07/2023 18:53
86;24/07/2023 19:08
83;24/07/2023 19:23
80;24/07/2023 19:38
83;24/07/2023 19:53
86;24/07/2023 20:08
81;24/07/2023 20:24
82;24/07/2023 20:39
84;24/07/2023 20:54
87;24/07/2023 21:09
90;24/07/2023 21:24
88;24/07/2023 21:39
89;24/07/2023 21:54
89;24/07/2023 22:09
90;24/07/2023 22:24
80;24/07/2023 22:39
64;24/07/2023 22:54
84;24/07/2023 23:09
136;24/07/2023 23:24
181;24/07/2023 23:39
199;24/07/2023 23:54
