glucose;recorded_timestamp
116;20/07/2023 00:00
117;20/07/2023 00:01
117;20/07/2023 00:02
117;20/07/2023 00:03
117;20/07/2023 00:04
116;20/07/2023 00:05
116;20/07/2023 00:06
118;20/07/2023 00:07
118;20/07/2023 00:08
118;20/07/2023 00:09
118;20/07/2023 00:10
118;20/07/2023 00:11
117;20/07/2023 00:12
116;20/07/2023 00:13
116;20/07/2023 00:14
114;20/07/2023 00:15
113;20/07/2023 00:16
111;20/07/2023 00:17
110;20/07/2023 00:18
109;20/07/2023 00:19
110;20/07/2023 00:20
109;20/07/2023 00:21
105;20/07/2023 00:22
104;20/07/2023 00:23
103;20/07/2023 00:24
102;20/07/2023 00:25
101;20/07/2023 00:26
101;20/07/2023 00:27
101;20/07/2023 00:28
101;20/07/2023 00:29
100;20/07/2023 00:30
100;20/07/2023 00:31
100;20/07/2023 00:32
99;20/07/2023 00:33
99;20/07/2023 00:34
98;20/07/2023 00:35
98;20/07/2023 00:36
97;20/07/2023 00:37
98;20/07/2023 00:38
100;20/07/2023 00:39
103;20/07/2023 00:40
105;20/07/2023 00:41
107;20/07/2023 00:42
106;20/07/2023 00:43
104;20/07/2023 00:44
103;20/07/2023 00:45
102;20/07/2023 00:46
101;20/07/2023 00:47
100;20/07/2023 00:48
100;20/07/2023 00:49
98;20/07/2023 00:50
98;20/07/2023 00:51
99;20/07/2023 00:52
98;20/07/2023 00:53
98;20/07/2023 00:54
99;20/07/2023 00:55
99;20/07/2023 00:56
99;20/07/2023 00:57
100;20/07/2023 00:58
100;20/07/2023 00:59
101;20/07/2023 01:00
103;20/07/2023 01:01
104;20/07/2023 01:02
106;20/07/2023 01:03
108;20/07/2023 01:04
110;20/07/2023 01:05
112;20/07/2023 01:06
116;20/07/2023 01:07
114;20/07/2023 01:08
113;20/07/2023 01:09
112;20/07/2023 01:10
111;20/07/2023 01:11
110;20/07/2023 01:12
110;20/07/2023 01:13
109;20/07/2023 01:14
109;20/07/2023 01:15
109;20/07/2023 01:16
109;20/07/2023 01:17
109;20/07/2023 01:18
109;20/07/2023 01:19
110;20/07/2023 01:20
110;20/07/2023 01:21
109;20/07/2023 01:22
