glucose;recorded_timestamp
102;19/07/2023 00:00
102;19/07/2023 00:01
102;19/07/2023 00:02
102;19/07/2023 00:03
103;19/07/2023 00:04
103;19/07/2023 00:05
103;19/07/2023 00:06
103;19/07/2023 00:07
103;19/07/2023 00:08
102;19/07/2023 00:09
102;19/07/2023 00:10
102;19/07/2023 00:11
102;19/07/2023 00:12
98;19/07/2023 00:13
97;19/07/2023 00:14
96;19/07/2023 00:15
95;19/07/2023 00:16
95;19/07/2023 00:17
94;19/07/2023 00:18
94;19/07/2023 00:19
94;19/07/2023 00:20
94;19/07/2023 00:21
93;19/07/2023 00:22
93;19/07/2023 00:23
93;19/07/2023 00:24
92;19/07/2023 00:25
92;19/07/2023 00:26
92;19/07/2023 00:27
93;19/07/2023 00:28
95;19/07/2023 00:29
97;19/07/2023 00:30
97;19/07/2023 00:31
97;19/07/2023 00:32
96;19/07/2023 00:33
95;19/07/2023 00:34
94;19/07/2023 00:35
93;19/07/2023 00:36
94;19/07/2023 00:37
95;19/07/2023 00:38
98;19/07/2023 00:39
100;19/07/2023 00:40
101;19/07/2023 00:41
102;19/07/2023 00:42
102;19/07/2023 00:43
100;19/07/2023 00:44
98;19/07/2023 00:45
97;19/07/2023 00:46
96;19/07/2023 00:47
95;19/07/2023 00:48
94;19/07/2023 00:49
93;19/07/2023 00:51
93;19/07/2023 00:52
92;19/07/2023 00:53
91;19/07/2023 00:54
91;19/07/2023 00:55
91;19/07/2023 00:56
91;19/07/2023 00:57
92;19/07/2023 00:58
91;19/07/2023 00:59
91;19/07/2023 01:00
91;19/07/2023 01:01
91;19/07/2023 01:02
91;19/07/2023 01:03
91;19/07/2023 01:04
91;19/07/2023 01:05
92;19/07/2023 01:06
92;19/07/2023 01:07
92;19/07/2023 01:08
93;19/07/2023 01:09
93;19/07/2023 01:10
93;19/07/2023 01:11
91;19/07/2023 01:12
91;19/07/2023 01:13
94;19/07/2023 01:14
93;19/07/2023 01:15
93;19/07/2023 01:16
93;19/07/2023 01:17
93;19/07/2023 01:18
93;19/07/2023 01:19
93;19/07/2023 01:20
93;19/07/2023 01:21
93;19/07/2023 01:22
93;19/07/2023 01:23
93;19/07/2023 01:24
93;19/07/2023 01:25
93;19/07/2023 01:26
93;19/07/2023 01:27
93;19/07/2023 01:28
92;19/07/2023 01:29
92;19/07/2023 01:30
92;19/07/2023 01:31
92;19/07/2023 01:32
92;19/07/2023 01:33
92;19/07/2023 01:34
92;19/07/2023 01:35
91;19/07/2023 01:36
91;19/07/2023 01:37
91;19/07/2023 01:38
92;19/07/2023 01:39
92;19/07/2023 01:40
92;19/07/2023 01:41
91;19/07/2023 01:42
92;19/07/2023 01:43
91;19/07/2023 01:44
91;19/07/2023 01:45
90;19/07/2023 01:46
90;19/07/2023 01:47
89;19/07/2023 01:48
88;19/07/2023 01:49
88;19/07/2023 01:50
88;19/07/2023 01:51
89;19/07/2023 01:52
90;19/07/2023 01:53
90;19/07/2023 01:54
89;19/07/2023 01:55
87;19/07/2023 01:56
86;19/07/2023 01:57
85;19/07/2023 01:58
84;19/07/2023 01:59
86;19/07/2023 02:00
90;19/07/2023 02:01
95;19/07/2023 02:02
97;19/07/2023 02:03
96;19/07/2023 02:04
94;19/07/2023 02:05
92;19/07/2023 02:06
91;19/07/2023 02:07
90;19/07/2023 02:08
89;19/07/2023 02:09
88;19/07/2023 02:10
87;19/07/2023 02:11
86;19/07/2023 02:12
86;19/07/2023 02:13
83;19/07/2023 02:14
83;19/07/2023 02:15
83;19/07/2023 02:16
84;19/07/2023 02:17
85;19/07/2023 02:18
85;19/07/2023 02:19
85;19/07/2023 02:20
84;19/07/2023 02:21
84;19/07/2023 02:22
84;19/07/2023 02:23
84;19/07/2023 02:24
84;19/07/2023 02:25
84;19/07/2023 02:26
83;19/07/2023 02:27
83;19/07/2023 02:28
86;19/07/2023 02:29
87;19/07/2023 02:30
86;19/07/2023 02:30
86;19/07/2023 02:31
86;19/07/2023 02:32
86;19/07/2023 02:33
86;19/07/2023 02:34
86;19/07/2023 02:35
86;19/07/2023 02:36
86;19/07/2023 02:37
86;19/07/2023 02:38
86;19/07/2023 02:39
86;19/07/2023 02:40
86;19/07/2023 02:41
87;19/07/2023 02:42
87;19/07/2023 02:43
86;19/07/2023 02:44
85;19/07/2023 02:45
86;19/07/2023 02:45
86;19/07/2023 02:46
86;19/07/2023 02:47
86;19/07/2023 02:48
86;19/07/2023 02:49
86;19/07/2023 02:50
86;19/07/2023 02:51
86;19/07/2023 02:52
86;19/07/2023 02:53
86;19/07/2023 02:54
86;19/07/2023 02:55
86;19/07/2023 02:56
86;19/07/2023 02:57
86;19/07/2023 02:58
87;19/07/2023 02:59
84;19/07/2023 03:00
87;19/07/2023 03:00
87;19/07/2023 03:01
87;19/07/2023 03:02
86;19/07/2023 03:03
86;19/07/2023 03:04
86;19/07/2023 03:05
85;19/07/2023 03:06
84;19/07/2023 03:07
82;19/07/2023 03:08
81;19/07/2023 03:09
80;19/07/2023 03:10
80;19/07/2023 03:11
80;19/07/2023 03:12
80;19/07/2023 03:13
80;19/07/2023 03:14
82;19/07/2023 03:15
80;19/07/2023 03:15
82;19/07/2023 03:16
84;19/07/2023 03:17
86;19/07/2023 03:18
87;19/07/2023 03:19
86;19/07/2023 03:20
86;19/07/2023 03:21
85;19/07/2023 03:22
84;19/07/2023 03:23
83;19/07/2023 03:24
81;19/07/2023 03:25
80;19/07/2023 03:26
81;19/07/2023 03:27
80;19/07/2023 03:28
78;19/07/2023 03:29
81;19/07/2023 03:30
77;19/07/2023 03:30
77;19/07/2023 03:31
78;19/07/2023 03:32
78;19/07/2023 03:33
78;19/07/2023 03:34
79;19/07/2023 03:35
80;19/07/2023 03:36
80;19/07/2023 03:37
80;19/07/2023 03:38
82;19/07/2023 03:40
83;19/07/2023 03:40
84;19/07/2023 03:41
83;19/07/2023 03:42
82;19/07/2023 03:44
83;19/07/2023 03:45
81;19/07/2023 03:45
82;19/07/2023 03:46
82;19/07/2023 03:47
81;19/07/2023 03:48
81;19/07/2023 03:49
81;19/07/2023 03:50
81;19/07/2023 03:51
80;19/07/2023 03:52
80;19/07/2023 03:53
80;19/07/2023 03:54
80;19/07/2023 03:55
80;19/07/2023 03:56
80;19/07/2023 03:57
81;19/07/2023 03:58
81;19/07/2023 03:59
79;19/07/2023 04:00
80;19/07/2023 04:00
79;19/07/2023 04:01
79;19/07/2023 04:02
79;19/07/2023 04:03
79;19/07/2023 04:04
79;19/07/2023 04:05
79;19/07/2023 04:06
79;19/07/2023 04:07
79;19/07/2023 04:08
79;19/07/2023 04:09
79;19/07/2023 04:10
79;19/07/2023 04:11
79;19/07/2023 04:12
79;19/07/2023 04:13
79;19/07/2023 04:14
79;19/07/2023 04:15
83;19/07/2023 04:15
79;19/07/2023 04:16
79;19/07/2023 04:17
79;19/07/2023 04:18
80;19/07/2023 04:19
80;19/07/2023 04:20
80;19/07/2023 04:21
80;19/07/2023 04:22
80;19/07/2023 04:23
80;19/07/2023 04:24
80;19/07/2023 04:25
81;19/07/2023 04:26
85;19/07/2023 04:27
90;19/07/2023 04:28
95;19/07/2023 04:29
98;19/07/2023 04:30
87;19/07/2023 04:30
98;19/07/2023 04:31
97;19/07/2023 04:32
96;19/07/2023 04:33
95;19/07/2023 04:34
94;19/07/2023 04:35
94;19/07/2023 04:36
93;19/07/2023 04:37
93;19/07/2023 04:38
92;19/07/2023 04:39
91;19/07/2023 04:40
90;19/07/2023 04:41
88;19/07/2023 04:42
88;19/07/2023 04:43
87;19/07/2023 04:44
83;19/07/2023 04:45
89;19/07/2023 04:45
82;19/07/2023 04:46
81;19/07/2023 04:47
81;19/07/2023 04:48
81;19/07/2023 04:49
82;19/07/2023 04:50
84;19/07/2023 04:51
86;19/07/2023 04:52
89;19/07/2023 04:53
90;19/07/2023 04:54
90;19/07/2023 04:55
103;19/07/2023 05:00
107;19/07/2023 05:01
109;19/07/2023 05:02
111;19/07/2023 05:03
112;19/07/2023 05:04
113;19/07/2023 05:05
114;19/07/2023 05:06
115;19/07/2023 05:07
117;19/07/2023 05:08
119;19/07/2023 05:09
121;19/07/2023 05:10
123;19/07/2023 05:11
125;19/07/2023 05:12
127;19/07/2023 05:13
128;19/07/2023 05:14
130;19/07/2023 05:15
136;19/07/2023 05:15
137;19/07/2023 05:16
139;19/07/2023 05:17
141;19/07/2023 05:18
142;19/07/2023 05:19
144;19/07/2023 05:20
157;19/07/2023 05:29
148;19/07/2023 05:30
156;19/07/2023 05:30
157;19/07/2023 05:31
157;19/07/2023 05:32
158;19/07/2023 05:33
158;19/07/2023 05:34
159;19/07/2023 05:35
158;19/07/2023 05:36
157;19/07/2023 05:37
156;19/07/2023 05:38
155;19/07/2023 05:39
156;19/07/2023 05:40
158;19/07/2023 05:41
159;19/07/2023 05:42
161;19/07/2023 05:43
160;19/07/2023 05:44
142;19/07/2023 05:45
159;19/07/2023 05:45
162;19/07/2023 05:46
164;19/07/2023 05:47
164;19/07/2023 05:49
160;19/07/2023 05:49
156;19/07/2023 05:50
150;19/07/2023 05:58
146;19/07/2023 05:58
141;19/07/2023 05:58
135;19/07/2023 05:58
128;19/07/2023 05:58
121;19/07/2023 05:58
115;19/07/2023 05:58
113;19/07/2023 05:58
118;19/07/2023 06:00
101;19/07/2023 06:15
89;19/07/2023 06:30
84;19/07/2023 06:45
89;19/07/2023 07:00
91;19/07/2023 07:15
90;19/07/2023 07:30
93;19/07/2023 07:45
92;19/07/2023 08:00
93;19/07/2023 08:15
95;19/07/2023 08:30
96;19/07/2023 08:45
95;19/07/2023 09:00
94;19/07/2023 09:15
96;19/07/2023 09:30
117;19/07/2023 09:45
149;19/07/2023 10:00
167;19/07/2023 10:16
175;19/07/2023 10:23
175;19/07/2023 10:24
177;19/07/2023 10:25
177;19/07/2023 10:26
176;19/07/2023 10:27
174;19/07/2023 10:28
171;19/07/2023 10:29
170;19/07/2023 10:30
167;19/07/2023 10:31
151;19/07/2023 10:31
154;19/07/2023 10:32
148;19/07/2023 10:33
142;19/07/2023 10:35
140;19/07/2023 10:36
139;19/07/2023 10:36
139;19/07/2023 10:37
138;19/07/2023 10:38
137;19/07/2023 10:39
136;19/07/2023 10:40
133;19/07/2023 10:41
130;19/07/2023 10:42
127;19/07/2023 10:43
125;19/07/2023 10:44
124;19/07/2023 10:45
122;19/07/2023 10:46
124;19/07/2023 10:46
108;19/07/2023 10:47
106;19/07/2023 10:48
105;19/07/2023 10:49
105;19/07/2023 10:50
105;19/07/2023 10:51
105;19/07/2023 10:52
105;19/07/2023 10:53
105;19/07/2023 10:54
105;19/07/2023 10:55
106;19/07/2023 10:56
109;19/07/2023 11:01
108;19/07/2023 11:01
105;19/07/2023 11:01
104;19/07/2023 11:01
111;19/07/2023 11:01
107;19/07/2023 11:02
108;19/07/2023 11:03
110;19/07/2023 11:04
112;19/07/2023 11:05
114;19/07/2023 11:06
115;19/07/2023 11:07
114;19/07/2023 11:08
111;19/07/2023 11:09
107;19/07/2023 11:10
103;19/07/2023 11:11
100;19/07/2023 11:12
98;19/07/2023 11:13
98;19/07/2023 11:14
98;19/07/2023 11:15
99;19/07/2023 11:16
111;19/07/2023 11:16
102;19/07/2023 11:17
102;19/07/2023 11:18
103;19/07/2023 11:19
104;19/07/2023 11:20
106;19/07/2023 11:21
107;19/07/2023 11:22
109;19/07/2023 11:23
111;19/07/2023 11:24
113;19/07/2023 11:25
114;19/07/2023 11:26
115;19/07/2023 11:27
119;19/07/2023 11:31
118;19/07/2023 11:46
111;19/07/2023 12:01
105;19/07/2023 12:16
101;19/07/2023 12:31
103;19/07/2023 12:46
105;19/07/2023 13:01
104;19/07/2023 13:16
103;19/07/2023 13:31
99;19/07/2023 13:46
90;19/07/2023 14:01
92;19/07/2023 14:18
78;19/07/2023 14:18
80;19/07/2023 14:19
83;19/07/2023 14:20
84;19/07/2023 14:21
86;19/07/2023 14:22
88;19/07/2023 14:23
90;19/07/2023 14:24
91;19/07/2023 14:25
92;19/07/2023 14:26
94;19/07/2023 14:27
96;19/07/2023 14:28
98;19/07/2023 14:29
98;19/07/2023 14:30
98;19/07/2023 14:31
97;19/07/2023 14:32
94;19/07/2023 14:33
97;19/07/2023 14:33
97;19/07/2023 14:34
98;19/07/2023 14:36
98;19/07/2023 14:37
90;19/07/2023 14:46
91;19/07/2023 14:48
93;19/07/2023 14:48
92;19/07/2023 14:48
93;19/07/2023 15:03
92;19/07/2023 15:07
92;19/07/2023 15:08
92;19/07/2023 15:08
92;19/07/2023 15:09
93;19/07/2023 15:18
93;19/07/2023 15:19
93;19/07/2023 15:20
93;19/07/2023 15:21
93;19/07/2023 15:22
93;19/07/2023 15:23
92;19/07/2023 15:24
91;19/07/2023 15:25
90;19/07/2023 15:26
90;19/07/2023 15:27
90;19/07/2023 15:28
90;19/07/2023 15:29
91;19/07/2023 15:30
92;19/07/2023 15:31
93;19/07/2023 15:32
92;19/07/2023 15:33
91;19/07/2023 15:33
90;19/07/2023 15:34
90;19/07/2023 15:35
90;19/07/2023 15:36
90;19/07/2023 15:37
91;19/07/2023 15:38
92;19/07/2023 15:39
92;19/07/2023 15:40
92;19/07/2023 15:41
91;19/07/2023 15:42
91;19/07/2023 15:43
90;19/07/2023 15:44
89;19/07/2023 15:45
89;19/07/2023 15:46
88;19/07/2023 15:47
88;19/07/2023 15:48
89;19/07/2023 15:48
88;19/07/2023 15:49
88;19/07/2023 15:50
88;19/07/2023 15:51
88;19/07/2023 15:52
89;19/07/2023 15:53
90;19/07/2023 15:54
91;19/07/2023 15:55
86;19/07/2023 15:59
86;19/07/2023 16:00
86;19/07/2023 16:01
88;19/07/2023 16:02
88;19/07/2023 16:03
90;19/07/2023 16:03
89;19/07/2023 16:04
89;19/07/2023 16:05
89;19/07/2023 16:06
90;19/07/2023 16:07
88;19/07/2023 16:11
86;19/07/2023 16:12
84;19/07/2023 16:13
86;19/07/2023 16:14
88;19/07/2023 16:15
89;19/07/2023 16:16
91;19/07/2023 16:17
90;19/07/2023 16:18
91;19/07/2023 16:18
90;19/07/2023 16:19
90;19/07/2023 16:20
90;19/07/2023 16:21
91;19/07/2023 16:22
91;19/07/2023 16:23
91;19/07/2023 16:24
91;19/07/2023 16:25
92;19/07/2023 16:26
92;19/07/2023 16:27
93;19/07/2023 16:28
94;19/07/2023 16:29
95;19/07/2023 16:30
95;19/07/2023 16:31
95;19/07/2023 16:32
94;19/07/2023 16:33
92;19/07/2023 16:33
93;19/07/2023 16:34
92;19/07/2023 16:35
92;19/07/2023 16:36
91;19/07/2023 16:37
90;19/07/2023 16:38
