glucose;recorded_timestamp
80;16/07/2023 00:00
83;16/07/2023 00:01
86;16/07/2023 00:02
86;16/07/2023 00:03
88;16/07/2023 00:04
89;16/07/2023 00:05
89;16/07/2023 00:06
90;16/07/2023 00:07
90;16/07/2023 00:08
93;16/07/2023 00:09
97;16/07/2023 00:10
102;16/07/2023 00:11
106;16/07/2023 00:12
108;16/07/2023 00:13
109;16/07/2023 00:14
109;16/07/2023 00:15
107;16/07/2023 00:16
108;16/07/2023 00:17
119;16/07/2023 00:18
120;16/07/2023 00:19
121;16/07/2023 00:20
123;16/07/2023 00:21
127;16/07/2023 00:22
130;16/07/2023 00:23
133;16/07/2023 00:24
134;16/07/2023 00:25
134;16/07/2023 00:26
135;16/07/2023 00:27
136;16/07/2023 00:28
137;16/07/2023 00:29
138;16/07/2023 00:30
141;16/07/2023 00:31
141;16/07/2023 00:32
144;16/07/2023 00:33
144;16/07/2023 00:34
144;16/07/2023 00:35
144;16/07/2023 00:36
143;16/07/2023 00:37
143;16/07/2023 00:38
143;16/07/2023 00:39
143;16/07/2023 00:40
142;16/07/2023 00:41
142;16/07/2023 00:42
141;16/07/2023 00:43
141;16/07/2023 00:44
140;16/07/2023 00:45
141;16/07/2023 00:46
141;16/07/2023 00:47
138;16/07/2023 00:48
138;16/07/2023 00:49
138;16/07/2023 00:50
138;16/07/2023 00:51
137;16/07/2023 00:52
137;16/07/2023 00:53
136;16/07/2023 00:54
136;16/07/2023 00:55
136;16/07/2023 00:56
136;16/07/2023 00:57
136;16/07/2023 00:58
136;16/07/2023 00:59
137;16/07/2023 01:00
138;16/07/2023 01:01
138;16/07/2023 01:02
134;16/07/2023 01:03
134;16/07/2023 01:04
134;16/07/2023 01:05
134;16/07/2023 01:06
135;16/07/2023 01:07
135;16/07/2023 01:08
135;16/07/2023 01:09
134;16/07/2023 01:10
133;16/07/2023 01:11
133;16/07/2023 01:12
133;16/07/2023 01:13
132;16/07/2023 01:14
131;16/07/2023 01:16
130;16/07/2023 01:17
129;16/07/2023 01:18
128;16/07/2023 01:19
127;16/07/2023 01:20
127;16/07/2023 01:21
126;16/07/2023 01:22
125;16/07/2023 01:23
124;16/07/2023 01:24
124;16/07/2023 01:25
123;16/07/2023 01:26
126;16/07/2023 01:31
92;16/07/2023 01:37
89;16/07/2023 01:38
86;16/07/2023 01:39
84;16/07/2023 01:40
83;16/07/2023 01:41
81;16/07/2023 01:42
80;16/07/2023 01:43
80;16/07/2023 01:44
80;16/07/2023 01:45
81;16/07/2023 01:46
81;16/07/2023 01:47
81;16/07/2023 01:48
74;16/07/2023 01:49
74;16/07/2023 01:50
74;16/07/2023 01:51
74;16/07/2023 01:52
75;16/07/2023 01:53
75;16/07/2023 01:54
76;16/07/2023 01:55
76;16/07/2023 01:56
76;16/07/2023 01:57
76;16/07/2023 01:58
76;16/07/2023 01:59
76;16/07/2023 02:00
76;16/07/2023 02:01
73;16/07/2023 02:02
73;16/07/2023 02:03
76;16/07/2023 02:04
77;16/07/2023 02:05
77;16/07/2023 02:06
77;16/07/2023 02:07
78;16/07/2023 02:08
78;16/07/2023 02:09
78;16/07/2023 02:10
79;16/07/2023 02:11
79;16/07/2023 02:12
79;16/07/2023 02:13
79;16/07/2023 02:14
79;16/07/2023 02:15
80;16/07/2023 02:16
80;16/07/2023 02:17
81;16/07/2023 02:18
85;16/07/2023 02:19
85;16/07/2023 02:20
85;16/07/2023 02:21
85;16/07/2023 02:22
85;16/07/2023 02:23
85;16/07/2023 02:24
85;16/07/2023 02:25
85;16/07/2023 02:26
86;16/07/2023 02:27
86;16/07/2023 02:28
86;16/07/2023 02:29
86;16/07/2023 02:30
86;16/07/2023 02:31
86;16/07/2023 02:32
87;16/07/2023 02:33
88;16/07/2023 02:34
88;16/07/2023 02:35
88;16/07/2023 02:36
88;16/07/2023 02:37
89;16/07/2023 02:38
89;16/07/2023 02:39
89;16/07/2023 02:40
89;16/07/2023 02:41
91;16/07/2023 02:42
93;16/07/2023 02:43
94;16/07/2023 02:44
94;16/07/2023 02:45
92;16/07/2023 02:46
91;16/07/2023 02:47
90;16/07/2023 02:48
90;16/07/2023 02:49
90;16/07/2023 02:50
89;16/07/2023 02:51
89;16/07/2023 02:52
91;16/07/2023 02:53
94;16/07/2023 02:54
96;16/07/2023 02:55
97;16/07/2023 02:56
95;16/07/2023 02:57
94;16/07/2023 02:58
93;16/07/2023 02:59
92;16/07/2023 03:00
91;16/07/2023 03:01
91;16/07/2023 03:02
90;16/07/2023 03:03
88;16/07/2023 03:04
87;16/07/2023 03:05
87;16/07/2023 03:06
86;16/07/2023 03:07
85;16/07/2023 03:08
85;16/07/2023 03:09
85;16/07/2023 03:10
85;16/07/2023 03:11
86;16/07/2023 03:12
87;16/07/2023 03:13
88;16/07/2023 03:14
89;16/07/2023 03:15
89;16/07/2023 03:16
88;16/07/2023 03:17
88;16/07/2023 03:18
88;16/07/2023 03:19
87;16/07/2023 03:20
87;16/07/2023 03:21
87;16/07/2023 03:22
87;16/07/2023 03:23
87;16/07/2023 03:24
87;16/07/2023 03:25
87;16/07/2023 03:26
87;16/07/2023 03:27
86;16/07/2023 03:28
86;16/07/2023 03:29
86;16/07/2023 03:30
86;16/07/2023 03:31
86;16/07/2023 03:32
86;16/07/2023 03:33
86;16/07/2023 03:34
86;16/07/2023 03:35
86;16/07/2023 03:36
87;16/07/2023 03:37
87;16/07/2023 03:38
88;16/07/2023 03:39
88;16/07/2023 03:40
88;16/07/2023 03:41
88;16/07/2023 03:42
88;16/07/2023 03:43
88;16/07/2023 03:44
88;16/07/2023 03:45
89;16/07/2023 03:46
88;16/07/2023 03:47
89;16/07/2023 03:48
90;16/07/2023 03:49
90;16/07/2023 03:50
91;16/07/2023 03:51
91;16/07/2023 03:52
91;16/07/2023 03:53
92;16/07/2023 03:54
92;16/07/2023 03:55
92;16/07/2023 03:56
93;16/07/2023 03:57
93;16/07/2023 03:58
93;16/07/2023 03:59
93;16/07/2023 04:00
94;16/07/2023 04:01
94;16/07/2023 04:02
94;16/07/2023 04:04
96;16/07/2023 04:05
97;16/07/2023 04:06
97;16/07/2023 04:07
98;16/07/2023 04:08
100;16/07/2023 04:09
102;16/07/2023 04:10
104;16/07/2023 04:11
104;16/07/2023 04:12
103;16/07/2023 04:13
101;16/07/2023 04:14
100;16/07/2023 04:15
99;16/07/2023 04:16
98;16/07/2023 04:17
98;16/07/2023 04:18
98;16/07/2023 04:19
96;16/07/2023 04:20
96;16/07/2023 04:21
96;16/07/2023 04:22
96;16/07/2023 04:23
96;16/07/2023 04:24
96;16/07/2023 04:25
97;16/07/2023 04:26
98;16/07/2023 04:27
100;16/07/2023 04:28
103;16/07/2023 04:29
104;16/07/2023 04:30
103;16/07/2023 04:31
101;16/07/2023 04:32
98;16/07/2023 04:33
97;16/07/2023 04:34
100;16/07/2023 04:35
100;16/07/2023 04:36
99;16/07/2023 04:37
99;16/07/2023 04:38
99;16/07/2023 04:39
99;16/07/2023 04:40
100;16/07/2023 04:41
100;16/07/2023 04:42
99;16/07/2023 04:43
98;16/07/2023 04:44
97;16/07/2023 04:45
97;16/07/2023 04:46
97;16/07/2023 04:47
99;16/07/2023 04:48
98;16/07/2023 04:49
92;16/07/2023 04:50
88;16/07/2023 04:51
85;16/07/2023 04:52
83;16/07/2023 04:53
81;16/07/2023 04:54
79;16/07/2023 04:55
78;16/07/2023 04:56
78;16/07/2023 04:57
