glucose;recorded_timestamp
90;26/07/2023 01:59
88;26/07/2023 02:14
87;26/07/2023 02:29
88;26/07/2023 02:44
90;26/07/2023 02:59
92;26/07/2023 03:14
92;26/07/2023 03:29
91;26/07/2023 03:44
89;26/07/2023 03:59
88;26/07/2023 04:14
89;26/07/2023 04:29
91;26/07/2023 04:44
92;26/07/2023 04:59
91;26/07/2023 05:14
92;26/07/2023 05:29
94;26/07/2023 05:44
97;26/07/2023 05:59
96;26/07/2023 06:14
91;26/07/2023 06:29
90;26/07/2023 06:44
90;26/07/2023 06:59
94;26/07/2023 07:14
95;26/07/2023 07:29
94;26/07/2023 07:44
94;26/07/2023 07:59
96;26/07/2023 08:14
95;26/07/2023 08:29
96;26/07/2023 08:44
97;26/07/2023 08:59
99;26/07/2023 09:14
105;26/07/2023 09:29
137;26/07/2023 09:55
138;26/07/2023 09:56
139;26/07/2023 09:57
140;26/07/2023 09:58
140;26/07/2023 09:59
141;26/07/2023 10:00
140;26/07/2023 10:01
138;26/07/2023 10:02
136;26/07/2023 10:03
134;26/07/2023 10:04
132;26/07/2023 10:05
