glucose;recorded_timestamp
82;15/07/2023 00:00
82;15/07/2023 00:01
82;15/07/2023 00:02
83;15/07/2023 00:03
84;15/07/2023 00:04
85;15/07/2023 00:05
85;15/07/2023 00:06
85;15/07/2023 00:07
84;15/07/2023 00:08
84;15/07/2023 00:09
85;15/07/2023 00:10
84;15/07/2023 00:11
84;15/07/2023 00:12
84;15/07/2023 00:13
83;15/07/2023 00:14
83;15/07/2023 00:15
83;15/07/2023 00:16
83;15/07/2023 00:17
82;15/07/2023 00:18
82;15/07/2023 00:19
82;15/07/2023 00:20
83;15/07/2023 00:21
83;15/07/2023 00:22
84;15/07/2023 00:23
85;15/07/2023 00:24
83;15/07/2023 00:25
84;15/07/2023 00:26
84;15/07/2023 00:27
84;15/07/2023 00:28
85;15/07/2023 00:29
85;15/07/2023 00:30
85;15/07/2023 00:31
85;15/07/2023 00:32
85;15/07/2023 00:33
85;15/07/2023 00:34
85;15/07/2023 00:35
85;15/07/2023 00:36
85;15/07/2023 00:37
85;15/07/2023 00:38
85;15/07/2023 00:39
86;15/07/2023 00:40
85;15/07/2023 00:41
85;15/07/2023 00:42
85;15/07/2023 00:43
85;15/07/2023 00:44
85;15/07/2023 00:45
84;15/07/2023 00:46
84;15/07/2023 00:47
83;15/07/2023 00:48
83;15/07/2023 00:49
83;15/07/2023 00:50
84;15/07/2023 00:51
88;15/07/2023 00:52
93;15/07/2023 00:53
99;15/07/2023 00:54
102;15/07/2023 00:55
104;15/07/2023 00:56
104;15/07/2023 00:57
104;15/07/2023 00:58
103;15/07/2023 00:59
102;15/07/2023 01:00
100;15/07/2023 01:01
99;15/07/2023 01:02
98;15/07/2023 01:03
98;15/07/2023 01:04
97;15/07/2023 01:05
96;15/07/2023 01:06
95;15/07/2023 01:07
95;15/07/2023 01:08
94;15/07/2023 01:09
95;15/07/2023 01:10
94;15/07/2023 01:11
94;15/07/2023 01:12
95;15/07/2023 01:13
95;15/07/2023 01:14
95;15/07/2023 01:15
95;15/07/2023 01:16
94;15/07/2023 01:17
92;15/07/2023 01:18
90;15/07/2023 01:19
87;15/07/2023 01:20
86;15/07/2023 01:21
86;15/07/2023 01:22
87;15/07/2023 01:23
87;15/07/2023 01:24
87;15/07/2023 01:25
