glucose;recorded_timestamp
91;21/07/2023 00:00
90;21/07/2023 00:01
89;21/07/2023 00:02
89;21/07/2023 00:03
88;21/07/2023 00:04
87;21/07/2023 00:05
87;21/07/2023 00:06
86;21/07/2023 00:07
86;21/07/2023 00:09
85;21/07/2023 00:09
85;21/07/2023 00:10
85;21/07/2023 00:11
85;21/07/2023 00:12
83;21/07/2023 00:14
83;21/07/2023 00:14
81;21/07/2023 00:15
82;21/07/2023 00:16
81;21/07/2023 00:17
79;21/07/2023 00:19
77;21/07/2023 00:19
76;21/07/2023 00:20
75;21/07/2023 00:21
74;21/07/2023 00:22
74;21/07/2023 00:23
74;21/07/2023 00:24
74;21/07/2023 00:25
75;21/07/2023 00:26
75;21/07/2023 00:28
74;21/07/2023 00:28
74;21/07/2023 00:29
76;21/07/2023 00:30
82;21/07/2023 00:31
77;21/07/2023 00:31
77;21/07/2023 00:32
78;21/07/2023 00:33
80;21/07/2023 00:34
82;21/07/2023 00:35
84;21/07/2023 00:36
83;21/07/2023 00:37
82;21/07/2023 00:38
82;21/07/2023 00:39
81;21/07/2023 00:40
81;21/07/2023 00:41
81;21/07/2023 00:42
81;21/07/2023 00:43
81;21/07/2023 00:44
83;21/07/2023 00:45
83;21/07/2023 00:46
85;21/07/2023 00:46
83;21/07/2023 00:47
83;21/07/2023 00:58
83;21/07/2023 00:58
83;21/07/2023 00:58
83;21/07/2023 00:58
83;21/07/2023 00:58
85;21/07/2023 00:58
87;21/07/2023 00:58
90;21/07/2023 00:58
91;21/07/2023 00:58
90;21/07/2023 00:58
89;21/07/2023 00:58
88;21/07/2023 00:59
86;21/07/2023 01:01
82;21/07/2023 01:12
83;21/07/2023 01:12
83;21/07/2023 01:13
83;21/07/2023 01:14
83;21/07/2023 01:15
87;21/07/2023 01:16
87;21/07/2023 01:16
91;21/07/2023 01:17
89;21/07/2023 01:27
88;21/07/2023 01:29
87;21/07/2023 01:29
85;21/07/2023 01:31
87;21/07/2023 01:31
85;21/07/2023 01:31
84;21/07/2023 01:32
84;21/07/2023 01:33
84;21/07/2023 01:39
84;21/07/2023 01:39
85;21/07/2023 01:39
85;21/07/2023 01:39
85;21/07/2023 01:39
85;21/07/2023 01:39
85;21/07/2023 01:40
85;21/07/2023 01:42
85;21/07/2023 01:42
84;21/07/2023 01:44
84;21/07/2023 01:44
86;21/07/2023 01:45
87;21/07/2023 01:46
86;21/07/2023 01:46
87;21/07/2023 01:47
87;21/07/2023 01:53
87;21/07/2023 01:53
88;21/07/2023 01:56
88;21/07/2023 01:57
88;21/07/2023 01:58
88;21/07/2023 01:59
88;21/07/2023 02:00
89;21/07/2023 02:01
87;21/07/2023 02:01
89;21/07/2023 02:02
90;21/07/2023 02:03
92;21/07/2023 02:04
94;21/07/2023 02:05
94;21/07/2023 02:06
89;21/07/2023 02:14
89;21/07/2023 02:15
86;21/07/2023 02:16
92;21/07/2023 02:16
90;21/07/2023 02:17
87;21/07/2023 02:18
85;21/07/2023 02:20
83;21/07/2023 02:20
83;21/07/2023 02:21
82;21/07/2023 02:22
82;21/07/2023 02:23
83;21/07/2023 02:25
83;21/07/2023 02:25
83;21/07/2023 02:26
84;21/07/2023 02:30
84;21/07/2023 02:30
84;21/07/2023 02:30
85;21/07/2023 02:30
84;21/07/2023 02:31
86;21/07/2023 02:31
85;21/07/2023 02:32
85;21/07/2023 02:34
85;21/07/2023 02:34
85;21/07/2023 02:35
85;21/07/2023 02:36
85;21/07/2023 02:37
85;21/07/2023 02:39
84;21/07/2023 02:40
84;21/07/2023 02:41
84;21/07/2023 02:42
84;21/07/2023 02:43
85;21/07/2023 02:44
87;21/07/2023 02:45
91;21/07/2023 02:46
86;21/07/2023 02:46
97;21/07/2023 02:47
99;21/07/2023 02:48
97;21/07/2023 02:49
93;21/07/2023 02:50
90;21/07/2023 02:51
88;21/07/2023 02:52
84;21/07/2023 02:55
83;21/07/2023 02:56
83;21/07/2023 02:57
82;21/07/2023 02:59
81;21/07/2023 02:59
81;21/07/2023 03:00
80;21/07/2023 03:01
88;21/07/2023 03:01
81;21/07/2023 03:02
100;21/07/2023 03:07
96;21/07/2023 03:08
95;21/07/2023 03:09
94;21/07/2023 03:10
93;21/07/2023 03:11
92;21/07/2023 03:12
92;21/07/2023 03:14
91;21/07/2023 03:14
90;21/07/2023 03:15
89;21/07/2023 03:16
88;21/07/2023 03:16
88;21/07/2023 03:17
87;21/07/2023 03:21
87;21/07/2023 03:21
86;21/07/2023 03:21
86;21/07/2023 03:21
86;21/07/2023 03:22
88;21/07/2023 03:31
86;21/07/2023 03:32
86;21/07/2023 03:32
85;21/07/2023 03:32
86;21/07/2023 03:32
86;21/07/2023 03:32
86;21/07/2023 03:32
85;21/07/2023 03:32
85;21/07/2023 03:32
87;21/07/2023 03:32
87;21/07/2023 03:32
87;21/07/2023 03:34
88;21/07/2023 03:34
87;21/07/2023 03:35
87;21/07/2023 03:36
87;21/07/2023 03:38
87;21/07/2023 03:38
87;21/07/2023 03:39
87;21/07/2023 03:40
87;21/07/2023 03:41
87;21/07/2023 03:42
87;21/07/2023 03:43
87;21/07/2023 03:44
87;21/07/2023 03:46
87;21/07/2023 03:46
86;21/07/2023 03:46
86;21/07/2023 03:47
86;21/07/2023 03:48
86;21/07/2023 03:49
86;21/07/2023 03:50
86;21/07/2023 03:51
86;21/07/2023 03:52
86;21/07/2023 03:53
86;21/07/2023 03:54
86;21/07/2023 03:55
86;21/07/2023 03:56
86;21/07/2023 03:57
87;21/07/2023 04:01
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:08
86;21/07/2023 04:09
86;21/07/2023 04:10
86;21/07/2023 04:11
86;21/07/2023 04:12
86;21/07/2023 04:13
86;21/07/2023 04:14
88;21/07/2023 04:15
86;21/07/2023 04:16
89;21/07/2023 04:16
89;21/07/2023 04:17
89;21/07/2023 04:19
89;21/07/2023 04:19
88;21/07/2023 04:20
88;21/07/2023 04:21
87;21/07/2023 04:22
87;21/07/2023 04:28
87;21/07/2023 04:28
86;21/07/2023 04:28
86;21/07/2023 04:28
86;21/07/2023 04:28
86;21/07/2023 04:28
86;21/07/2023 04:30
87;21/07/2023 04:30
83;21/07/2023 04:31
87;21/07/2023 04:32
87;21/07/2023 04:32
86;21/07/2023 04:33
86;21/07/2023 04:35
84;21/07/2023 04:35
82;21/07/2023 04:36
81;21/07/2023 04:37
79;21/07/2023 04:39
79;21/07/2023 04:39
78;21/07/2023 04:40
79;21/07/2023 04:41
82;21/07/2023 04:46
79;21/07/2023 04:48
79;21/07/2023 04:48
80;21/07/2023 04:48
80;21/07/2023 04:48
79;21/07/2023 04:48
80;21/07/2023 04:48
80;21/07/2023 04:49
81;21/07/2023 04:50
81;21/07/2023 04:51
81;21/07/2023 04:52
81;21/07/2023 04:53
80;21/07/2023 04:56
80;21/07/2023 04:57
81;21/07/2023 04:58
82;21/07/2023 05:01
81;21/07/2023 05:08
82;21/07/2023 05:08
82;21/07/2023 05:08
81;21/07/2023 05:08
81;21/07/2023 05:08
81;21/07/2023 05:08
82;21/07/2023 05:08
83;21/07/2023 05:08
86;21/07/2023 05:08
88;21/07/2023 05:08
88;21/07/2023 05:09
88;21/07/2023 05:10
87;21/07/2023 05:11
86;21/07/2023 05:12
85;21/07/2023 05:13
84;21/07/2023 05:14
83;21/07/2023 05:15
83;21/07/2023 05:16
84;21/07/2023 05:16
83;21/07/2023 05:17
83;21/07/2023 05:18
83;21/07/2023 05:19
82;21/07/2023 05:20
82;21/07/2023 05:21
82;21/07/2023 05:22
82;21/07/2023 05:23
82;21/07/2023 05:24
82;21/07/2023 05:25
83;21/07/2023 05:26
83;21/07/2023 05:27
82;21/07/2023 05:28
83;21/07/2023 05:29
84;21/07/2023 05:30
85;21/07/2023 05:31
86;21/07/2023 05:38
88;21/07/2023 05:38
89;21/07/2023 05:38
88;21/07/2023 05:38
87;21/07/2023 05:38
86;21/07/2023 05:38
86;21/07/2023 05:38
85;21/07/2023 05:38
85;21/07/2023 05:39
85;21/07/2023 05:40
85;21/07/2023 05:41
85;21/07/2023 05:42
85;21/07/2023 05:44
84;21/07/2023 05:44
84;21/07/2023 05:45
84;21/07/2023 05:46
84;21/07/2023 05:46
83;21/07/2023 05:47
83;21/07/2023 05:49
83;21/07/2023 05:49
83;21/07/2023 05:50
83;21/07/2023 05:51
83;21/07/2023 05:52
84;21/07/2023 06:01
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:03
83;21/07/2023 06:04
83;21/07/2023 06:05
83;21/07/2023 06:06
84;21/07/2023 06:07
84;21/07/2023 06:08
83;21/07/2023 06:09
83;21/07/2023 06:10
83;21/07/2023 06:11
84;21/07/2023 06:12
86;21/07/2023 06:16
84;21/07/2023 06:23
83;21/07/2023 06:23
83;21/07/2023 06:23
83;21/07/2023 06:23
84;21/07/2023 06:23
84;21/07/2023 06:23
84;21/07/2023 06:23
85;21/07/2023 06:23
89;21/07/2023 06:23
93;21/07/2023 06:23
95;21/07/2023 06:23
94;21/07/2023 06:28
93;21/07/2023 06:28
91;21/07/2023 06:28
89;21/07/2023 06:30
86;21/07/2023 06:31
88;21/07/2023 06:32
89;21/07/2023 06:32
88;21/07/2023 06:33
88;21/07/2023 06:34
87;21/07/2023 06:35
87;21/07/2023 06:36
87;21/07/2023 06:37
87;21/07/2023 06:38
87;21/07/2023 06:39
86;21/07/2023 06:40
86;21/07/2023 06:41
85;21/07/2023 06:42
86;21/07/2023 06:43
86;21/07/2023 06:44
86;21/07/2023 06:45
86;21/07/2023 06:46
86;21/07/2023 06:46
86;21/07/2023 06:47
86;21/07/2023 06:48
84;21/07/2023 06:50
83;21/07/2023 06:50
82;21/07/2023 06:51
85;21/07/2023 06:52
86;21/07/2023 06:54
87;21/07/2023 06:54
86;21/07/2023 06:55
84;21/07/2023 06:56
81;21/07/2023 06:57
88;21/07/2023 07:01
80;21/07/2023 07:04
80;21/07/2023 07:04
82;21/07/2023 07:04
84;21/07/2023 07:04
88;21/07/2023 07:04
89;21/07/2023 07:04
89;21/07/2023 07:04
95;21/07/2023 07:08
94;21/07/2023 07:09
92;21/07/2023 07:10
92;21/07/2023 07:11
91;21/07/2023 07:13
88;21/07/2023 07:16
87;21/07/2023 07:31
91;21/07/2023 07:37
90;21/07/2023 07:38
89;21/07/2023 07:39
88;21/07/2023 07:40
88;21/07/2023 07:41
89;21/07/2023 07:42
89;21/07/2023 07:43
89;21/07/2023 07:44
87;21/07/2023 07:45
87;21/07/2023 07:46
90;21/07/2023 07:46
87;21/07/2023 07:47
98;21/07/2023 08:01
119;21/07/2023 08:17
119;21/07/2023 08:23
124;21/07/2023 08:24
127;21/07/2023 08:25
129;21/07/2023 08:26
127;21/07/2023 08:32
125;21/07/2023 08:39
123;21/07/2023 08:40
114;21/07/2023 08:47
102;21/07/2023 09:02
95;21/07/2023 09:17
90;21/07/2023 09:32
88;21/07/2023 09:39
89;21/07/2023 09:40
89;21/07/2023 09:41
90;21/07/2023 09:42
91;21/07/2023 09:43
90;21/07/2023 09:44
89;21/07/2023 09:45
87;21/07/2023 09:46
89;21/07/2023 09:47
92;21/07/2023 09:47
94;21/07/2023 09:48
95;21/07/2023 09:49
95;21/07/2023 09:50
94;21/07/2023 09:51
94;21/07/2023 09:52
94;21/07/2023 09:54
94;21/07/2023 09:55
94;21/07/2023 09:55
93;21/07/2023 09:56
93;21/07/2023 09:58
92;21/07/2023 09:59
92;21/07/2023 10:00
92;21/07/2023 10:01
93;21/07/2023 10:02
96;21/07/2023 10:02
95;21/07/2023 10:03
98;21/07/2023 10:03
97;21/07/2023 10:05
95;21/07/2023 10:06
94;21/07/2023 10:06
94;21/07/2023 10:07
96;21/07/2023 10:09
98;21/07/2023 10:10
98;21/07/2023 10:11
98;21/07/2023 10:12
97;21/07/2023 10:12
97;21/07/2023 10:14
99;21/07/2023 10:15
99;21/07/2023 10:16
100;21/07/2023 10:17
95;21/07/2023 10:17
101;21/07/2023 10:18
100;21/07/2023 10:20
101;21/07/2023 10:20
101;21/07/2023 10:21
101;21/07/2023 10:22
100;21/07/2023 10:23
101;21/07/2023 10:24
100;21/07/2023 10:24
98;21/07/2023 10:26
94;21/07/2023 10:27
91;21/07/2023 10:28
89;21/07/2023 10:29
88;21/07/2023 10:30
89;21/07/2023 10:31
89;21/07/2023 10:32
93;21/07/2023 10:32
90;21/07/2023 10:33
89;21/07/2023 10:34
91;21/07/2023 10:35
94;21/07/2023 10:36
96;21/07/2023 10:37
97;21/07/2023 10:38
96;21/07/2023 10:39
96;21/07/2023 10:40
94;21/07/2023 10:41
93;21/07/2023 10:42
93;21/07/2023 10:43
93;21/07/2023 10:44
94;21/07/2023 10:45
95;21/07/2023 10:46
95;21/07/2023 10:47
93;21/07/2023 10:47
94;21/07/2023 10:55
94;21/07/2023 10:55
92;21/07/2023 10:55
92;21/07/2023 10:55
93;21/07/2023 10:55
93;21/07/2023 10:55
93;21/07/2023 10:55
92;21/07/2023 10:55
92;21/07/2023 10:56
91;21/07/2023 10:57
89;21/07/2023 10:58
88;21/07/2023 10:59
88;21/07/2023 11:02
89;21/07/2023 11:02
91;21/07/2023 11:02
91;21/07/2023 11:02
93;21/07/2023 11:03
92;21/07/2023 11:05
90;21/07/2023 11:05
88;21/07/2023 11:06
88;21/07/2023 11:07
90;21/07/2023 11:09
91;21/07/2023 11:10
91;21/07/2023 11:10
92;21/07/2023 11:11
92;21/07/2023 11:12
93;21/07/2023 11:13
94;21/07/2023 11:14
95;21/07/2023 11:15
94;21/07/2023 11:16
91;21/07/2023 11:17
90;21/07/2023 11:17
89;21/07/2023 11:18
89;21/07/2023 11:19
90;21/07/2023 11:20
90;21/07/2023 11:21
89;21/07/2023 11:22
89;21/07/2023 11:23
89;21/07/2023 11:24
91;21/07/2023 11:25
90;21/07/2023 11:26
90;21/07/2023 11:27
87;21/07/2023 11:28
86;21/07/2023 11:29
88;21/07/2023 11:30
89;21/07/2023 11:31
89;21/07/2023 11:32
92;21/07/2023 11:32
