glucose;recorded_timestamp
101;24/07/2023 11:45
96;24/07/2023 12:00
99;24/07/2023 12:15
109;24/07/2023 12:30
114;24/07/2023 12:45
110;24/07/2023 13:00
108;24/07/2023 13:15
112;24/07/2023 13:30
111;24/07/2023 13:45
107;24/07/2023 14:00
115;24/07/2023 14:15
118;24/07/2023 14:30
112;24/07/2023 14:45
109;24/07/2023 15:00
104;24/07/2023 15:15
105;24/07/2023 15:30
106;24/07/2023 15:45
102;24/07/2023 16:00
103;24/07/2023 16:15
105;24/07/2023 16:30
101;24/07/2023 16:45
99;24/07/2023 17:00
102;24/07/2023 17:15
115;24/07/2023 17:30
125;24/07/2023 17:45
117;24/07/2023 18:00
110;24/07/2023 18:15
110;24/07/2023 18:30
112;24/07/2023 18:45
114;24/07/2023 19:00
117;24/07/2023 19:15
132;24/07/2023 19:30
126;24/07/2023 19:45
127;24/07/2023 19:48
128;24/07/2023 19:49
129;24/07/2023 19:50
131;24/07/2023 19:51
132;24/07/2023 19:52
130;24/07/2023 19:53
127;24/07/2023 19:54
123;24/07/2023 19:55
106;24/07/2023 20:00
120;24/07/2023 20:04
117;24/07/2023 20:04
115;24/07/2023 20:04
113;24/07/2023 20:04
103;24/07/2023 20:04
106;24/07/2023 20:04
106;24/07/2023 20:04
91;24/07/2023 20:22
93;24/07/2023 20:23
95;24/07/2023 20:24
96;24/07/2023 20:25
97;24/07/2023 20:26
98;24/07/2023 20:27
99;24/07/2023 20:28
100;24/07/2023 20:29
99;24/07/2023 20:30
101;24/07/2023 20:31
109;24/07/2023 20:32
111;24/07/2023 20:33
113;24/07/2023 20:35
115;24/07/2023 20:36
