glucose;recorded_timestamp
110;22/07/2023 00:00
112;22/07/2023 00:01
118;22/07/2023 00:02
124;22/07/2023 00:03
127;22/07/2023 00:04
124;22/07/2023 00:05
115;22/07/2023 00:06
109;22/07/2023 00:07
108;22/07/2023 00:08
105;22/07/2023 00:09
104;22/07/2023 00:09
101;22/07/2023 00:10
99;22/07/2023 00:11
97;22/07/2023 00:12
96;22/07/2023 00:13
95;22/07/2023 00:14
93;22/07/2023 00:15
92;22/07/2023 00:16
91;22/07/2023 00:17
90;22/07/2023 00:18
90;22/07/2023 00:19
90;22/07/2023 00:20
93;22/07/2023 00:21
93;22/07/2023 00:22
84;22/07/2023 00:23
93;22/07/2023 00:24
84;22/07/2023 00:24
84;22/07/2023 00:25
84;22/07/2023 00:26
84;22/07/2023 00:27
84;22/07/2023 00:28
84;22/07/2023 00:29
84;22/07/2023 00:30
85;22/07/2023 00:31
85;22/07/2023 00:32
85;22/07/2023 00:33
86;22/07/2023 00:34
88;22/07/2023 00:35
87;22/07/2023 00:36
88;22/07/2023 00:37
92;22/07/2023 00:38
90;22/07/2023 00:39
92;22/07/2023 00:39
91;22/07/2023 00:41
91;22/07/2023 00:41
91;22/07/2023 00:43
91;22/07/2023 00:44
91;22/07/2023 00:45
91;22/07/2023 00:46
91;22/07/2023 00:47
91;22/07/2023 00:48
91;22/07/2023 00:49
91;22/07/2023 00:50
91;22/07/2023 00:51
92;22/07/2023 00:52
92;22/07/2023 00:53
94;22/07/2023 00:54
93;22/07/2023 00:54
94;22/07/2023 00:55
94;22/07/2023 00:56
94;22/07/2023 00:57
94;22/07/2023 00:58
94;22/07/2023 00:59
94;22/07/2023 01:00
94;22/07/2023 01:01
93;22/07/2023 01:02
93;22/07/2023 01:03
92;22/07/2023 01:04
91;22/07/2023 01:05
91;22/07/2023 01:06
91;22/07/2023 01:07
91;22/07/2023 01:08
93;22/07/2023 01:09
91;22/07/2023 01:09
95;22/07/2023 01:10
97;22/07/2023 01:11
97;22/07/2023 01:12
95;22/07/2023 01:13
93;22/07/2023 01:14
92;22/07/2023 01:15
91;22/07/2023 01:16
90;22/07/2023 01:17
90;22/07/2023 01:18
90;22/07/2023 01:19
89;22/07/2023 01:20
89;22/07/2023 01:21
88;22/07/2023 01:22
88;22/07/2023 01:23
87;22/07/2023 01:24
90;22/07/2023 01:24
87;22/07/2023 01:25
87;22/07/2023 01:26
87;22/07/2023 01:27
87;22/07/2023 01:28
88;22/07/2023 01:29
88;22/07/2023 01:30
88;22/07/2023 01:31
88;22/07/2023 01:32
89;22/07/2023 01:33
91;22/07/2023 01:34
93;22/07/2023 01:35
94;22/07/2023 01:36
93;22/07/2023 01:37
92;22/07/2023 01:38
95;22/07/2023 01:39
94;22/07/2023 01:39
95;22/07/2023 01:40
95;22/07/2023 01:41
95;22/07/2023 01:42
95;22/07/2023 01:43
96;22/07/2023 01:44
96;22/07/2023 01:45
97;22/07/2023 01:46
97;22/07/2023 01:47
97;22/07/2023 01:48
97;22/07/2023 01:49
97;22/07/2023 01:50
97;22/07/2023 01:51
98;22/07/2023 01:52
99;22/07/2023 01:53
98;22/07/2023 01:54
96;22/07/2023 01:54
98;22/07/2023 01:55
99;22/07/2023 01:56
99;22/07/2023 01:57
100;22/07/2023 01:58
100;22/07/2023 01:59
100;22/07/2023 02:00
100;22/07/2023 02:01
99;22/07/2023 02:02
99;22/07/2023 02:03
98;22/07/2023 02:04
98;22/07/2023 02:05
97;22/07/2023 02:06
97;22/07/2023 02:07
96;22/07/2023 02:08
95;22/07/2023 02:09
95;22/07/2023 02:09
94;22/07/2023 02:10
94;22/07/2023 02:11
93;22/07/2023 02:12
92;22/07/2023 02:13
92;22/07/2023 02:14
92;22/07/2023 02:15
92;22/07/2023 02:16
91;22/07/2023 02:17
91;22/07/2023 02:18
91;22/07/2023 02:19
91;22/07/2023 02:20
90;22/07/2023 02:21
90;22/07/2023 02:22
90;22/07/2023 02:23
88;22/07/2023 02:24
91;22/07/2023 02:24
87;22/07/2023 02:25
87;22/07/2023 02:26
87;22/07/2023 02:27
86;22/07/2023 02:28
86;22/07/2023 02:29
86;22/07/2023 02:30
86;22/07/2023 02:31
86;22/07/2023 02:32
85;22/07/2023 02:33
85;22/07/2023 02:34
85;22/07/2023 02:35
85;22/07/2023 02:36
84;22/07/2023 02:37
84;22/07/2023 02:38
84;22/07/2023 02:39
90;22/07/2023 02:39
84;22/07/2023 02:40
84;22/07/2023 02:41
84;22/07/2023 02:42
84;22/07/2023 02:43
84;22/07/2023 02:44
84;22/07/2023 02:45
85;22/07/2023 02:46
88;22/07/2023 02:47
91;22/07/2023 02:48
96;22/07/2023 02:49
98;22/07/2023 02:50
97;22/07/2023 02:51
95;22/07/2023 02:52
93;22/07/2023 02:53
87;22/07/2023 02:54
93;22/07/2023 02:54
92;22/07/2023 02:55
92;22/07/2023 02:56
91;22/07/2023 02:57
90;22/07/2023 02:58
90;22/07/2023 02:59
89;22/07/2023 03:00
88;22/07/2023 03:01
88;22/07/2023 03:02
87;22/07/2023 03:03
88;22/07/2023 03:04
88;22/07/2023 03:05
89;22/07/2023 03:06
87;22/07/2023 03:07
85;22/07/2023 03:08
87;22/07/2023 03:09
85;22/07/2023 03:09
83;22/07/2023 03:10
82;22/07/2023 03:11
82;22/07/2023 03:13
81;22/07/2023 03:14
82;22/07/2023 03:15
82;22/07/2023 03:16
82;22/07/2023 03:17
82;22/07/2023 03:18
82;22/07/2023 03:19
82;22/07/2023 03:20
83;22/07/2023 03:21
85;22/07/2023 03:22
87;22/07/2023 03:24
90;22/07/2023 03:24
86;22/07/2023 03:25
87;22/07/2023 03:26
87;22/07/2023 03:27
86;22/07/2023 03:28
86;22/07/2023 03:29
86;22/07/2023 03:30
86;22/07/2023 03:31
87;22/07/2023 03:32
87;22/07/2023 03:33
87;22/07/2023 03:34
87;22/07/2023 03:35
89;22/07/2023 03:36
92;22/07/2023 03:37
96;22/07/2023 03:38
99;22/07/2023 03:39
94;22/07/2023 03:39
100;22/07/2023 03:40
100;22/07/2023 03:41
100;22/07/2023 03:42
100;22/07/2023 03:43
102;22/07/2023 03:44
106;22/07/2023 03:45
94;22/07/2023 03:52
94;22/07/2023 03:53
95;22/07/2023 03:54
91;22/07/2023 03:54
95;22/07/2023 03:55
