glucose;recorded_timestamp
99;25/07/2023 00:05
94;25/07/2023 00:20
93;25/07/2023 00:35
92;25/07/2023 00:50
92;25/07/2023 01:05
92;25/07/2023 01:20
92;25/07/2023 01:35
89;25/07/2023 01:50
86;25/07/2023 02:05
85;25/07/2023 02:20
86;25/07/2023 02:35
89;25/07/2023 02:50
91;25/07/2023 03:05
91;25/07/2023 03:20
92;25/07/2023 03:35
92;25/07/2023 03:50
91;25/07/2023 04:05
90;25/07/2023 04:20
88;25/07/2023 04:35
89;25/07/2023 04:50
91;25/07/2023 05:05
91;25/07/2023 05:20
92;25/07/2023 05:35
92;25/07/2023 05:50
91;25/07/2023 06:05
91;25/07/2023 06:20
92;25/07/2023 06:35
96;25/07/2023 06:50
98;25/07/2023 07:05
99;25/07/2023 07:20
101;25/07/2023 07:35
100;25/07/2023 07:52
100;25/07/2023 08:04
103;25/07/2023 08:05
103;25/07/2023 08:06
117;25/07/2023 08:07
104;25/07/2023 08:07
106;25/07/2023 08:08
108;25/07/2023 08:11
111;25/07/2023 08:11
113;25/07/2023 08:11
136;25/07/2023 08:22
125;25/07/2023 08:37
100;25/07/2023 08:52
91;25/07/2023 09:07
98;25/07/2023 09:22
101;25/07/2023 09:37
92;25/07/2023 09:52
86;25/07/2023 10:07
86;25/07/2023 10:22
87;25/07/2023 10:37
91;25/07/2023 10:52
97;25/07/2023 11:07
101;25/07/2023 11:22
101;25/07/2023 11:37
100;25/07/2023 11:52
106;25/07/2023 12:07
114;25/07/2023 12:22
115;25/07/2023 12:37
113;25/07/2023 12:52
112;25/07/2023 13:07
118;25/07/2023 13:26
120;25/07/2023 13:27
124;25/07/2023 13:28
126;25/07/2023 13:29
126;25/07/2023 13:30
125;25/07/2023 13:31
123;25/07/2023 13:32
122;25/07/2023 13:33
121;25/07/2023 13:34
123;25/07/2023 13:35
127;25/07/2023 13:36
130;25/07/2023 13:37
132;25/07/2023 13:38
133;25/07/2023 13:39
133;25/07/2023 13:40
133;25/07/2023 13:41
135;25/07/2023 13:42
142;25/07/2023 13:43
152;25/07/2023 13:45
146;25/07/2023 13:47
140;25/07/2023 13:49
138;25/07/2023 13:50
138;25/07/2023 13:50
138;25/07/2023 13:51
138;25/07/2023 13:52
137;25/07/2023 13:53
135;25/07/2023 13:54
131;25/07/2023 13:55
126;25/07/2023 13:56
121;25/07/2023 13:58
119;25/07/2023 13:58
118;25/07/2023 13:59
117;25/07/2023 14:00
118;25/07/2023 14:01
119;25/07/2023 14:03
119;25/07/2023 14:04
119;25/07/2023 14:04
118;25/07/2023 14:05
120;25/07/2023 14:06
120;25/07/2023 14:07
113;25/07/2023 14:08
112;25/07/2023 14:10
