glucose;recorded_timestamp
105;13/07/2023 08:40
105;13/07/2023 08:53
99;13/07/2023 08:54
104;13/07/2023 08:55
91;13/07/2023 08:55
87;13/07/2023 08:56
81;13/07/2023 08:57
77;13/07/2023 08:58
75;13/07/2023 08:59
76;13/07/2023 09:00
79;13/07/2023 09:01
82;13/07/2023 09:02
87;13/07/2023 09:03
89;13/07/2023 09:04
93;13/07/2023 09:05
96;13/07/2023 09:06
99;13/07/2023 09:07
102;13/07/2023 09:08
102;13/07/2023 09:09
98;13/07/2023 09:10
95;13/07/2023 09:10
95;13/07/2023 09:11
95;13/07/2023 09:12
96;13/07/2023 09:13
98;13/07/2023 09:25
94;13/07/2023 09:40
90;13/07/2023 09:55
93;13/07/2023 10:10
96;13/07/2023 10:25
97;13/07/2023 10:40
104;13/07/2023 10:55
104;13/07/2023 11:10
96;13/07/2023 11:12
99;13/07/2023 11:13
101;13/07/2023 11:14
105;13/07/2023 11:15
108;13/07/2023 11:16
111;13/07/2023 11:17
113;13/07/2023 11:18
112;13/07/2023 11:19
108;13/07/2023 11:20
108;13/07/2023 11:21
111;13/07/2023 11:22
116;13/07/2023 11:23
101;13/07/2023 11:25
109;13/07/2023 11:26
105;13/07/2023 11:27
102;13/07/2023 11:28
100;13/07/2023 11:29
99;13/07/2023 11:30
98;13/07/2023 11:31
98;13/07/2023 11:32
98;13/07/2023 11:33
98;13/07/2023 11:34
99;13/07/2023 11:35
99;13/07/2023 11:36
101;13/07/2023 11:37
101;13/07/2023 11:38
99;13/07/2023 11:41
99;13/07/2023 11:41
87;13/07/2023 11:52
93;13/07/2023 11:56
105;13/07/2023 12:00
85;13/07/2023 12:11
92;13/07/2023 12:11
88;13/07/2023 12:11
88;13/07/2023 12:12
89;13/07/2023 12:13
89;13/07/2023 12:14
89;13/07/2023 12:15
88;13/07/2023 12:16
87;13/07/2023 12:17
87;13/07/2023 12:19
88;13/07/2023 12:20
90;13/07/2023 12:21
92;13/07/2023 12:22
93;13/07/2023 12:23
93;13/07/2023 12:24
91;13/07/2023 12:25
92;13/07/2023 12:26
98;13/07/2023 12:26
98;13/07/2023 12:27
99;13/07/2023 12:28
98;13/07/2023 12:29
98;13/07/2023 12:30
96;13/07/2023 12:31
96;13/07/2023 12:32
96;13/07/2023 12:33
97;13/07/2023 12:34
107;13/07/2023 12:37
109;13/07/2023 12:38
110;13/07/2023 12:39
104;13/07/2023 12:41
109;13/07/2023 12:45
111;13/07/2023 12:46
112;13/07/2023 12:47
114;13/07/2023 12:48
116;13/07/2023 12:49
117;13/07/2023 12:50
117;13/07/2023 12:51
116;13/07/2023 12:52
116;13/07/2023 12:55
115;13/07/2023 12:56
106;13/07/2023 12:56
105;13/07/2023 13:01
114;13/07/2023 13:07
111;13/07/2023 13:08
101;13/07/2023 13:09
98;13/07/2023 13:10
98;13/07/2023 13:11
94;13/07/2023 13:13
97;13/07/2023 13:14
98;13/07/2023 13:15
94;13/07/2023 13:16
89;13/07/2023 13:17
86;13/07/2023 13:18
81;13/07/2023 13:19
98;13/07/2023 13:25
93;13/07/2023 13:26
100;13/07/2023 13:26
85;13/07/2023 13:27
81;13/07/2023 13:28
78;13/07/2023 13:29
76;13/07/2023 13:35
76;13/07/2023 13:35
79;13/07/2023 13:35
86;13/07/2023 13:35
92;13/07/2023 13:35
98;13/07/2023 13:35
105;13/07/2023 13:38
110;13/07/2023 13:38
114;13/07/2023 13:38
119;13/07/2023 13:39
121;13/07/2023 13:40
123;13/07/2023 13:41
108;13/07/2023 13:41
134;13/07/2023 13:42
128;13/07/2023 13:43
122;13/07/2023 13:44
118;13/07/2023 13:45
117;13/07/2023 13:46
115;13/07/2023 13:47
112;13/07/2023 13:49
111;13/07/2023 13:49
112;13/07/2023 13:50
115;13/07/2023 13:51
120;13/07/2023 13:52
102;13/07/2023 13:56
99;13/07/2023 14:11
107;13/07/2023 14:26
122;13/07/2023 14:32
119;13/07/2023 14:32
116;13/07/2023 14:32
108;13/07/2023 14:32
110;13/07/2023 14:33
114;13/07/2023 14:41
118;13/07/2023 14:57
112;13/07/2023 15:06
113;13/07/2023 15:06
114;13/07/2023 15:06
135;13/07/2023 15:07
131;13/07/2023 15:09
126;13/07/2023 15:09
123;13/07/2023 15:10
123;13/07/2023 15:11
119;13/07/2023 15:12
104;13/07/2023 15:12
114;13/07/2023 15:13
112;13/07/2023 15:15
108;13/07/2023 15:15
104;13/07/2023 15:18
103;13/07/2023 15:18
103;13/07/2023 15:18
104;13/07/2023 15:19
105;13/07/2023 15:21
106;13/07/2023 15:21
108;13/07/2023 15:22
108;13/07/2023 15:23
107;13/07/2023 15:24
109;13/07/2023 15:27
107;13/07/2023 15:29
99;13/07/2023 15:29
103;13/07/2023 15:29
109;13/07/2023 15:32
117;13/07/2023 15:32
124;13/07/2023 15:32
129;13/07/2023 15:38
131;13/07/2023 15:38
131;13/07/2023 15:38
129;13/07/2023 15:38
128;13/07/2023 15:38
127;13/07/2023 15:38
127;13/07/2023 15:39
123;13/07/2023 15:42
126;13/07/2023 15:43
132;13/07/2023 15:43
111;13/07/2023 15:57
86;13/07/2023 16:02
86;13/07/2023 16:03
91;13/07/2023 16:04
98;13/07/2023 16:05
102;13/07/2023 16:09
103;13/07/2023 16:09
102;13/07/2023 16:09
101;13/07/2023 16:09
105;13/07/2023 16:12
100;13/07/2023 16:27
86;13/07/2023 16:42
101;13/07/2023 16:44
100;13/07/2023 16:44
