glucose;recorded_timestamp
104;20/07/2023 00:00
104;20/07/2023 00:01
104;20/07/2023 00:02
105;20/07/2023 00:03
105;20/07/2023 00:04
102;20/07/2023 00:05
100;20/07/2023 00:06
99;20/07/2023 00:07
98;20/07/2023 00:08
97;20/07/2023 00:09
96;20/07/2023 00:10
95;20/07/2023 00:11
94;20/07/2023 00:12
94;20/07/2023 00:13
93;20/07/2023 00:14
92;20/07/2023 00:15
92;20/07/2023 00:16
91;20/07/2023 00:17
94;20/07/2023 00:18
98;20/07/2023 00:19
94;20/07/2023 00:20
97;20/07/2023 00:21
98;20/07/2023 00:22
99;20/07/2023 00:23
100;20/07/2023 00:24
99;20/07/2023 00:25
97;20/07/2023 00:26
96;20/07/2023 00:27
95;20/07/2023 00:28
95;20/07/2023 00:29
94;20/07/2023 00:30
93;20/07/2023 00:31
92;20/07/2023 00:32
91;20/07/2023 00:33
91;20/07/2023 00:34
93;20/07/2023 00:35
93;20/07/2023 00:36
93;20/07/2023 00:37
94;20/07/2023 00:39
94;20/07/2023 00:40
97;20/07/2023 00:40
101;20/07/2023 00:42
102;20/07/2023 00:42
97;20/07/2023 00:44
86;20/07/2023 00:45
75;20/07/2023 00:46
67;20/07/2023 00:47
61;20/07/2023 00:48
57;20/07/2023 00:49
55;20/07/2023 00:50
54;20/07/2023 00:51
60;20/07/2023 00:52
73;20/07/2023 00:53
86;20/07/2023 00:54
90;20/07/2023 00:55
91;20/07/2023 00:56
89;20/07/2023 00:57
86;20/07/2023 00:58
84;20/07/2023 00:59
81;20/07/2023 01:00
80;20/07/2023 01:01
79;20/07/2023 01:02
78;20/07/2023 01:03
72;20/07/2023 01:04
68;20/07/2023 01:05
72;20/07/2023 01:06
70;20/07/2023 01:07
69;20/07/2023 01:08
70;20/07/2023 01:09
74;20/07/2023 01:10
78;20/07/2023 01:11
79;20/07/2023 01:12
77;20/07/2023 01:13
74;20/07/2023 01:14
71;20/07/2023 01:15
68;20/07/2023 01:16
67;20/07/2023 01:17
66;20/07/2023 01:18
68;20/07/2023 01:19
68;20/07/2023 01:20
63;20/07/2023 01:21
64;20/07/2023 01:22
65;20/07/2023 01:23
67;20/07/2023 01:24
68;20/07/2023 01:25
69;20/07/2023 01:26
71;20/07/2023 01:27
72;20/07/2023 01:28
75;20/07/2023 01:29
79;20/07/2023 01:30
83;20/07/2023 01:31
88;20/07/2023 01:32
93;20/07/2023 01:33
92;20/07/2023 01:34
