glucose;recorded_timestamp
120;22/07/2023 00:07
109;22/07/2023 00:09
105;22/07/2023 00:10
98;22/07/2023 00:11
93;22/07/2023 00:12
91;22/07/2023 00:13
92;22/07/2023 00:14
95;22/07/2023 00:17
115;22/07/2023 00:21
112;22/07/2023 00:22
137;22/07/2023 01:49
136;22/07/2023 01:51
133;22/07/2023 01:52
133;22/07/2023 01:53
133;22/07/2023 01:57
132;22/07/2023 01:58
132;22/07/2023 01:59
132;22/07/2023 02:00
132;22/07/2023 02:01
133;22/07/2023 02:02
133;22/07/2023 02:03
135;22/07/2023 02:04
135;22/07/2023 02:05
134;22/07/2023 02:06
133;22/07/2023 02:07
133;22/07/2023 02:08
134;22/07/2023 02:09
135;22/07/2023 02:10
135;22/07/2023 02:11
132;22/07/2023 02:12
128;22/07/2023 02:13
127;22/07/2023 02:14
128;22/07/2023 02:15
128;22/07/2023 02:16
129;22/07/2023 02:17
130;22/07/2023 02:18
131;22/07/2023 02:19
131;22/07/2023 02:20
127;22/07/2023 02:21
122;22/07/2023 02:22
118;22/07/2023 02:23
115;22/07/2023 02:24
113;22/07/2023 02:25
111;22/07/2023 02:26
109;22/07/2023 02:27
108;22/07/2023 02:28
109;22/07/2023 02:29
111;22/07/2023 02:30
114;22/07/2023 02:31
118;22/07/2023 02:32
118;22/07/2023 02:33
118;22/07/2023 02:34
117;22/07/2023 02:35
117;22/07/2023 02:36
116;22/07/2023 02:37
116;22/07/2023 02:38
114;22/07/2023 02:39
115;22/07/2023 02:40
116;22/07/2023 02:41
116;22/07/2023 02:42
114;22/07/2023 02:43
111;22/07/2023 02:44
108;22/07/2023 02:45
114;22/07/2023 02:49
112;22/07/2023 02:50
115;22/07/2023 02:51
119;22/07/2023 02:52
121;22/07/2023 02:53
122;22/07/2023 02:54
122;22/07/2023 02:55
125;22/07/2023 02:59
127;22/07/2023 03:00
126;22/07/2023 03:01
126;22/07/2023 03:02
126;22/07/2023 03:03
126;22/07/2023 03:04
127;22/07/2023 03:05
130;22/07/2023 03:07
132;22/07/2023 03:08
130;22/07/2023 03:09
129;22/07/2023 03:10
129;22/07/2023 03:11
129;22/07/2023 03:12
130;22/07/2023 03:13
128;22/07/2023 03:14
128;22/07/2023 03:15
142;22/07/2023 03:16
142;22/07/2023 03:17
140;22/07/2023 03:18
139;22/07/2023 03:19
138;22/07/2023 03:20
137;22/07/2023 03:21
136;22/07/2023 03:22
134;22/07/2023 03:23
133;22/07/2023 03:24
131;22/07/2023 03:25
127;22/07/2023 03:27
126;22/07/2023 03:28
131;22/07/2023 03:29
131;22/07/2023 03:30
119;22/07/2023 03:31
120;22/07/2023 03:35
125;22/07/2023 03:37
133;22/07/2023 03:41
131;22/07/2023 03:49
129;22/07/2023 03:51
128;22/07/2023 03:52
