glucose;recorded_timestamp
84;21/07/2023 00:00
84;21/07/2023 00:01
83;21/07/2023 00:02
83;21/07/2023 00:03
83;21/07/2023 00:04
83;21/07/2023 00:05
83;21/07/2023 00:06
83;21/07/2023 00:07
83;21/07/2023 00:08
84;21/07/2023 00:09
84;21/07/2023 00:10
84;21/07/2023 00:11
85;21/07/2023 00:12
86;21/07/2023 00:13
86;21/07/2023 00:14
86;21/07/2023 00:15
86;21/07/2023 00:16
87;21/07/2023 00:17
87;21/07/2023 00:18
90;21/07/2023 00:19
94;21/07/2023 00:20
99;21/07/2023 00:21
103;21/07/2023 00:22
103;21/07/2023 00:23
101;21/07/2023 00:24
97;21/07/2023 00:25
98;21/07/2023 00:26
95;21/07/2023 00:27
93;21/07/2023 00:28
93;21/07/2023 00:29
95;21/07/2023 00:30
98;21/07/2023 00:31
101;21/07/2023 00:32
101;21/07/2023 00:33
99;21/07/2023 00:34
97;21/07/2023 00:35
95;21/07/2023 00:36
92;21/07/2023 00:37
90;21/07/2023 00:38
90;21/07/2023 00:39
90;21/07/2023 00:40
87;21/07/2023 00:41
88;21/07/2023 00:42
88;21/07/2023 00:43
89;21/07/2023 00:44
89;21/07/2023 00:45
89;21/07/2023 00:46
90;21/07/2023 00:47
90;21/07/2023 00:48
91;21/07/2023 00:49
91;21/07/2023 00:50
91;21/07/2023 00:51
91;21/07/2023 00:52
91;21/07/2023 00:53
90;21/07/2023 00:54
89;21/07/2023 00:55
92;21/07/2023 00:56
92;21/07/2023 00:57
92;21/07/2023 00:58
91;21/07/2023 00:59
91;21/07/2023 01:00
91;21/07/2023 01:01
91;21/07/2023 01:02
95;21/07/2023 01:03
100;21/07/2023 01:04
104;21/07/2023 01:05
104;21/07/2023 01:06
102;21/07/2023 01:07
101;21/07/2023 01:08
100;21/07/2023 01:09
97;21/07/2023 01:10
90;21/07/2023 01:11
86;21/07/2023 01:12
83;21/07/2023 01:13
82;21/07/2023 01:14
82;21/07/2023 01:15
83;21/07/2023 01:16
87;21/07/2023 01:17
93;21/07/2023 01:18
100;21/07/2023 01:19
105;21/07/2023 01:20
107;21/07/2023 01:21
108;21/07/2023 01:22
108;21/07/2023 01:23
108;21/07/2023 01:24
107;21/07/2023 01:25
108;21/07/2023 01:26
107;21/07/2023 01:27
105;21/07/2023 01:28
103;21/07/2023 01:29
101;21/07/2023 01:30
99;21/07/2023 01:31
98;21/07/2023 01:32
98;21/07/2023 01:33
98;21/07/2023 01:34
98;21/07/2023 01:35
100;21/07/2023 01:36
102;21/07/2023 01:37
104;21/07/2023 01:38
105;21/07/2023 01:39
105;21/07/2023 01:40
103;21/07/2023 01:41
102;21/07/2023 01:42
102;21/07/2023 01:43
101;21/07/2023 01:44
101;21/07/2023 01:45
101;21/07/2023 01:46
101;21/07/2023 01:47
102;21/07/2023 01:48
101;21/07/2023 01:49
99;21/07/2023 01:50
96;21/07/2023 01:51
94;21/07/2023 01:52
94;21/07/2023 01:53
95;21/07/2023 01:54
98;21/07/2023 01:55
97;21/07/2023 01:56
98;21/07/2023 01:57
98;21/07/2023 01:58
98;21/07/2023 01:59
99;21/07/2023 02:00
100;21/07/2023 02:01
96;21/07/2023 02:02
93;21/07/2023 02:03
91;21/07/2023 02:04
95;21/07/2023 02:05
95;21/07/2023 02:06
92;21/07/2023 02:07
89;21/07/2023 02:08
86;21/07/2023 02:09
88;21/07/2023 02:10
91;21/07/2023 02:11
93;21/07/2023 02:12
94;21/07/2023 02:13
96;21/07/2023 02:14
98;21/07/2023 02:15
99;21/07/2023 02:16
99;21/07/2023 02:17
102;21/07/2023 02:18
106;21/07/2023 02:19
108;21/07/2023 02:20
107;21/07/2023 02:21
107;21/07/2023 02:22
109;21/07/2023 02:23
111;21/07/2023 02:24
112;21/07/2023 02:25
116;21/07/2023 02:26
116;21/07/2023 02:27
116;21/07/2023 02:28
