glucose;recorded_timestamp
81;18/07/2023 02:55
85;18/07/2023 03:10
88;18/07/2023 03:25
88;18/07/2023 03:40
89;18/07/2023 03:55
88;18/07/2023 04:10
84;18/07/2023 04:25
80;18/07/2023 04:40
79;18/07/2023 04:55
81;18/07/2023 05:10
80;18/07/2023 05:25
80;18/07/2023 05:40
84;18/07/2023 05:55
83;18/07/2023 06:10
80;18/07/2023 06:25
79;18/07/2023 06:40
81;18/07/2023 06:55
84;18/07/2023 07:10
85;18/07/2023 07:25
83;18/07/2023 07:40
82;18/07/2023 07:55
83;18/07/2023 08:10
85;18/07/2023 08:25
83;18/07/2023 08:40
81;18/07/2023 08:55
85;18/07/2023 09:10
89;18/07/2023 09:25
91;18/07/2023 09:40
92;18/07/2023 09:55
95;18/07/2023 10:10
93;18/07/2023 10:25
92;18/07/2023 10:27
91;18/07/2023 10:28
90;18/07/2023 10:29
89;18/07/2023 10:30
88;18/07/2023 10:31
87;18/07/2023 10:32
87;18/07/2023 10:33
86;18/07/2023 10:34
86;18/07/2023 10:35
85;18/07/2023 10:36
83;18/07/2023 10:37
83;18/07/2023 10:38
84;18/07/2023 10:39
87;18/07/2023 10:41
88;18/07/2023 10:41
88;18/07/2023 10:41
88;18/07/2023 10:43
87;18/07/2023 10:43
86;18/07/2023 10:44
86;18/07/2023 10:46
86;18/07/2023 10:48
86;18/07/2023 10:49
86;18/07/2023 10:50
87;18/07/2023 10:51
88;18/07/2023 10:52
89;18/07/2023 10:53
89;18/07/2023 10:54
88;18/07/2023 10:55
88;18/07/2023 10:56
89;18/07/2023 10:56
89;18/07/2023 10:58
89;18/07/2023 10:59
89;18/07/2023 11:00
88;18/07/2023 11:01
88;18/07/2023 11:02
88;18/07/2023 11:03
87;18/07/2023 11:04
87;18/07/2023 11:05
87;18/07/2023 11:06
87;18/07/2023 11:07
89;18/07/2023 11:08
91;18/07/2023 11:09
93;18/07/2023 11:10
92;18/07/2023 11:11
89;18/07/2023 11:11
91;18/07/2023 11:12
89;18/07/2023 11:13
88;18/07/2023 11:14
86;18/07/2023 11:15
84;18/07/2023 11:16
82;18/07/2023 11:17
82;18/07/2023 11:18
85;18/07/2023 11:20
87;18/07/2023 11:21
88;18/07/2023 11:22
89;18/07/2023 11:23
89;18/07/2023 11:24
89;18/07/2023 11:25
89;18/07/2023 11:26
88;18/07/2023 11:26
88;18/07/2023 11:27
89;18/07/2023 11:28
89;18/07/2023 11:29
89;18/07/2023 11:30
90;18/07/2023 11:31
91;18/07/2023 11:32
91;18/07/2023 11:33
91;18/07/2023 11:34
89;18/07/2023 11:40
90;18/07/2023 11:41
90;18/07/2023 11:41
93;18/07/2023 11:42
93;18/07/2023 11:43
93;18/07/2023 11:44
92;18/07/2023 11:45
92;18/07/2023 11:46
92;18/07/2023 11:47
92;18/07/2023 11:48
92;18/07/2023 11:49
91;18/07/2023 11:50
89;18/07/2023 11:51
89;18/07/2023 11:52
88;18/07/2023 11:53
88;18/07/2023 11:54
89;18/07/2023 11:55
89;18/07/2023 11:56
89;18/07/2023 11:56
87;18/07/2023 11:57
87;18/07/2023 11:58
88;18/07/2023 11:59
87;18/07/2023 12:00
86;18/07/2023 12:01
86;18/07/2023 12:02
86;18/07/2023 12:03
86;18/07/2023 12:04
87;18/07/2023 12:05
88;18/07/2023 12:06
89;18/07/2023 12:07
86;18/07/2023 12:11
86;18/07/2023 12:12
84;18/07/2023 12:13
83;18/07/2023 12:14
83;18/07/2023 12:15
83;18/07/2023 12:16
84;18/07/2023 12:17
84;18/07/2023 12:18
84;18/07/2023 12:19
84;18/07/2023 12:20
84;18/07/2023 12:21
84;18/07/2023 12:22
84;18/07/2023 12:23
84;18/07/2023 12:24
84;18/07/2023 12:25
84;18/07/2023 12:26
84;18/07/2023 12:26
83;18/07/2023 12:27
83;18/07/2023 12:28
83;18/07/2023 12:29
82;18/07/2023 12:30
82;18/07/2023 12:31
83;18/07/2023 12:32
84;18/07/2023 12:33
84;18/07/2023 12:34
84;18/07/2023 12:35
85;18/07/2023 12:36
85;18/07/2023 12:37
84;18/07/2023 12:41
79;18/07/2023 12:42
77;18/07/2023 12:43
74;18/07/2023 12:44
72;18/07/2023 12:45
71;18/07/2023 12:46
71;18/07/2023 12:47
72;18/07/2023 12:48
74;18/07/2023 12:49
76;18/07/2023 12:50
79;18/07/2023 12:51
95;18/07/2023 12:56
83;18/07/2023 12:56
95;18/07/2023 12:57
95;18/07/2023 12:58
94;18/07/2023 12:59
92;18/07/2023 13:00
92;18/07/2023 13:01
91;18/07/2023 13:04
90;18/07/2023 13:05
89;18/07/2023 13:06
89;18/07/2023 13:07
88;18/07/2023 13:08
85;18/07/2023 13:10
