glucose;recorded_timestamp
89;26/07/2023 00:00
86;26/07/2023 00:01
83;26/07/2023 00:02
85;26/07/2023 00:03
84;26/07/2023 00:04
81;26/07/2023 00:05
79;26/07/2023 00:06
80;26/07/2023 00:07
81;26/07/2023 00:08
80;26/07/2023 00:09
78;26/07/2023 00:10
75;26/07/2023 00:11
74;26/07/2023 00:12
75;26/07/2023 00:13
77;26/07/2023 00:14
78;26/07/2023 00:15
79;26/07/2023 00:16
80;26/07/2023 00:17
80;26/07/2023 00:18
81;26/07/2023 00:19
81;26/07/2023 00:20
82;26/07/2023 00:21
82;26/07/2023 00:22
84;26/07/2023 00:23
86;26/07/2023 00:24
88;26/07/2023 00:25
88;26/07/2023 00:26
87;26/07/2023 00:27
85;26/07/2023 00:28
84;26/07/2023 00:29
83;26/07/2023 00:30
83;26/07/2023 00:31
85;26/07/2023 00:32
87;26/07/2023 00:33
87;26/07/2023 00:34
88;26/07/2023 00:35
83;26/07/2023 00:36
82;26/07/2023 00:38
83;26/07/2023 00:39
84;26/07/2023 00:40
85;26/07/2023 00:41
84;26/07/2023 00:42
83;26/07/2023 00:43
83;26/07/2023 00:44
83;26/07/2023 00:45
85;26/07/2023 00:46
87;26/07/2023 00:47
94;26/07/2023 00:48
97;26/07/2023 00:49
100;26/07/2023 00:50
96;26/07/2023 00:51
88;26/07/2023 00:52
84;26/07/2023 00:53
84;26/07/2023 00:54
85;26/07/2023 00:55
79;26/07/2023 00:56
70;26/07/2023 00:57
63;26/07/2023 00:58
60;26/07/2023 00:59
64;26/07/2023 01:00
71;26/07/2023 01:01
78;26/07/2023 01:02
84;26/07/2023 01:03
