glucose;recorded_timestamp
104;17/07/2023 00:00
106;17/07/2023 00:01
107;17/07/2023 00:02
105;17/07/2023 00:03
106;17/07/2023 00:04
106;17/07/2023 00:05
107;17/07/2023 00:06
107;17/07/2023 00:07
108;17/07/2023 00:08
107;17/07/2023 00:09
106;17/07/2023 00:10
105;17/07/2023 00:11
105;17/07/2023 00:12
106;17/07/2023 00:13
111;17/07/2023 00:14
116;17/07/2023 00:15
120;17/07/2023 00:16
121;17/07/2023 00:17
123;17/07/2023 00:18
120;17/07/2023 00:19
115;17/07/2023 00:20
110;17/07/2023 00:21
105;17/07/2023 00:22
102;17/07/2023 00:23
100;17/07/2023 00:24
98;17/07/2023 00:25
97;17/07/2023 00:26
95;17/07/2023 00:27
94;17/07/2023 00:28
93;17/07/2023 00:29
93;17/07/2023 00:30
96;17/07/2023 00:31
97;17/07/2023 00:32
87;17/07/2023 00:33
88;17/07/2023 00:34
88;17/07/2023 00:35
89;17/07/2023 00:36
89;17/07/2023 00:37
91;17/07/2023 00:38
95;17/07/2023 00:39
101;17/07/2023 00:40
106;17/07/2023 00:41
107;17/07/2023 00:42
106;17/07/2023 00:43
104;17/07/2023 00:44
102;17/07/2023 00:45
97;17/07/2023 00:46
96;17/07/2023 00:47
102;17/07/2023 00:48
102;17/07/2023 00:49
103;17/07/2023 00:50
103;17/07/2023 00:51
103;17/07/2023 00:52
101;17/07/2023 00:53
100;17/07/2023 00:54
99;17/07/2023 00:55
98;17/07/2023 00:56
98;17/07/2023 00:57
97;17/07/2023 00:58
96;17/07/2023 00:59
95;17/07/2023 01:00
98;17/07/2023 01:01
97;17/07/2023 01:02
93;17/07/2023 01:03
94;17/07/2023 01:04
94;17/07/2023 01:05
94;17/07/2023 01:06
94;17/07/2023 01:07
94;17/07/2023 01:08
96;17/07/2023 01:09
99;17/07/2023 01:10
103;17/07/2023 01:11
103;17/07/2023 01:12
101;17/07/2023 01:13
97;17/07/2023 01:14
95;17/07/2023 01:15
93;17/07/2023 01:16
92;17/07/2023 01:17
91;17/07/2023 01:18
90;17/07/2023 01:19
89;17/07/2023 01:20
89;17/07/2023 01:21
89;17/07/2023 01:22
89;17/07/2023 01:23
89;17/07/2023 01:24
90;17/07/2023 01:25
91;17/07/2023 01:26
93;17/07/2023 01:27
95;17/07/2023 01:28
96;17/07/2023 01:29
98;17/07/2023 01:30
98;17/07/2023 01:31
99;17/07/2023 01:32
103;17/07/2023 01:33
104;17/07/2023 01:34
106;17/07/2023 01:35
107;17/07/2023 01:36
109;17/07/2023 01:37
109;17/07/2023 01:38
109;17/07/2023 01:39
109;17/07/2023 01:40
109;17/07/2023 01:41
109;17/07/2023 01:42
110;17/07/2023 01:43
111;17/07/2023 01:44
113;17/07/2023 01:45
113;17/07/2023 01:46
111;17/07/2023 01:47
113;17/07/2023 01:48
112;17/07/2023 01:49
111;17/07/2023 01:50
110;17/07/2023 01:51
111;17/07/2023 01:52
111;17/07/2023 01:53
112;17/07/2023 01:54
112;17/07/2023 01:55
113;17/07/2023 01:56
112;17/07/2023 01:57
112;17/07/2023 01:58
111;17/07/2023 01:59
111;17/07/2023 02:00
112;17/07/2023 02:01
111;17/07/2023 02:02
107;17/07/2023 02:03
107;17/07/2023 02:04
107;17/07/2023 02:05
105;17/07/2023 02:06
102;17/07/2023 02:07
99;17/07/2023 02:08
97;17/07/2023 02:10
96;17/07/2023 02:10
97;17/07/2023 02:11
100;17/07/2023 02:13
103;17/07/2023 02:14
105;17/07/2023 02:15
103;17/07/2023 02:16
100;17/07/2023 02:17
97;17/07/2023 02:18
93;17/07/2023 02:19
92;17/07/2023 02:20
90;17/07/2023 02:21
90;17/07/2023 02:22
89;17/07/2023 02:23
90;17/07/2023 02:24
93;17/07/2023 02:25
97;17/07/2023 02:26
102;17/07/2023 02:27
105;17/07/2023 02:28
105;17/07/2023 02:29
104;17/07/2023 02:30
101;17/07/2023 02:31
99;17/07/2023 02:32
99;17/07/2023 02:33
98;17/07/2023 02:34
98;17/07/2023 02:35
96;17/07/2023 02:36
94;17/07/2023 02:37
93;17/07/2023 02:38
92;17/07/2023 02:39
91;17/07/2023 02:40
91;17/07/2023 02:41
91;17/07/2023 02:42
91;17/07/2023 02:43
92;17/07/2023 02:44
93;17/07/2023 02:45
94;17/07/2023 02:46
94;17/07/2023 02:47
96;17/07/2023 02:48
100;17/07/2023 02:49
104;17/07/2023 02:50
107;17/07/2023 02:51
108;17/07/2023 02:52
107;17/07/2023 02:53
106;17/07/2023 02:54
105;17/07/2023 02:55
104;17/07/2023 02:56
105;17/07/2023 02:57
107;17/07/2023 02:58
108;17/07/2023 02:59
108;17/07/2023 03:00
106;17/07/2023 03:01
102;17/07/2023 03:02
100;17/07/2023 03:03
103;17/07/2023 03:04
101;17/07/2023 03:05
100;17/07/2023 03:06
98;17/07/2023 03:07
98;17/07/2023 03:08
97;17/07/2023 03:09
97;17/07/2023 03:10
96;17/07/2023 03:11
95;17/07/2023 03:12
95;17/07/2023 03:13
95;17/07/2023 03:14
97;17/07/2023 03:15
101;17/07/2023 03:16
106;17/07/2023 03:17
107;17/07/2023 03:18
99;17/07/2023 03:19
96;17/07/2023 03:20
93;17/07/2023 03:21
91;17/07/2023 03:22
89;17/07/2023 03:23
86;17/07/2023 03:24
83;17/07/2023 03:25
81;17/07/2023 03:26
80;17/07/2023 03:27
79;17/07/2023 03:28
78;17/07/2023 03:29
77;17/07/2023 03:30
78;17/07/2023 03:31
77;17/07/2023 03:32
78;17/07/2023 03:33
77;17/07/2023 03:34
78;17/07/2023 03:35
79;17/07/2023 03:36
84;17/07/2023 03:37
91;17/07/2023 03:38
99;17/07/2023 03:39
105;17/07/2023 03:40
106;17/07/2023 03:41
104;17/07/2023 03:42
101;17/07/2023 03:43
98;17/07/2023 03:44
95;17/07/2023 03:45
93;17/07/2023 03:46
89;17/07/2023 03:47
88;17/07/2023 03:48
91;17/07/2023 03:49
90;17/07/2023 03:50
88;17/07/2023 03:51
88;17/07/2023 03:52
91;17/07/2023 03:53
97;17/07/2023 03:54
102;17/07/2023 03:55
104;17/07/2023 03:56
103;17/07/2023 03:57
102;17/07/2023 03:58
102;17/07/2023 03:59
103;17/07/2023 04:00
104;17/07/2023 04:01
105;17/07/2023 04:02
104;17/07/2023 04:03
109;17/07/2023 04:04
108;17/07/2023 04:05
105;17/07/2023 04:06
102;17/07/2023 04:07
99;17/07/2023 04:08
98;17/07/2023 04:09
97;17/07/2023 04:10
95;17/07/2023 04:11
91;17/07/2023 04:12
89;17/07/2023 04:13
87;17/07/2023 04:14
85;17/07/2023 04:15
85;17/07/2023 04:16
87;17/07/2023 04:17
86;17/07/2023 04:18
77;17/07/2023 04:19
77;17/07/2023 04:20
77;17/07/2023 04:21
77;17/07/2023 04:22
77;17/07/2023 04:23
77;17/07/2023 04:24
77;17/07/2023 04:25
77;17/07/2023 04:26
77;17/07/2023 04:27
77;17/07/2023 04:28
78;17/07/2023 04:29
78;17/07/2023 04:30
77;17/07/2023 04:31
75;17/07/2023 04:32
74;17/07/2023 04:33
75;17/07/2023 04:34
75;17/07/2023 04:35
75;17/07/2023 04:36
75;17/07/2023 04:37
75;17/07/2023 04:38
75;17/07/2023 04:39
75;17/07/2023 04:40
75;17/07/2023 04:41
75;17/07/2023 04:42
75;17/07/2023 04:43
76;17/07/2023 04:44
76;17/07/2023 04:45
76;17/07/2023 04:46
77;17/07/2023 04:47
78;17/07/2023 04:48
79;17/07/2023 04:49
79;17/07/2023 04:50
82;17/07/2023 04:51
87;17/07/2023 04:52
93;17/07/2023 04:53
100;17/07/2023 04:54
102;17/07/2023 04:55
101;17/07/2023 04:56
100;17/07/2023 04:57
99;17/07/2023 04:58
99;17/07/2023 04:59
99;17/07/2023 05:00
100;17/07/2023 05:01
100;17/07/2023 05:02
99;17/07/2023 05:03
106;17/07/2023 05:04
107;17/07/2023 05:05
108;17/07/2023 05:06
107;17/07/2023 05:07
106;17/07/2023 05:08
105;17/07/2023 05:09
106;17/07/2023 05:10
106;17/07/2023 05:11
105;17/07/2023 05:12
101;17/07/2023 05:13
96;17/07/2023 05:14
93;17/07/2023 05:15
95;17/07/2023 05:16
99;17/07/2023 05:17
101;17/07/2023 05:18
96;17/07/2023 05:19
94;17/07/2023 05:20
94;17/07/2023 05:21
94;17/07/2023 05:22
94;17/07/2023 05:23
92;17/07/2023 05:24
90;17/07/2023 05:25
89;17/07/2023 05:26
88;17/07/2023 05:27
85;17/07/2023 05:28
82;17/07/2023 05:29
79;17/07/2023 05:30
77;17/07/2023 05:31
74;17/07/2023 05:32
72;17/07/2023 05:33
65;17/07/2023 05:34
63;17/07/2023 05:35
62;17/07/2023 05:36
62;17/07/2023 05:37
61;17/07/2023 05:38
61;17/07/2023 05:39
60;17/07/2023 05:40
60;17/07/2023 05:41
60;17/07/2023 05:42
61;17/07/2023 05:43
61;17/07/2023 05:44
61;17/07/2023 05:45
61;17/07/2023 05:46
63;17/07/2023 05:47
69;17/07/2023 05:48
77;17/07/2023 05:49
84;17/07/2023 05:50
86;17/07/2023 05:51
85;17/07/2023 05:52
84;17/07/2023 05:53
82;17/07/2023 05:54
82;17/07/2023 05:55
83;17/07/2023 05:56
84;17/07/2023 05:57
84;17/07/2023 05:58
82;17/07/2023 05:59
80;17/07/2023 06:00
77;17/07/2023 06:01
76;17/07/2023 06:02
98;17/07/2023 06:06
95;17/07/2023 06:07
92;17/07/2023 06:08
87;17/07/2023 06:09
84;17/07/2023 06:10
83;17/07/2023 06:12
85;17/07/2023 06:13
87;17/07/2023 06:14
89;17/07/2023 06:15
90;17/07/2023 06:16
91;17/07/2023 06:17
92;17/07/2023 06:18
91;17/07/2023 06:19
90;17/07/2023 06:20
91;17/07/2023 06:21
91;17/07/2023 06:22
91;17/07/2023 06:23
88;17/07/2023 06:24
86;17/07/2023 06:25
83;17/07/2023 06:26
83;17/07/2023 06:27
84;17/07/2023 06:28
86;17/07/2023 06:29
89;17/07/2023 06:30
91;17/07/2023 06:31
91;17/07/2023 06:32
90;17/07/2023 06:33
88;17/07/2023 06:34
85;17/07/2023 06:35
83;17/07/2023 06:36
80;17/07/2023 06:37
79;17/07/2023 06:38
77;17/07/2023 06:39
76;17/07/2023 06:40
75;17/07/2023 06:41
74;17/07/2023 06:42
73;17/07/2023 06:43
73;17/07/2023 06:44
73;17/07/2023 06:45
74;17/07/2023 06:46
75;17/07/2023 06:47
78;17/07/2023 06:48
81;17/07/2023 06:49
82;17/07/2023 06:50
82;17/07/2023 06:51
81;17/07/2023 06:52
81;17/07/2023 06:53
81;17/07/2023 06:54
81;17/07/2023 06:55
81;17/07/2023 06:56
81;17/07/2023 06:57
82;17/07/2023 06:58
82;17/07/2023 06:59
82;17/07/2023 07:00
82;17/07/2023 07:01
82;17/07/2023 07:02
83;17/07/2023 07:03
83;17/07/2023 07:04
83;17/07/2023 07:05
83;17/07/2023 07:06
83;17/07/2023 07:07
83;17/07/2023 07:08
83;17/07/2023 07:09
83;17/07/2023 07:10
83;17/07/2023 07:11
83;17/07/2023 07:12
83;17/07/2023 07:13
83;17/07/2023 07:14
83;17/07/2023 07:15
83;17/07/2023 07:16
83;17/07/2023 07:17
83;17/07/2023 07:18
83;17/07/2023 07:19
83;17/07/2023 07:20
83;17/07/2023 07:21
83;17/07/2023 07:22
83;17/07/2023 07:23
83;17/07/2023 07:24
83;17/07/2023 07:25
83;17/07/2023 07:26
83;17/07/2023 07:27
83;17/07/2023 07:28
83;17/07/2023 07:29
83;17/07/2023 07:30
83;17/07/2023 07:31
83;17/07/2023 07:32
83;17/07/2023 07:33
84;17/07/2023 07:34
85;17/07/2023 07:35
86;17/07/2023 07:36
87;17/07/2023 07:37
86;17/07/2023 07:38
85;17/07/2023 07:39
85;17/07/2023 07:40
87;17/07/2023 07:41
89;17/07/2023 07:42
90;17/07/2023 07:43
88;17/07/2023 07:44
86;17/07/2023 07:45
85;17/07/2023 07:46
85;17/07/2023 07:47
85;17/07/2023 07:48
85;17/07/2023 07:49
85;17/07/2023 07:50
84;17/07/2023 07:51
83;17/07/2023 07:52
82;17/07/2023 07:53
80;17/07/2023 07:54
79;17/07/2023 07:55
79;17/07/2023 07:56
80;17/07/2023 07:57
81;17/07/2023 07:58
81;17/07/2023 07:59
80;17/07/2023 08:00
80;17/07/2023 08:01
79;17/07/2023 08:02
80;17/07/2023 08:03
80;17/07/2023 08:04
78;17/07/2023 08:05
79;17/07/2023 08:06
80;17/07/2023 08:07
80;17/07/2023 08:08
80;17/07/2023 08:09
80;17/07/2023 08:10
79;17/07/2023 08:11
78;17/07/2023 08:12
78;17/07/2023 08:13
77;17/07/2023 08:14
77;17/07/2023 08:15
76;17/07/2023 08:16
76;17/07/2023 08:17
76;17/07/2023 08:18
76;17/07/2023 08:19
76;17/07/2023 08:20
76;17/07/2023 08:21
76;17/07/2023 08:22
76;17/07/2023 08:23
76;17/07/2023 08:24
77;17/07/2023 08:25
80;17/07/2023 08:26
83;17/07/2023 08:27
88;17/07/2023 08:28
91;17/07/2023 08:29
92;17/07/2023 08:30
91;17/07/2023 08:31
90;17/07/2023 08:32
88;17/07/2023 08:33
86;17/07/2023 08:34
89;17/07/2023 08:35
89;17/07/2023 08:36
90;17/07/2023 08:37
91;17/07/2023 08:38
89;17/07/2023 08:39
89;17/07/2023 08:40
89;17/07/2023 08:41
89;17/07/2023 08:42
89;17/07/2023 08:43
88;17/07/2023 08:44
86;17/07/2023 08:45
84;17/07/2023 08:46
80;17/07/2023 08:47
78;17/07/2023 08:48
76;17/07/2023 08:49
72;17/07/2023 08:50
71;17/07/2023 08:51
72;17/07/2023 08:52
76;17/07/2023 08:53
82;17/07/2023 08:54
86;17/07/2023 08:55
87;17/07/2023 08:56
87;17/07/2023 08:57
87;17/07/2023 08:58
87;17/07/2023 08:59
87;17/07/2023 09:00
87;17/07/2023 09:01
87;17/07/2023 09:02
86;17/07/2023 09:03
86;17/07/2023 09:04
90;17/07/2023 09:05
90;17/07/2023 09:06
89;17/07/2023 09:07
87;17/07/2023 09:08
86;17/07/2023 09:09
84;17/07/2023 09:10
85;17/07/2023 09:11
86;17/07/2023 09:12
88;17/07/2023 09:13
90;17/07/2023 09:14
92;17/07/2023 09:15
94;17/07/2023 09:16
95;17/07/2023 09:17
96;17/07/2023 09:19
96;17/07/2023 09:20
96;17/07/2023 09:23
94;17/07/2023 09:25
93;17/07/2023 09:26
91;17/07/2023 09:29
89;17/07/2023 09:30
89;17/07/2023 09:31
87;17/07/2023 09:32
85;17/07/2023 09:33
85;17/07/2023 09:34
83;17/07/2023 09:35
85;17/07/2023 09:36
88;17/07/2023 09:39
86;17/07/2023 09:45
87;17/07/2023 09:46
88;17/07/2023 09:47
88;17/07/2023 09:48
87;17/07/2023 09:49
89;17/07/2023 09:50
90;17/07/2023 09:51
94;17/07/2023 09:53
109;17/07/2023 10:06
108;17/07/2023 10:10
120;17/07/2023 10:16
130;17/07/2023 10:20
119;17/07/2023 10:28
117;17/07/2023 10:32
98;17/07/2023 10:38
95;17/07/2023 10:39
93;17/07/2023 10:40
94;17/07/2023 10:41
94;17/07/2023 10:42
95;17/07/2023 10:43
97;17/07/2023 10:44
98;17/07/2023 10:45
100;17/07/2023 10:46
99;17/07/2023 10:47
97;17/07/2023 10:48
92;17/07/2023 10:49
90;17/07/2023 10:50
81;17/07/2023 10:51
80;17/07/2023 10:54
82;17/07/2023 10:55
85;17/07/2023 10:56
87;17/07/2023 10:57
88;17/07/2023 10:58
90;17/07/2023 11:06
87;17/07/2023 11:18
88;17/07/2023 11:20
88;17/07/2023 11:21
86;17/07/2023 11:21
87;17/07/2023 11:22
91;17/07/2023 11:28
92;17/07/2023 11:29
90;17/07/2023 11:30
88;17/07/2023 11:31
85;17/07/2023 11:32
84;17/07/2023 11:33
81;17/07/2023 11:34
78;17/07/2023 11:35
74;17/07/2023 11:36
83;17/07/2023 11:36
72;17/07/2023 11:37
70;17/07/2023 11:38
69;17/07/2023 11:39
69;17/07/2023 11:40
69;17/07/2023 11:41
69;17/07/2023 11:42
69;17/07/2023 11:43
69;17/07/2023 11:44
70;17/07/2023 11:45
73;17/07/2023 11:46
78;17/07/2023 11:47
84;17/07/2023 11:48
87;17/07/2023 11:49
89;17/07/2023 11:50
93;17/07/2023 11:51
85;17/07/2023 11:51
95;17/07/2023 11:52
95;17/07/2023 11:53
92;17/07/2023 11:54
89;17/07/2023 11:55
88;17/07/2023 11:56
88;17/07/2023 11:57
88;17/07/2023 11:58
86;17/07/2023 11:59
84;17/07/2023 12:00
85;17/07/2023 12:01
86;17/07/2023 12:02
88;17/07/2023 12:03
88;17/07/2023 12:04
87;17/07/2023 12:05
87;17/07/2023 12:06
90;17/07/2023 12:06
87;17/07/2023 12:07
88;17/07/2023 12:08
89;17/07/2023 12:09
92;17/07/2023 12:10
95;17/07/2023 12:11
98;17/07/2023 12:12
99;17/07/2023 12:13
98;17/07/2023 12:14
98;17/07/2023 12:15
97;17/07/2023 12:16
98;17/07/2023 12:17
97;17/07/2023 12:18
96;17/07/2023 12:19
95;17/07/2023 12:20
96;17/07/2023 12:21
92;17/07/2023 12:21
95;17/07/2023 12:22
94;17/07/2023 12:23
88;17/07/2023 12:30
87;17/07/2023 12:31
88;17/07/2023 12:32
89;17/07/2023 12:33
89;17/07/2023 12:34
89;17/07/2023 12:35
85;17/07/2023 12:36
83;17/07/2023 12:36
82;17/07/2023 12:37
82;17/07/2023 12:38
81;17/07/2023 12:39
81;17/07/2023 12:40
80;17/07/2023 12:41
80;17/07/2023 12:42
80;17/07/2023 12:43
78;17/07/2023 12:44
77;17/07/2023 12:45
76;17/07/2023 12:46
76;17/07/2023 12:47
76;17/07/2023 12:48
75;17/07/2023 12:49
75;17/07/2023 12:50
79;17/07/2023 12:51
75;17/07/2023 12:51
74;17/07/2023 12:52
75;17/07/2023 12:53
75;17/07/2023 12:54
76;17/07/2023 12:55
77;17/07/2023 12:56
79;17/07/2023 12:57
81;17/07/2023 12:58
82;17/07/2023 12:59
83;17/07/2023 13:00
83;17/07/2023 13:01
82;17/07/2023 13:02
81;17/07/2023 13:03
81;17/07/2023 13:06
82;17/07/2023 13:06
83;17/07/2023 13:07
83;17/07/2023 13:08
82;17/07/2023 13:09
82;17/07/2023 13:10
81;17/07/2023 13:11
80;17/07/2023 13:12
80;17/07/2023 13:13
80;17/07/2023 13:14
79;17/07/2023 13:15
78;17/07/2023 13:16
76;17/07/2023 13:17
77;17/07/2023 13:18
80;17/07/2023 13:19
83;17/07/2023 13:20
