glucose;recorded_timestamp
94;16/07/2023 00:00
92;16/07/2023 00:01
94;16/07/2023 00:02
97;16/07/2023 00:03
101;16/07/2023 00:04
103;16/07/2023 00:05
104;16/07/2023 00:06
107;16/07/2023 00:07
111;16/07/2023 00:08
114;16/07/2023 00:09
115;16/07/2023 00:10
117;16/07/2023 00:11
122;16/07/2023 00:12
126;16/07/2023 00:13
129;16/07/2023 00:14
129;16/07/2023 00:15
130;16/07/2023 00:16
130;16/07/2023 00:17
130;16/07/2023 00:18
130;16/07/2023 00:19
127;16/07/2023 00:20
126;16/07/2023 00:21
126;16/07/2023 00:22
126;16/07/2023 00:23
126;16/07/2023 00:24
125;16/07/2023 00:25
121;16/07/2023 00:26
120;16/07/2023 00:27
118;16/07/2023 00:28
118;16/07/2023 00:29
120;16/07/2023 00:30
121;16/07/2023 00:31
121;16/07/2023 00:32
119;16/07/2023 00:33
116;16/07/2023 00:34
113;16/07/2023 00:35
110;16/07/2023 00:36
107;16/07/2023 00:37
106;16/07/2023 00:38
105;16/07/2023 00:39
107;16/07/2023 00:40
106;16/07/2023 00:41
97;16/07/2023 00:42
96;16/07/2023 00:43
95;16/07/2023 00:44
94;16/07/2023 00:45
94;16/07/2023 00:46
93;16/07/2023 00:47
93;16/07/2023 00:48
93;16/07/2023 00:49
93;16/07/2023 00:50
93;16/07/2023 00:51
92;16/07/2023 00:52
93;16/07/2023 00:53
93;16/07/2023 00:54
91;16/07/2023 00:55
92;16/07/2023 00:56
92;16/07/2023 00:57
98;16/07/2023 00:58
93;16/07/2023 00:58
93;16/07/2023 00:59
94;16/07/2023 01:00
94;16/07/2023 01:01
95;16/07/2023 01:02
96;16/07/2023 01:03
96;16/07/2023 01:04
97;16/07/2023 01:05
97;16/07/2023 01:06
98;16/07/2023 01:07
97;16/07/2023 01:08
96;16/07/2023 01:09
93;16/07/2023 01:10
92;16/07/2023 01:11
97;16/07/2023 01:12
98;16/07/2023 01:13
97;16/07/2023 01:13
98;16/07/2023 01:14
99;16/07/2023 01:15
103;16/07/2023 01:16
103;16/07/2023 01:17
101;16/07/2023 01:18
96;16/07/2023 01:19
89;16/07/2023 01:20
84;16/07/2023 01:21
84;16/07/2023 01:22
88;16/07/2023 01:23
94;16/07/2023 01:24
98;16/07/2023 01:25
99;16/07/2023 01:26
95;16/07/2023 01:27
95;16/07/2023 01:28
94;16/07/2023 01:28
93;16/07/2023 01:29
93;16/07/2023 01:30
93;16/07/2023 01:31
94;16/07/2023 01:32
96;16/07/2023 01:33
97;16/07/2023 01:34
97;16/07/2023 01:35
97;16/07/2023 01:36
97;16/07/2023 01:37
98;16/07/2023 01:38
98;16/07/2023 01:39
97;16/07/2023 01:40
97;16/07/2023 01:41
101;16/07/2023 01:42
99;16/07/2023 01:43
101;16/07/2023 01:44
102;16/07/2023 01:45
105;16/07/2023 01:45
106;16/07/2023 01:58
103;16/07/2023 02:13
92;16/07/2023 02:28
83;16/07/2023 02:43
87;16/07/2023 02:58
108;16/07/2023 03:13
107;16/07/2023 03:28
103;16/07/2023 03:43
108;16/07/2023 03:58
104;16/07/2023 04:13
99;16/07/2023 04:28
98;16/07/2023 04:43
94;16/07/2023 04:58
96;16/07/2023 05:13
99;16/07/2023 05:28
93;16/07/2023 05:43
87;16/07/2023 05:58
84;16/07/2023 06:13
82;16/07/2023 06:28
82;16/07/2023 06:43
77;16/07/2023 06:58
76;16/07/2023 07:13
83;16/07/2023 07:28
79;16/07/2023 07:43
73;16/07/2023 07:58
80;16/07/2023 08:13
90;16/07/2023 08:28
96;16/07/2023 08:51
97;16/07/2023 08:52
99;16/07/2023 08:54
99;16/07/2023 08:55
98;16/07/2023 08:56
97;16/07/2023 08:57
99;16/07/2023 08:58
104;16/07/2023 08:59
107;16/07/2023 09:00
106;16/07/2023 09:01
106;16/07/2023 09:02
105;16/07/2023 09:03
105;16/07/2023 09:04
104;16/07/2023 09:05
100;16/07/2023 09:06
100;16/07/2023 09:07
98;16/07/2023 09:08
98;16/07/2023 09:09
97;16/07/2023 09:10
96;16/07/2023 09:11
96;16/07/2023 09:12
97;16/07/2023 09:13
99;16/07/2023 09:14
99;16/07/2023 09:15
98;16/07/2023 09:16
98;16/07/2023 09:17
93;16/07/2023 09:19
92;16/07/2023 09:20
88;16/07/2023 09:21
84;16/07/2023 09:23
80;16/07/2023 09:27
78;16/07/2023 09:29
90;16/07/2023 09:30
80;16/07/2023 09:30
84;16/07/2023 09:33
83;16/07/2023 09:34
83;16/07/2023 09:35
83;16/07/2023 09:36
83;16/07/2023 09:37
86;16/07/2023 09:38
91;16/07/2023 09:40
98;16/07/2023 09:40
105;16/07/2023 09:41
104;16/07/2023 09:42
102;16/07/2023 09:44
102;16/07/2023 09:45
92;16/07/2023 09:45
102;16/07/2023 09:46
104;16/07/2023 09:47
105;16/07/2023 09:48
104;16/07/2023 09:49
102;16/07/2023 09:50
101;16/07/2023 09:51
98;16/07/2023 09:52
96;16/07/2023 09:53
95;16/07/2023 09:54
94;16/07/2023 09:55
95;16/07/2023 09:56
96;16/07/2023 09:58
91;16/07/2023 09:59
82;16/07/2023 10:00
96;16/07/2023 10:00
74;16/07/2023 10:01
70;16/07/2023 10:02
72;16/07/2023 10:03
77;16/07/2023 10:04
82;16/07/2023 10:05
89;16/07/2023 10:06
96;16/07/2023 10:07
96;16/07/2023 10:08
100;16/07/2023 10:09
103;16/07/2023 10:10
105;16/07/2023 10:11
110;16/07/2023 10:12
110;16/07/2023 10:13
112;16/07/2023 10:14
117;16/07/2023 10:15
101;16/07/2023 10:15
118;16/07/2023 10:16
119;16/07/2023 10:17
116;16/07/2023 10:18
112;16/07/2023 10:19
111;16/07/2023 10:20
110;16/07/2023 10:21
108;16/07/2023 10:22
107;16/07/2023 10:23
104;16/07/2023 10:24
104;16/07/2023 10:25
101;16/07/2023 10:26
98;16/07/2023 10:27
100;16/07/2023 10:28
100;16/07/2023 10:29
93;16/07/2023 10:30
96;16/07/2023 10:30
93;16/07/2023 10:31
93;16/07/2023 10:32
93;16/07/2023 10:33
94;16/07/2023 10:34
96;16/07/2023 10:35
97;16/07/2023 10:36
96;16/07/2023 10:37
95;16/07/2023 10:38
97;16/07/2023 10:39
98;16/07/2023 10:40
100;16/07/2023 10:41
98;16/07/2023 10:42
89;16/07/2023 10:44
90;16/07/2023 10:45
91;16/07/2023 10:45
89;16/07/2023 10:46
87;16/07/2023 10:47
84;16/07/2023 10:48
