glucose;recorded_timestamp
100;19/07/2023 00:00
101;19/07/2023 00:01
100;19/07/2023 00:02
99;19/07/2023 00:03
97;19/07/2023 00:04
96;19/07/2023 00:05
94;19/07/2023 00:06
93;19/07/2023 00:07
91;19/07/2023 00:08
90;19/07/2023 00:09
91;19/07/2023 00:10
92;19/07/2023 00:11
95;19/07/2023 00:12
94;19/07/2023 00:13
94;19/07/2023 00:14
97;19/07/2023 00:15
98;19/07/2023 00:16
100;19/07/2023 00:17
101;19/07/2023 00:18
100;19/07/2023 00:19
100;19/07/2023 00:20
100;19/07/2023 00:21
100;19/07/2023 00:22
99;19/07/2023 00:23
97;19/07/2023 00:24
97;19/07/2023 00:25
97;19/07/2023 00:26
100;19/07/2023 00:27
103;19/07/2023 00:28
105;19/07/2023 00:29
107;19/07/2023 00:30
106;19/07/2023 00:31
107;19/07/2023 00:32
109;19/07/2023 00:33
111;19/07/2023 00:34
113;19/07/2023 00:35
114;19/07/2023 00:36
115;19/07/2023 00:37
115;19/07/2023 00:38
116;19/07/2023 00:39
117;19/07/2023 00:40
117;19/07/2023 00:41
118;19/07/2023 00:42
119;19/07/2023 00:43
119;19/07/2023 00:44
123;19/07/2023 00:45
124;19/07/2023 00:46
124;19/07/2023 00:47
125;19/07/2023 00:48
125;19/07/2023 00:49
125;19/07/2023 00:50
123;19/07/2023 00:51
121;19/07/2023 00:52
119;19/07/2023 00:53
115;19/07/2023 00:55
116;19/07/2023 00:56
117;19/07/2023 00:57
118;19/07/2023 00:58
115;19/07/2023 00:59
107;19/07/2023 01:00
103;19/07/2023 01:01
99;19/07/2023 01:02
97;19/07/2023 01:03
96;19/07/2023 01:04
95;19/07/2023 01:05
94;19/07/2023 01:06
94;19/07/2023 01:07
94;19/07/2023 01:08
94;19/07/2023 01:09
94;19/07/2023 01:10
95;19/07/2023 01:11
96;19/07/2023 01:12
99;19/07/2023 01:13
103;19/07/2023 01:14
100;19/07/2023 01:15
103;19/07/2023 01:16
105;19/07/2023 01:17
108;19/07/2023 01:18
109;19/07/2023 01:19
110;19/07/2023 01:20
111;19/07/2023 01:21
110;19/07/2023 01:22
109;19/07/2023 01:23
108;19/07/2023 01:24
107;19/07/2023 01:25
105;19/07/2023 01:26
104;19/07/2023 01:27
102;19/07/2023 01:28
101;19/07/2023 01:29
106;19/07/2023 01:30
