glucose;recorded_timestamp
103;14/07/2023 00:01
105;14/07/2023 00:02
105;14/07/2023 00:03
105;14/07/2023 00:04
102;14/07/2023 00:05
100;14/07/2023 00:06
99;14/07/2023 00:07
101;14/07/2023 00:08
102;14/07/2023 00:09
103;14/07/2023 00:10
101;14/07/2023 00:11
100;14/07/2023 00:12
101;14/07/2023 00:13
104;14/07/2023 00:14
104;14/07/2023 00:15
105;14/07/2023 00:16
105;14/07/2023 00:17
105;14/07/2023 00:18
103;14/07/2023 00:19
100;14/07/2023 00:20
94;14/07/2023 00:21
88;14/07/2023 00:22
86;14/07/2023 00:23
88;14/07/2023 00:24
91;14/07/2023 00:25
92;14/07/2023 00:26
94;14/07/2023 00:27
92;14/07/2023 00:28
89;14/07/2023 00:29
82;14/07/2023 00:30
76;14/07/2023 00:31
77;14/07/2023 00:32
83;14/07/2023 00:33
91;14/07/2023 00:34
97;14/07/2023 00:35
100;14/07/2023 00:36
101;14/07/2023 00:37
100;14/07/2023 00:38
98;14/07/2023 00:39
98;14/07/2023 00:40
98;14/07/2023 00:41
100;14/07/2023 00:42
103;14/07/2023 00:43
104;14/07/2023 00:44
104;14/07/2023 00:45
100;14/07/2023 00:46
94;14/07/2023 00:47
90;14/07/2023 00:48
87;14/07/2023 00:49
85;14/07/2023 00:50
84;14/07/2023 00:51
83;14/07/2023 00:52
82;14/07/2023 00:53
81;14/07/2023 00:54
80;14/07/2023 00:55
80;14/07/2023 00:56
81;14/07/2023 00:57
84;14/07/2023 00:58
85;14/07/2023 00:59
81;14/07/2023 01:00
82;14/07/2023 01:01
81;14/07/2023 01:02
81;14/07/2023 01:03
81;14/07/2023 01:04
82;14/07/2023 01:05
82;14/07/2023 01:06
83;14/07/2023 01:07
83;14/07/2023 01:08
84;14/07/2023 01:09
85;14/07/2023 01:10
87;14/07/2023 01:11
88;14/07/2023 01:12
86;14/07/2023 01:13
86;14/07/2023 01:14
90;14/07/2023 01:15
89;14/07/2023 01:16
89;14/07/2023 01:17
88;14/07/2023 01:18
88;14/07/2023 01:19
88;14/07/2023 01:20
88;14/07/2023 01:21
88;14/07/2023 01:22
88;14/07/2023 01:23
88;14/07/2023 01:24
87;14/07/2023 01:25
87;14/07/2023 01:26
86;14/07/2023 01:27
87;14/07/2023 01:28
88;14/07/2023 01:29
89;14/07/2023 01:30
94;14/07/2023 01:31
98;14/07/2023 01:32
100;14/07/2023 01:33
101;14/07/2023 01:34
99;14/07/2023 01:35
96;14/07/2023 01:36
93;14/07/2023 01:37
91;14/07/2023 01:38
90;14/07/2023 01:39
89;14/07/2023 01:40
89;14/07/2023 01:41
89;14/07/2023 01:42
88;14/07/2023 01:43
87;14/07/2023 01:44
87;14/07/2023 01:45
86;14/07/2023 01:46
86;14/07/2023 01:47
87;14/07/2023 01:48
87;14/07/2023 01:49
87;14/07/2023 01:50
87;14/07/2023 01:51
87;14/07/2023 01:52
86;14/07/2023 01:53
89;14/07/2023 01:54
92;14/07/2023 01:55
94;14/07/2023 01:56
95;14/07/2023 01:57
93;14/07/2023 01:58
90;14/07/2023 01:59
87;14/07/2023 02:00
85;14/07/2023 02:01
84;14/07/2023 02:02
83;14/07/2023 02:03
83;14/07/2023 02:04
83;14/07/2023 02:05
82;14/07/2023 02:06
82;14/07/2023 02:07
82;14/07/2023 02:08
81;14/07/2023 02:09
81;14/07/2023 02:10
81;14/07/2023 02:11
81;14/07/2023 02:12
80;14/07/2023 02:13
82;14/07/2023 02:14
83;14/07/2023 02:15
83;14/07/2023 02:16
81;14/07/2023 02:17
77;14/07/2023 02:18
73;14/07/2023 02:19
71;14/07/2023 02:20
69;14/07/2023 02:21
67;14/07/2023 02:22
67;14/07/2023 02:23
71;14/07/2023 02:24
80;14/07/2023 02:25
90;14/07/2023 02:26
96;14/07/2023 02:27
97;14/07/2023 02:28
98;14/07/2023 02:29
101;14/07/2023 02:30
101;14/07/2023 02:31
100;14/07/2023 02:32
99;14/07/2023 02:33
98;14/07/2023 02:34
98;14/07/2023 02:35
97;14/07/2023 02:36
96;14/07/2023 02:37
95;14/07/2023 02:38
93;14/07/2023 02:39
92;14/07/2023 02:40
92;14/07/2023 02:41
91;14/07/2023 02:43
93;14/07/2023 02:44
93;14/07/2023 02:44
92;14/07/2023 02:46
92;14/07/2023 02:47
92;14/07/2023 02:48
92;14/07/2023 02:49
92;14/07/2023 02:50
92;14/07/2023 02:51
92;14/07/2023 02:52
92;14/07/2023 02:54
92;14/07/2023 02:55
92;14/07/2023 02:56
92;14/07/2023 02:57
92;14/07/2023 02:58
92;14/07/2023 02:59
92;14/07/2023 03:00
91;14/07/2023 03:02
91;14/07/2023 03:06
91;14/07/2023 03:07
90;14/07/2023 03:08
88;14/07/2023 03:09
86;14/07/2023 03:10
86;14/07/2023 03:11
87;14/07/2023 03:12
89;14/07/2023 03:13
90;14/07/2023 03:14
90;14/07/2023 03:15
89;14/07/2023 03:16
88;14/07/2023 03:17
88;14/07/2023 03:18
87;14/07/2023 03:19
86;14/07/2023 03:20
86;14/07/2023 03:21
88;14/07/2023 03:22
89;14/07/2023 03:23
88;14/07/2023 03:24
85;14/07/2023 03:25
81;14/07/2023 03:26
78;14/07/2023 03:27
76;14/07/2023 03:28
75;14/07/2023 03:29
76;14/07/2023 03:30
78;14/07/2023 03:31
84;14/07/2023 03:32
89;14/07/2023 03:33
90;14/07/2023 03:34
89;14/07/2023 03:35
87;14/07/2023 03:36
85;14/07/2023 03:37
84;14/07/2023 03:38
83;14/07/2023 03:39
82;14/07/2023 03:40
82;14/07/2023 03:41
81;14/07/2023 03:42
81;14/07/2023 03:43
78;14/07/2023 03:44
77;14/07/2023 03:45
82;14/07/2023 03:46
83;14/07/2023 03:47
83;14/07/2023 03:48
83;14/07/2023 03:49
84;14/07/2023 03:50
84;14/07/2023 03:51
84;14/07/2023 03:52
86;14/07/2023 03:53
89;14/07/2023 03:54
92;14/07/2023 03:55
92;14/07/2023 03:56
90;14/07/2023 03:57
89;14/07/2023 03:58
89;14/07/2023 03:59
87;14/07/2023 04:00
84;14/07/2023 04:01
83;14/07/2023 04:02
82;14/07/2023 04:03
82;14/07/2023 04:04
83;14/07/2023 04:05
84;14/07/2023 04:06
85;14/07/2023 04:07
83;14/07/2023 04:08
79;14/07/2023 04:09
76;14/07/2023 04:10
74;14/07/2023 04:11
72;14/07/2023 04:12
73;14/07/2023 04:13
73;14/07/2023 04:14
73;14/07/2023 04:15
67;14/07/2023 04:16
64;14/07/2023 04:17
62;14/07/2023 04:18
60;14/07/2023 04:19
59;14/07/2023 04:20
59;14/07/2023 04:21
61;14/07/2023 04:22
65;14/07/2023 04:23
72;14/07/2023 04:24
80;14/07/2023 04:25
85;14/07/2023 04:26
88;14/07/2023 04:27
90;14/07/2023 04:28
89;14/07/2023 04:29
90;14/07/2023 04:30
96;14/07/2023 04:31
95;14/07/2023 04:32
95;14/07/2023 04:33
95;14/07/2023 04:34
94;14/07/2023 04:35
93;14/07/2023 04:36
92;14/07/2023 04:37
91;14/07/2023 04:38
90;14/07/2023 04:39
90;14/07/2023 04:40
89;14/07/2023 04:41
89;14/07/2023 04:42
89;14/07/2023 04:43
91;14/07/2023 04:44
91;14/07/2023 04:45
91;14/07/2023 04:46
95;14/07/2023 04:47
98;14/07/2023 04:48
97;14/07/2023 04:49
90;14/07/2023 04:50
83;14/07/2023 04:51
76;14/07/2023 04:52
72;14/07/2023 04:53
69;14/07/2023 04:54
68;14/07/2023 04:55
66;14/07/2023 04:56
66;14/07/2023 04:57
66;14/07/2023 04:58
66;14/07/2023 04:59
66;14/07/2023 05:00
60;14/07/2023 05:01
60;14/07/2023 05:02
61;14/07/2023 05:03
62;14/07/2023 05:04
68;14/07/2023 05:05
79;14/07/2023 05:06
93;14/07/2023 05:07
102;14/07/2023 05:08
105;14/07/2023 05:09
105;14/07/2023 05:10
104;14/07/2023 05:11
102;14/07/2023 05:12
99;14/07/2023 05:13
92;14/07/2023 05:14
90;14/07/2023 05:15
101;14/07/2023 05:16
98;14/07/2023 05:17
95;14/07/2023 05:18
92;14/07/2023 05:19
89;14/07/2023 05:20
87;14/07/2023 05:21
