glucose;recorded_timestamp
78;25/07/2023 00:00
76;25/07/2023 00:01
76;25/07/2023 00:02
79;25/07/2023 00:03
81;25/07/2023 00:04
82;25/07/2023 00:05
83;25/07/2023 00:06
94;25/07/2023 00:07
97;25/07/2023 00:08
93;25/07/2023 00:09
80;25/07/2023 00:10
75;25/07/2023 00:19
71;25/07/2023 00:20
75;25/07/2023 00:21
81;25/07/2023 00:22
86;25/07/2023 00:23
88;25/07/2023 00:24
87;25/07/2023 00:25
86;25/07/2023 00:26
84;25/07/2023 00:27
84;25/07/2023 00:28
83;25/07/2023 00:29
81;25/07/2023 00:30
83;25/07/2023 00:31
85;25/07/2023 00:32
88;25/07/2023 00:33
89;25/07/2023 00:34
90;25/07/2023 00:35
92;25/07/2023 00:36
94;25/07/2023 00:37
96;25/07/2023 00:38
97;25/07/2023 00:39
99;25/07/2023 00:40
100;25/07/2023 00:41
99;25/07/2023 00:42
95;25/07/2023 00:43
92;25/07/2023 00:44
95;25/07/2023 00:45
94;25/07/2023 00:46
96;25/07/2023 00:47
99;25/07/2023 00:48
101;25/07/2023 00:49
99;25/07/2023 00:51
94;25/07/2023 00:51
91;25/07/2023 00:53
95;25/07/2023 00:54
101;25/07/2023 00:55
103;25/07/2023 00:56
97;25/07/2023 00:57
90;25/07/2023 00:58
83;25/07/2023 00:59
77;25/07/2023 01:00
72;25/07/2023 01:01
68;25/07/2023 01:02
66;25/07/2023 01:03
65;25/07/2023 01:04
64;25/07/2023 01:05
64;25/07/2023 01:06
64;25/07/2023 01:07
64;25/07/2023 01:08
65;25/07/2023 01:09
67;25/07/2023 01:10
68;25/07/2023 01:11
69;25/07/2023 01:12
70;25/07/2023 01:13
71;25/07/2023 01:14
71;25/07/2023 01:15
64;25/07/2023 01:16
64;25/07/2023 01:17
64;25/07/2023 01:18
64;25/07/2023 01:19
65;25/07/2023 01:20
65;25/07/2023 01:21
65;25/07/2023 01:22
65;25/07/2023 01:23
66;25/07/2023 01:24
67;25/07/2023 01:25
68;25/07/2023 01:26
