glucose;recorded_timestamp
100;13/07/2023 11:55
100;13/07/2023 11:56
102;13/07/2023 11:57
98;13/07/2023 11:57
103;13/07/2023 11:58
104;13/07/2023 11:59
104;13/07/2023 12:00
104;13/07/2023 12:01
103;13/07/2023 12:02
102;13/07/2023 12:03
99;13/07/2023 12:04
96;13/07/2023 12:05
94;13/07/2023 12:06
91;13/07/2023 12:07
89;13/07/2023 12:08
87;13/07/2023 12:09
86;13/07/2023 12:10
83;13/07/2023 12:11
75;13/07/2023 12:12
84;13/07/2023 12:12
70;13/07/2023 12:13
66;13/07/2023 12:14
62;13/07/2023 12:15
60;13/07/2023 12:16
62;13/07/2023 12:17
64;13/07/2023 12:18
69;13/07/2023 12:19
74;13/07/2023 12:20
73;13/07/2023 12:21
73;13/07/2023 12:22
70;13/07/2023 12:23
70;13/07/2023 12:24
69;13/07/2023 12:25
69;13/07/2023 12:26
76;13/07/2023 12:27
69;13/07/2023 12:27
66;13/07/2023 12:28
65;13/07/2023 12:29
66;13/07/2023 12:30
70;13/07/2023 12:31
72;13/07/2023 12:32
73;13/07/2023 12:33
71;13/07/2023 12:34
69;13/07/2023 12:35
69;13/07/2023 12:36
72;13/07/2023 12:37
75;13/07/2023 12:38
77;13/07/2023 12:39
76;13/07/2023 12:40
74;13/07/2023 12:41
80;13/07/2023 12:42
76;13/07/2023 12:42
75;13/07/2023 12:43
75;13/07/2023 12:44
75;13/07/2023 12:45
76;13/07/2023 12:46
75;13/07/2023 12:48
74;13/07/2023 12:49
74;13/07/2023 12:50
76;13/07/2023 12:51
81;13/07/2023 12:52
87;13/07/2023 12:53
90;13/07/2023 12:54
91;13/07/2023 12:55
88;13/07/2023 12:57
101;13/07/2023 12:58
107;13/07/2023 13:02
105;13/07/2023 13:04
100;13/07/2023 13:05
99;13/07/2023 13:06
97;13/07/2023 13:12
92;13/07/2023 13:12
96;13/07/2023 13:13
101;13/07/2023 13:14
104;13/07/2023 13:15
105;13/07/2023 13:16
103;13/07/2023 13:17
102;13/07/2023 13:18
102;13/07/2023 13:19
106;13/07/2023 13:20
109;13/07/2023 13:22
108;13/07/2023 13:23
105;13/07/2023 13:24
101;13/07/2023 13:25
100;13/07/2023 13:27
95;13/07/2023 13:30
102;13/07/2023 13:34
104;13/07/2023 13:35
102;13/07/2023 13:36
102;13/07/2023 13:37
103;13/07/2023 13:38
101;13/07/2023 13:39
100;13/07/2023 13:40
98;13/07/2023 13:41
90;13/07/2023 13:42
91;13/07/2023 13:42
89;13/07/2023 13:43
87;13/07/2023 13:44
85;13/07/2023 13:45
82;13/07/2023 13:46
78;13/07/2023 13:47
75;13/07/2023 13:48
72;13/07/2023 13:49
70;13/07/2023 13:50
69;13/07/2023 13:51
70;13/07/2023 13:52
72;13/07/2023 13:53
74;13/07/2023 13:54
74;13/07/2023 13:55
75;13/07/2023 13:56
85;13/07/2023 13:57
74;13/07/2023 13:57
82;13/07/2023 14:00
88;13/07/2023 14:01
97;13/07/2023 14:02
105;13/07/2023 14:03
109;13/07/2023 14:04
109;13/07/2023 14:05
106;13/07/2023 14:06
102;13/07/2023 14:07
98;13/07/2023 14:08
93;13/07/2023 14:09
85;13/07/2023 14:10
82;13/07/2023 14:11
88;13/07/2023 14:12
89;13/07/2023 14:12
88;13/07/2023 14:13
87;13/07/2023 14:14
85;13/07/2023 14:15
83;13/07/2023 14:16
81;13/07/2023 14:17
81;13/07/2023 14:18
82;13/07/2023 14:19
83;13/07/2023 14:20
83;13/07/2023 14:21
83;13/07/2023 14:22
84;13/07/2023 14:23
86;13/07/2023 14:24
90;13/07/2023 14:25
90;13/07/2023 14:26
89;13/07/2023 14:27
87;13/07/2023 14:27
88;13/07/2023 14:28
89;13/07/2023 14:29
90;13/07/2023 14:30
88;13/07/2023 14:40
90;13/07/2023 14:42
95;13/07/2023 14:42
92;13/07/2023 14:56
95;13/07/2023 14:57
94;13/07/2023 14:57
96;13/07/2023 15:02
96;13/07/2023 15:03
99;13/07/2023 15:04
103;13/07/2023 15:05
104;13/07/2023 15:06
104;13/07/2023 15:07
104;13/07/2023 15:08
104;13/07/2023 15:09
104;13/07/2023 15:10
103;13/07/2023 15:11
95;13/07/2023 15:12
103;13/07/2023 15:12
101;13/07/2023 15:13
100;13/07/2023 15:14
98;13/07/2023 15:16
94;13/07/2023 15:16
91;13/07/2023 15:17
90;13/07/2023 15:19
91;13/07/2023 15:20
93;13/07/2023 15:21
95;13/07/2023 15:22
97;13/07/2023 15:23
96;13/07/2023 15:24
94;13/07/2023 15:25
94;13/07/2023 15:26
93;13/07/2023 15:27
87;13/07/2023 15:33
89;13/07/2023 15:34
92;13/07/2023 15:37
94;13/07/2023 15:39
96;13/07/2023 15:40
96;13/07/2023 15:41
89;13/07/2023 15:42
97;13/07/2023 15:43
94;13/07/2023 15:44
94;13/07/2023 15:45
89;13/07/2023 15:47
86;13/07/2023 15:48
87;13/07/2023 15:49
88;13/07/2023 15:50
88;13/07/2023 15:51
88;13/07/2023 15:52
89;13/07/2023 15:53
91;13/07/2023 15:54
90;13/07/2023 15:55
89;13/07/2023 15:56
86;13/07/2023 15:57
96;13/07/2023 15:57
81;13/07/2023 15:58
82;13/07/2023 15:59
85;13/07/2023 16:00
90;13/07/2023 16:01
95;13/07/2023 16:02
100;13/07/2023 16:03
106;13/07/2023 16:04
110;13/07/2023 16:05
112;13/07/2023 16:06
114;13/07/2023 16:07
116;13/07/2023 16:08
118;13/07/2023 16:09
118;13/07/2023 16:10
114;13/07/2023 16:11
103;13/07/2023 16:12
112;13/07/2023 16:12
119;13/07/2023 16:13
119;13/07/2023 16:14
119;13/07/2023 16:15
116;13/07/2023 16:16
114;13/07/2023 16:17
111;13/07/2023 16:18
110;13/07/2023 16:19
109;13/07/2023 16:20
107;13/07/2023 16:21
104;13/07/2023 16:22
107;13/07/2023 16:27
111;13/07/2023 16:35
115;13/07/2023 16:36
115;13/07/2023 16:37
112;13/07/2023 16:38
108;13/07/2023 16:39
101;13/07/2023 16:40
