glucose;recorded_timestamp
141;15/07/2023 00:00
144;15/07/2023 00:01
148;15/07/2023 00:02
150;15/07/2023 00:03
155;15/07/2023 00:04
157;15/07/2023 00:05
153;15/07/2023 00:06
148;15/07/2023 00:07
140;15/07/2023 00:08
132;15/07/2023 00:09
128;15/07/2023 00:10
125;15/07/2023 00:11
122;15/07/2023 00:12
118;15/07/2023 00:13
112;15/07/2023 00:14
102;15/07/2023 00:15
94;15/07/2023 00:16
89;15/07/2023 00:17
87;15/07/2023 00:18
87;15/07/2023 00:19
86;15/07/2023 00:20
66;15/07/2023 00:21
66;15/07/2023 00:22
67;15/07/2023 00:23
73;15/07/2023 00:24
79;15/07/2023 00:25
85;15/07/2023 00:26
88;15/07/2023 00:27
82;15/07/2023 00:33
78;15/07/2023 00:34
84;15/07/2023 00:35
106;15/07/2023 00:36
106;15/07/2023 00:37
103;15/07/2023 00:38
101;15/07/2023 00:39
99;15/07/2023 00:40
99;15/07/2023 00:41
100;15/07/2023 00:42
101;15/07/2023 00:43
103;15/07/2023 00:44
104;15/07/2023 00:45
104;15/07/2023 00:46
104;15/07/2023 00:47
104;15/07/2023 00:48
110;15/07/2023 00:49
110;15/07/2023 00:50
108;15/07/2023 00:51
108;15/07/2023 00:52
109;15/07/2023 00:53
109;15/07/2023 00:54
110;15/07/2023 00:55
110;15/07/2023 00:56
111;15/07/2023 00:57
112;15/07/2023 00:58
112;15/07/2023 00:59
113;15/07/2023 01:00
113;15/07/2023 01:01
114;15/07/2023 01:02
115;15/07/2023 01:03
119;15/07/2023 01:05
125;15/07/2023 01:06
129;15/07/2023 01:07
131;15/07/2023 01:08
131;15/07/2023 01:09
130;15/07/2023 01:10
127;15/07/2023 01:13
126;15/07/2023 01:14
124;15/07/2023 01:15
123;15/07/2023 01:16
122;15/07/2023 01:17
120;15/07/2023 01:18
120;15/07/2023 01:19
116;15/07/2023 01:21
115;15/07/2023 01:23
115;15/07/2023 01:24
115;15/07/2023 01:25
117;15/07/2023 01:26
121;15/07/2023 01:27
126;15/07/2023 01:28
130;15/07/2023 01:29
131;15/07/2023 01:30
132;15/07/2023 01:31
131;15/07/2023 01:32
130;15/07/2023 01:33
127;15/07/2023 01:34
123;15/07/2023 01:35
115;15/07/2023 01:36
112;15/07/2023 01:37
111;15/07/2023 01:38
110;15/07/2023 01:39
110;15/07/2023 01:40
110;15/07/2023 01:41
111;15/07/2023 01:42
112;15/07/2023 01:43
113;15/07/2023 01:44
113;15/07/2023 01:45
114;15/07/2023 01:46
115;15/07/2023 01:47
116;15/07/2023 01:48
115;15/07/2023 01:49
115;15/07/2023 01:50
118;15/07/2023 01:51
118;15/07/2023 01:52
118;15/07/2023 01:53
119;15/07/2023 01:54
121;15/07/2023 01:55
120;15/07/2023 01:56
118;15/07/2023 01:57
116;15/07/2023 01:58
113;15/07/2023 01:59
111;15/07/2023 02:00
109;15/07/2023 02:01
108;15/07/2023 02:02
106;15/07/2023 02:03
106;15/07/2023 02:04
105;15/07/2023 02:05
105;15/07/2023 02:06
105;15/07/2023 02:07
104;15/07/2023 02:08
104;15/07/2023 02:09
104;15/07/2023 02:10
104;15/07/2023 02:11
105;15/07/2023 02:13
105;15/07/2023 02:13
