glucose;recorded_timestamp
95;22/07/2023 00:00
94;22/07/2023 00:01
97;22/07/2023 00:02
102;22/07/2023 00:03
104;22/07/2023 00:04
107;22/07/2023 00:05
104;22/07/2023 00:05
120;22/07/2023 00:08
130;22/07/2023 00:14
108;22/07/2023 00:20
95;22/07/2023 00:28
95;22/07/2023 00:30
92;22/07/2023 00:35
85;22/07/2023 00:48
85;22/07/2023 00:49
80;22/07/2023 00:50
81;22/07/2023 00:50
81;22/07/2023 00:51
85;22/07/2023 00:52
85;22/07/2023 00:53
85;22/07/2023 00:54
83;22/07/2023 00:58
76;22/07/2023 00:59
68;22/07/2023 01:00
86;22/07/2023 01:05
92;22/07/2023 01:10
97;22/07/2023 01:11
100;22/07/2023 01:12
103;22/07/2023 01:13
105;22/07/2023 01:14
106;22/07/2023 01:15
118;22/07/2023 01:20
134;22/07/2023 01:24
143;22/07/2023 01:28
141;22/07/2023 01:29
138;22/07/2023 01:30
135;22/07/2023 01:31
134;22/07/2023 01:32
134;22/07/2023 01:33
138;22/07/2023 01:34
149;22/07/2023 01:35
138;22/07/2023 01:35
151;22/07/2023 01:36
148;22/07/2023 01:37
147;22/07/2023 01:38
148;22/07/2023 01:39
149;22/07/2023 01:40
149;22/07/2023 01:41
150;22/07/2023 01:42
150;22/07/2023 01:44
153;22/07/2023 01:45
154;22/07/2023 01:46
154;22/07/2023 01:48
145;22/07/2023 01:50
163;22/07/2023 01:58
161;22/07/2023 01:59
160;22/07/2023 02:00
162;22/07/2023 02:01
165;22/07/2023 02:02
167;22/07/2023 02:03
167;22/07/2023 02:04
163;22/07/2023 02:05
162;22/07/2023 02:05
159;22/07/2023 02:06
163;22/07/2023 02:07
161;22/07/2023 02:08
160;22/07/2023 02:09
163;22/07/2023 02:10
171;22/07/2023 02:11
182;22/07/2023 02:12
188;22/07/2023 02:16
185;22/07/2023 02:17
181;22/07/2023 02:18
177;22/07/2023 02:20
150;22/07/2023 02:20
149;22/07/2023 02:24
141;22/07/2023 02:24
135;22/07/2023 02:25
128;22/07/2023 02:26
123;22/07/2023 02:27
120;22/07/2023 02:28
118;22/07/2023 02:29
110;22/07/2023 02:35
91;22/07/2023 02:39
91;22/07/2023 02:40
89;22/07/2023 02:41
85;22/07/2023 02:42
78;22/07/2023 02:43
76;22/07/2023 02:44
114;22/07/2023 02:50
132;22/07/2023 03:05
140;22/07/2023 03:05
153;22/07/2023 03:06
151;22/07/2023 03:07
148;22/07/2023 03:08
145;22/07/2023 03:09
143;22/07/2023 03:10
140;22/07/2023 03:11
138;22/07/2023 03:12
135;22/07/2023 03:13
133;22/07/2023 03:14
130;22/07/2023 03:15
126;22/07/2023 03:16
123;22/07/2023 03:17
114;22/07/2023 03:20
97;22/07/2023 03:29
98;22/07/2023 03:30
101;22/07/2023 03:33
101;22/07/2023 03:35
98;22/07/2023 03:39
97;22/07/2023 03:41
97;22/07/2023 03:42
97;22/07/2023 03:43
110;22/07/2023 03:50
131;22/07/2023 04:01
149;22/07/2023 04:03
153;22/07/2023 04:04
157;22/07/2023 04:09
160;22/07/2023 04:10
159;22/07/2023 04:11
158;22/07/2023 04:12
159;22/07/2023 04:13
156;22/07/2023 04:17
157;22/07/2023 04:18
163;22/07/2023 04:19
150;22/07/2023 04:27
151;22/07/2023 04:28
150;22/07/2023 04:29
148;22/07/2023 04:30
147;22/07/2023 04:31
147;22/07/2023 04:32
148;22/07/2023 04:33
151;22/07/2023 04:34
130;22/07/2023 04:37
128;22/07/2023 04:38
129;22/07/2023 04:39
129;22/07/2023 04:40
128;22/07/2023 04:41
127;22/07/2023 04:42
126;22/07/2023 04:43
124;22/07/2023 04:44
120;22/07/2023 04:45
117;22/07/2023 04:46
112;22/07/2023 04:47
110;22/07/2023 04:48
108;22/07/2023 04:49
108;22/07/2023 04:50
105;22/07/2023 04:51
106;22/07/2023 04:53
106;22/07/2023 04:54
107;22/07/2023 04:55
108;22/07/2023 04:56
107;22/07/2023 04:57
106;22/07/2023 04:58
106;22/07/2023 04:59
106;22/07/2023 05:00
106;22/07/2023 05:01
106;22/07/2023 05:02
108;22/07/2023 05:03
107;22/07/2023 05:04
106;22/07/2023 05:05
113;22/07/2023 05:06
114;22/07/2023 05:07
122;22/07/2023 05:15
120;22/07/2023 05:16
119;22/07/2023 05:17
118;22/07/2023 05:18
118;22/07/2023 05:19
118;22/07/2023 05:20
122;22/07/2023 05:21
124;22/07/2023 05:22
124;22/07/2023 05:23
122;22/07/2023 05:24
120;22/07/2023 05:25
119;22/07/2023 05:26
119;22/07/2023 05:27
119;22/07/2023 05:28
119;22/07/2023 05:29
121;22/07/2023 05:30
129;22/07/2023 05:37
130;22/07/2023 05:38
126;22/07/2023 05:47
126;22/07/2023 05:48
125;22/07/2023 05:49
124;22/07/2023 05:50
123;22/07/2023 05:51
124;22/07/2023 05:52
124;22/07/2023 05:53
122;22/07/2023 05:54
120;22/07/2023 05:55
120;22/07/2023 05:56
121;22/07/2023 05:57
121;22/07/2023 05:58
122;22/07/2023 05:59
122;22/07/2023 06:00
123;22/07/2023 06:01
123;22/07/2023 06:02
123;22/07/2023 06:03
121;22/07/2023 06:04
120;22/07/2023 06:05
118;22/07/2023 06:06
119;22/07/2023 06:07
119;22/07/2023 06:08
117;22/07/2023 06:09
118;22/07/2023 06:10
118;22/07/2023 06:11
122;22/07/2023 06:12
122;22/07/2023 06:15
121;22/07/2023 06:16
122;22/07/2023 06:20
120;22/07/2023 06:30
118;22/07/2023 06:32
118;22/07/2023 06:33
117;22/07/2023 06:34
114;22/07/2023 06:36
115;22/07/2023 06:37
116;22/07/2023 06:38
116;22/07/2023 06:42
113;22/07/2023 06:43
113;22/07/2023 06:44
115;22/07/2023 06:45
115;22/07/2023 06:46
116;22/07/2023 06:47
116;22/07/2023 06:48
116;22/07/2023 06:49
117;22/07/2023 06:50
117;22/07/2023 06:51
116;22/07/2023 06:52
113;22/07/2023 06:53
110;22/07/2023 06:54
106;22/07/2023 06:55
103;22/07/2023 06:56
102;22/07/2023 06:57
99;22/07/2023 06:58
97;22/07/2023 06:59
99;22/07/2023 07:02
97;22/07/2023 07:03
94;22/07/2023 07:04
86;22/07/2023 07:05
85;22/07/2023 07:06
101;22/07/2023 07:20
105;22/07/2023 07:26
142;22/07/2023 07:30
145;22/07/2023 07:50
143;22/07/2023 07:51
140;22/07/2023 07:52
133;22/07/2023 07:53
128;22/07/2023 07:54
122;22/07/2023 07:55
118;22/07/2023 07:56
117;22/07/2023 07:57
120;22/07/2023 07:58
124;22/07/2023 07:59
134;22/07/2023 08:00
149;22/07/2023 08:01
143;22/07/2023 08:02
173;22/07/2023 08:08
166;22/07/2023 08:09
160;22/07/2023 08:10
151;22/07/2023 08:11
141;22/07/2023 08:12
129;22/07/2023 08:13
120;22/07/2023 08:14
116;22/07/2023 08:15
116;22/07/2023 08:16
129;22/07/2023 08:17
118;22/07/2023 08:17
119;22/07/2023 08:18
119;22/07/2023 08:19
110;22/07/2023 08:20
109;22/07/2023 08:21
109;22/07/2023 08:22
110;22/07/2023 08:23
122;22/07/2023 08:26
132;22/07/2023 08:28
118;22/07/2023 08:32
124;22/07/2023 08:32
122;22/07/2023 08:33
125;22/07/2023 08:34
127;22/07/2023 08:35
124;22/07/2023 08:36
120;22/07/2023 08:37
116;22/07/2023 08:38
112;22/07/2023 08:39
108;22/07/2023 08:40
104;22/07/2023 08:41
102;22/07/2023 08:42
102;22/07/2023 08:43
102;22/07/2023 08:44
100;22/07/2023 08:46
111;22/07/2023 08:47
99;22/07/2023 08:48
99;22/07/2023 08:49
99;22/07/2023 08:50
97;22/07/2023 08:51
95;22/07/2023 08:54
97;22/07/2023 08:55
103;22/07/2023 08:56
107;22/07/2023 08:57
112;22/07/2023 08:58
116;22/07/2023 08:59
119;22/07/2023 09:00
134;22/07/2023 09:02
123;22/07/2023 09:08
128;22/07/2023 09:09
175;22/07/2023 09:17
163;22/07/2023 09:18
167;22/07/2023 09:19
185;22/07/2023 09:20
184;22/07/2023 09:21
182;22/07/2023 09:22
182;22/07/2023 09:23
