glucose;recorded_timestamp
104;14/07/2023 00:00
104;14/07/2023 00:01
103;14/07/2023 00:02
102;14/07/2023 00:03
98;14/07/2023 00:04
95;14/07/2023 00:05
93;14/07/2023 00:06
93;14/07/2023 00:07
93;14/07/2023 00:07
94;14/07/2023 00:08
96;14/07/2023 00:09
99;14/07/2023 00:10
100;14/07/2023 00:11
101;14/07/2023 00:12
101;14/07/2023 00:13
102;14/07/2023 00:13
104;14/07/2023 00:14
104;14/07/2023 00:15
105;14/07/2023 00:16
105;14/07/2023 00:17
105;14/07/2023 00:18
104;14/07/2023 00:19
103;14/07/2023 00:20
102;14/07/2023 00:21
101;14/07/2023 00:22
101;14/07/2023 00:23
101;14/07/2023 00:24
102;14/07/2023 00:25
102;14/07/2023 00:26
103;14/07/2023 00:27
101;14/07/2023 00:28
102;14/07/2023 00:28
102;14/07/2023 00:29
102;14/07/2023 00:30
103;14/07/2023 00:31
104;14/07/2023 00:32
105;14/07/2023 00:33
103;14/07/2023 00:34
100;14/07/2023 00:35
99;14/07/2023 00:36
99;14/07/2023 00:37
98;14/07/2023 00:38
97;14/07/2023 00:39
97;14/07/2023 00:40
98;14/07/2023 00:41
98;14/07/2023 00:42
100;14/07/2023 00:43
98;14/07/2023 00:43
95;14/07/2023 00:49
96;14/07/2023 00:50
97;14/07/2023 00:51
105;14/07/2023 00:55
106;14/07/2023 00:56
105;14/07/2023 00:57
102;14/07/2023 00:58
103;14/07/2023 00:58
103;14/07/2023 00:59
103;14/07/2023 01:00
102;14/07/2023 01:05
100;14/07/2023 01:06
99;14/07/2023 01:07
100;14/07/2023 01:08
102;14/07/2023 01:09
104;14/07/2023 01:10
106;14/07/2023 01:11
106;14/07/2023 01:12
104;14/07/2023 01:13
106;14/07/2023 01:13
105;14/07/2023 01:14
104;14/07/2023 01:15
103;14/07/2023 01:16
108;14/07/2023 01:25
107;14/07/2023 01:26
106;14/07/2023 01:27
105;14/07/2023 01:28
105;14/07/2023 01:28
103;14/07/2023 01:29
101;14/07/2023 01:30
100;14/07/2023 01:31
101;14/07/2023 01:32
104;14/07/2023 01:33
103;14/07/2023 01:39
105;14/07/2023 01:43
108;14/07/2023 01:43
108;14/07/2023 01:44
107;14/07/2023 01:45
106;14/07/2023 01:46
104;14/07/2023 01:47
103;14/07/2023 01:48
102;14/07/2023 01:49
103;14/07/2023 01:50
104;14/07/2023 01:51
104;14/07/2023 01:52
104;14/07/2023 01:53
103;14/07/2023 01:54
103;14/07/2023 01:55
103;14/07/2023 01:56
102;14/07/2023 01:57
104;14/07/2023 01:58
