glucose;recorded_timestamp
102;13/07/2023 14:44
105;13/07/2023 14:47
105;13/07/2023 14:48
104;13/07/2023 14:49
104;13/07/2023 14:50
103;13/07/2023 14:51
102;13/07/2023 14:52
100;13/07/2023 14:53
100;13/07/2023 14:54
101;13/07/2023 14:55
110;13/07/2023 14:58
99;13/07/2023 15:11
102;13/07/2023 15:12
102;13/07/2023 15:13
117;13/07/2023 15:13
104;13/07/2023 15:14
109;13/07/2023 15:15
119;13/07/2023 15:16
124;13/07/2023 15:17
124;13/07/2023 15:18
121;13/07/2023 15:19
123;13/07/2023 15:20
125;13/07/2023 15:21
125;13/07/2023 15:23
124;13/07/2023 15:24
120;13/07/2023 15:25
120;13/07/2023 15:26
128;13/07/2023 15:27
125;13/07/2023 15:28
132;13/07/2023 15:29
110;13/07/2023 15:31
110;13/07/2023 15:32
116;13/07/2023 15:33
124;13/07/2023 15:34
134;13/07/2023 15:35
137;13/07/2023 15:36
138;13/07/2023 15:37
140;13/07/2023 15:38
140;13/07/2023 15:39
140;13/07/2023 15:40
140;13/07/2023 15:41
140;13/07/2023 15:42
142;13/07/2023 15:43
137;13/07/2023 15:43
145;13/07/2023 15:45
155;13/07/2023 15:46
155;13/07/2023 15:47
152;13/07/2023 15:48
139;13/07/2023 15:51
135;13/07/2023 15:52
132;13/07/2023 15:53
128;13/07/2023 15:54
121;13/07/2023 15:55
118;13/07/2023 15:56
117;13/07/2023 15:57
115;13/07/2023 15:58
147;13/07/2023 15:58
120;13/07/2023 15:59
126;13/07/2023 16:00
170;13/07/2023 16:07
177;13/07/2023 16:09
145;13/07/2023 16:13
173;13/07/2023 16:15
143;13/07/2023 16:21
145;13/07/2023 16:23
144;13/07/2023 16:24
131;13/07/2023 16:28
100;13/07/2023 16:43
106;13/07/2023 16:43
102;13/07/2023 16:44
100;13/07/2023 16:45
85;13/07/2023 16:46
87;13/07/2023 16:47
87;13/07/2023 16:48
87;13/07/2023 16:49
85;13/07/2023 16:50
85;13/07/2023 16:51
87;13/07/2023 16:52
88;13/07/2023 16:53
89;13/07/2023 16:54
92;13/07/2023 16:55
94;13/07/2023 16:56
94;13/07/2023 16:57
93;13/07/2023 16:58
96;13/07/2023 16:58
88;13/07/2023 16:59
88;13/07/2023 17:00
92;13/07/2023 17:01
91;13/07/2023 17:02
91;13/07/2023 17:03
91;13/07/2023 17:04
91;13/07/2023 17:05
90;13/07/2023 17:06
90;13/07/2023 17:07
90;13/07/2023 17:08
91;13/07/2023 17:09
94;13/07/2023 17:10
97;13/07/2023 17:11
98;13/07/2023 17:12
98;13/07/2023 17:13
106;13/07/2023 17:13
97;13/07/2023 17:14
96;13/07/2023 17:15
103;13/07/2023 17:16
102;13/07/2023 17:17
103;13/07/2023 17:18
111;13/07/2023 17:25
111;13/07/2023 17:26
112;13/07/2023 17:27
115;13/07/2023 17:28
118;13/07/2023 17:28
139;13/07/2023 17:39
137;13/07/2023 17:40
131;13/07/2023 17:41
118;13/07/2023 17:43
108;13/07/2023 17:49
110;13/07/2023 17:58
112;13/07/2023 18:13
120;13/07/2023 18:17
121;13/07/2023 18:18
123;13/07/2023 18:19
119;13/07/2023 18:20
119;13/07/2023 18:21
119;13/07/2023 18:22
120;13/07/2023 18:23
120;13/07/2023 18:24
119;13/07/2023 18:25
118;13/07/2023 18:26
117;13/07/2023 18:27
115;13/07/2023 18:28
115;13/07/2023 18:28
114;13/07/2023 18:29
111;13/07/2023 18:30
110;13/07/2023 18:31
107;13/07/2023 18:32
106;13/07/2023 18:33
108;13/07/2023 18:34
109;13/07/2023 18:35
113;13/07/2023 18:36
115;13/07/2023 18:37
114;13/07/2023 18:38
112;13/07/2023 18:39
113;13/07/2023 18:40
114;13/07/2023 18:41
115;13/07/2023 18:42
117;13/07/2023 18:43
114;13/07/2023 18:43
119;13/07/2023 18:44
121;13/07/2023 18:45
117;13/07/2023 18:46
114;13/07/2023 18:47
110;13/07/2023 18:48
106;13/07/2023 18:49
105;13/07/2023 18:50
105;13/07/2023 18:51
104;13/07/2023 18:52
103;13/07/2023 18:53
103;13/07/2023 18:54
104;13/07/2023 18:55
107;13/07/2023 18:57
108;13/07/2023 18:58
112;13/07/2023 18:58
109;13/07/2023 18:58
110;13/07/2023 19:00
110;13/07/2023 19:00
112;13/07/2023 19:01
114;13/07/2023 19:02
118;13/07/2023 19:03
121;13/07/2023 19:04
124;13/07/2023 19:05
125;13/07/2023 19:06
126;13/07/2023 19:07
123;13/07/2023 19:08
122;13/07/2023 19:09
122;13/07/2023 19:10
121;13/07/2023 19:11
118;13/07/2023 19:12
109;13/07/2023 19:13
115;13/07/2023 19:13
113;13/07/2023 19:14
114;13/07/2023 19:15
114;13/07/2023 19:16
110;13/07/2023 19:18
107;13/07/2023 19:19
108;13/07/2023 19:20
109;13/07/2023 19:21
110;13/07/2023 19:22
109;13/07/2023 19:23
108;13/07/2023 19:24
107;13/07/2023 19:25
104;13/07/2023 19:26
100;13/07/2023 19:27
105;13/07/2023 19:28
97;13/07/2023 19:28
98;13/07/2023 19:30
101;13/07/2023 19:31
104;13/07/2023 19:32
106;13/07/2023 19:33
106;13/07/2023 19:34
104;13/07/2023 19:35
102;13/07/2023 19:36
101;13/07/2023 19:37
100;13/07/2023 19:38
100;13/07/2023 19:39
100;13/07/2023 19:40
99;13/07/2023 19:41
99;13/07/2023 19:42
101;13/07/2023 19:43
99;13/07/2023 19:44
98;13/07/2023 19:45
97;13/07/2023 19:46
97;13/07/2023 19:47
97;13/07/2023 19:48
97;13/07/2023 19:49
97;13/07/2023 19:50
97;13/07/2023 19:51
98;13/07/2023 19:52
98;13/07/2023 19:53
97;13/07/2023 19:54
96;13/07/2023 19:55
96;13/07/2023 19:56
96;13/07/2023 19:57
96;13/07/2023 19:58
101;13/07/2023 19:58
96;13/07/2023 19:59
96;13/07/2023 20:00
