glucose;recorded_timestamp
137;26/07/2023 00:00
140;26/07/2023 00:01
138;26/07/2023 00:02
135;26/07/2023 00:03
133;26/07/2023 00:04
129;26/07/2023 00:05
124;26/07/2023 00:06
119;26/07/2023 00:07
117;26/07/2023 00:08
120;26/07/2023 00:09
123;26/07/2023 00:10
125;26/07/2023 00:11
125;26/07/2023 00:12
124;26/07/2023 00:13
121;26/07/2023 00:13
123;26/07/2023 00:14
120;26/07/2023 00:15
110;26/07/2023 00:16
109;26/07/2023 00:17
114;26/07/2023 00:19
118;26/07/2023 00:19
121;26/07/2023 00:20
120;26/07/2023 00:21
120;26/07/2023 00:22
121;26/07/2023 00:23
121;26/07/2023 00:24
120;26/07/2023 00:25
120;26/07/2023 00:26
123;26/07/2023 00:27
123;26/07/2023 00:28
121;26/07/2023 00:28
126;26/07/2023 00:29
130;26/07/2023 00:30
130;26/07/2023 00:31
129;26/07/2023 00:32
132;26/07/2023 00:34
128;26/07/2023 00:35
127;26/07/2023 00:36
126;26/07/2023 00:37
125;26/07/2023 00:38
124;26/07/2023 00:39
122;26/07/2023 00:40
124;26/07/2023 00:41
127;26/07/2023 00:42
131;26/07/2023 00:43
130;26/07/2023 00:43
129;26/07/2023 00:44
127;26/07/2023 00:45
127;26/07/2023 00:46
128;26/07/2023 00:47
132;26/07/2023 00:48
136;26/07/2023 00:49
138;26/07/2023 00:50
138;26/07/2023 00:51
130;26/07/2023 00:58
137;26/07/2023 01:00
132;26/07/2023 01:01
128;26/07/2023 01:02
123;26/07/2023 01:03
120;26/07/2023 01:04
120;26/07/2023 01:05
120;26/07/2023 01:06
120;26/07/2023 01:07
117;26/07/2023 01:08
114;26/07/2023 01:09
114;26/07/2023 01:10
117;26/07/2023 01:11
121;26/07/2023 01:12
122;26/07/2023 01:13
125;26/07/2023 01:13
125;26/07/2023 01:14
114;26/07/2023 01:15
114;26/07/2023 01:16
113;26/07/2023 01:17
114;26/07/2023 01:18
114;26/07/2023 01:19
116;26/07/2023 01:20
118;26/07/2023 01:21
121;26/07/2023 01:22
121;26/07/2023 01:23
119;26/07/2023 01:24
119;26/07/2023 01:25
120;26/07/2023 01:26
123;26/07/2023 01:27
126;26/07/2023 01:28
123;26/07/2023 01:28
125;26/07/2023 01:29
132;26/07/2023 01:30
130;26/07/2023 01:31
127;26/07/2023 01:32
129;26/07/2023 01:33
130;26/07/2023 01:34
134;26/07/2023 01:35
134;26/07/2023 01:36
134;26/07/2023 01:37
133;26/07/2023 01:38
134;26/07/2023 01:39
135;26/07/2023 01:40
136;26/07/2023 01:41
123;26/07/2023 01:43
118;26/07/2023 01:58
129;26/07/2023 02:13
128;26/07/2023 02:28
120;26/07/2023 02:43
122;26/07/2023 02:58
128;26/07/2023 03:04
132;26/07/2023 03:06
130;26/07/2023 03:07
128;26/07/2023 03:08
124;26/07/2023 03:09
121;26/07/2023 03:10
119;26/07/2023 03:11
121;26/07/2023 03:12
122;26/07/2023 03:13
123;26/07/2023 03:13
125;26/07/2023 03:16
125;26/07/2023 03:17
126;26/07/2023 03:18
130;26/07/2023 03:19
131;26/07/2023 03:20
130;26/07/2023 03:21
123;26/07/2023 03:24
121;26/07/2023 03:25
118;26/07/2023 03:26
115;26/07/2023 03:27
