glucose;recorded_timestamp
126;25/07/2023 00:00
124;25/07/2023 00:01
122;25/07/2023 00:02
120;25/07/2023 00:03
116;25/07/2023 00:04
114;25/07/2023 00:05
103;25/07/2023 00:06
107;25/07/2023 00:07
111;25/07/2023 00:08
116;25/07/2023 00:09
119;25/07/2023 00:10
119;25/07/2023 00:11
118;25/07/2023 00:12
117;25/07/2023 00:13
116;25/07/2023 00:14
114;25/07/2023 00:15
110;25/07/2023 00:16
105;25/07/2023 00:17
102;25/07/2023 00:18
102;25/07/2023 00:20
103;25/07/2023 00:21
104;25/07/2023 00:22
99;25/07/2023 00:23
92;25/07/2023 00:24
89;25/07/2023 00:25
88;25/07/2023 00:26
89;25/07/2023 00:27
87;25/07/2023 00:28
87;25/07/2023 00:29
97;25/07/2023 00:30
109;25/07/2023 00:31
118;25/07/2023 00:32
111;25/07/2023 00:34
107;25/07/2023 00:35
106;25/07/2023 00:36
105;25/07/2023 00:37
104;25/07/2023 00:38
103;25/07/2023 00:39
104;25/07/2023 00:40
107;25/07/2023 00:41
114;25/07/2023 00:42
122;25/07/2023 00:43
125;25/07/2023 00:44
114;25/07/2023 00:46
110;25/07/2023 00:47
108;25/07/2023 00:48
106;25/07/2023 00:49
102;25/07/2023 00:50
98;25/07/2023 00:51
93;25/07/2023 00:52
91;25/07/2023 00:53
89;25/07/2023 00:54
88;25/07/2023 00:55
88;25/07/2023 00:56
89;25/07/2023 00:57
90;25/07/2023 00:58
92;25/07/2023 00:59
93;25/07/2023 01:00
94;25/07/2023 01:01
94;25/07/2023 01:02
96;25/07/2023 01:03
100;25/07/2023 01:04
104;25/07/2023 01:05
102;25/07/2023 01:06
100;25/07/2023 01:07
98;25/07/2023 01:08
96;25/07/2023 01:09
95;25/07/2023 01:10
93;25/07/2023 01:11
93;25/07/2023 01:12
93;25/07/2023 01:13
92;25/07/2023 01:14
92;25/07/2023 01:15
93;25/07/2023 01:16
95;25/07/2023 01:17
95;25/07/2023 01:18
94;25/07/2023 01:18
93;25/07/2023 01:20
95;25/07/2023 01:21
95;25/07/2023 01:21
