glucose;recorded_timestamp
92;19/07/2023 00:00
90;19/07/2023 00:01
88;19/07/2023 00:02
85;19/07/2023 00:03
83;19/07/2023 00:04
81;19/07/2023 00:05
80;19/07/2023 00:06
76;19/07/2023 00:07
76;19/07/2023 00:08
77;19/07/2023 00:09
77;19/07/2023 00:10
77;19/07/2023 00:11
80;19/07/2023 00:12
84;19/07/2023 00:13
87;19/07/2023 00:14
86;19/07/2023 00:15
83;19/07/2023 00:16
81;19/07/2023 00:17
80;19/07/2023 00:18
82;19/07/2023 00:19
83;19/07/2023 00:20
85;19/07/2023 00:21
85;19/07/2023 00:22
84;19/07/2023 00:23
82;19/07/2023 00:24
80;19/07/2023 00:25
79;19/07/2023 00:26
79;19/07/2023 00:27
80;19/07/2023 00:28
83;19/07/2023 00:29
87;19/07/2023 00:30
92;19/07/2023 00:31
94;19/07/2023 00:32
94;19/07/2023 00:33
99;19/07/2023 00:34
86;19/07/2023 00:55
89;19/07/2023 00:56
90;19/07/2023 00:57
89;19/07/2023 00:58
86;19/07/2023 00:59
82;19/07/2023 01:00
80;19/07/2023 01:01
78;19/07/2023 01:02
79;19/07/2023 01:03
81;19/07/2023 01:04
80;19/07/2023 01:05
80;19/07/2023 01:06
83;19/07/2023 01:07
83;19/07/2023 01:08
82;19/07/2023 01:09
82;19/07/2023 01:10
82;19/07/2023 01:11
84;19/07/2023 01:12
85;19/07/2023 01:13
87;19/07/2023 01:14
88;19/07/2023 01:15
89;19/07/2023 01:16
91;19/07/2023 01:17
94;19/07/2023 01:18
96;19/07/2023 01:19
102;19/07/2023 01:20
109;19/07/2023 01:21
121;19/07/2023 01:22
125;19/07/2023 01:23
129;19/07/2023 01:27
132;19/07/2023 01:28
142;19/07/2023 01:29
147;19/07/2023 01:30
150;19/07/2023 01:31
148;19/07/2023 01:32
148;19/07/2023 01:33
147;19/07/2023 01:33
145;19/07/2023 01:35
144;19/07/2023 01:36
152;19/07/2023 01:37
153;19/07/2023 01:37
155;19/07/2023 01:38
156;19/07/2023 01:39
156;19/07/2023 01:40
154;19/07/2023 01:42
153;19/07/2023 01:42
154;19/07/2023 01:43
158;19/07/2023 01:44
164;19/07/2023 01:45
171;19/07/2023 01:46
177;19/07/2023 01:47
176;19/07/2023 01:48
177;19/07/2023 01:49
172;19/07/2023 01:50
162;19/07/2023 01:51
159;19/07/2023 01:52
158;19/07/2023 01:53
159;19/07/2023 01:54
159;19/07/2023 01:55
158;19/07/2023 01:56
158;19/07/2023 01:57
157;19/07/2023 01:58
157;19/07/2023 01:59
159;19/07/2023 02:00
158;19/07/2023 02:02
155;19/07/2023 02:03
159;19/07/2023 02:04
158;19/07/2023 02:05
145;19/07/2023 02:06
138;19/07/2023 02:07
131;19/07/2023 02:08
127;19/07/2023 02:09
124;19/07/2023 02:10
120;19/07/2023 02:11
118;19/07/2023 02:12
115;19/07/2023 02:13
112;19/07/2023 02:14
109;19/07/2023 02:15
107;19/07/2023 02:16
105;19/07/2023 02:17
105;19/07/2023 02:18
105;19/07/2023 02:19
105;19/07/2023 02:20
97;19/07/2023 02:21
95;19/07/2023 02:22
90;19/07/2023 02:23
85;19/07/2023 02:24
93;19/07/2023 02:25
108;19/07/2023 02:26
115;19/07/2023 02:27
115;19/07/2023 02:28
108;19/07/2023 02:29
105;19/07/2023 02:30
100;19/07/2023 02:31
101;19/07/2023 02:32
102;19/07/2023 02:33
100;19/07/2023 02:34
138;19/07/2023 02:40
138;19/07/2023 02:41
141;19/07/2023 02:42
143;19/07/2023 02:43
148;19/07/2023 02:44
153;19/07/2023 02:45
160;19/07/2023 02:46
165;19/07/2023 02:47
166;19/07/2023 02:48
168;19/07/2023 02:49
168;19/07/2023 02:50
184;19/07/2023 02:51
182;19/07/2023 02:52
184;19/07/2023 02:54
189;19/07/2023 02:55
188;19/07/2023 02:56
184;19/07/2023 02:57
178;19/07/2023 02:58
163;19/07/2023 03:00
155;19/07/2023 03:01
151;19/07/2023 03:02
148;19/07/2023 03:03
154;19/07/2023 03:04
155;19/07/2023 03:05
140;19/07/2023 03:06
137;19/07/2023 03:07
134;19/07/2023 03:08
132;19/07/2023 03:09
132;19/07/2023 03:10
135;19/07/2023 03:11
137;19/07/2023 03:12
139;19/07/2023 03:13
139;19/07/2023 03:14
137;19/07/2023 03:15
135;19/07/2023 03:16
133;19/07/2023 03:17
133;19/07/2023 03:18
130;19/07/2023 03:19
131;19/07/2023 03:20
128;19/07/2023 03:21
126;19/07/2023 03:22
121;19/07/2023 03:23
114;19/07/2023 03:24
95;19/07/2023 03:26
89;19/07/2023 03:27
87;19/07/2023 03:28
89;19/07/2023 03:29
95;19/07/2023 03:30
96;19/07/2023 03:31
75;19/07/2023 03:36
76;19/07/2023 03:37
75;19/07/2023 03:38
73;19/07/2023 03:39
75;19/07/2023 03:40
76;19/07/2023 03:41
77;19/07/2023 03:42
77;19/07/2023 03:43
78;19/07/2023 03:44
79;19/07/2023 03:45
79;19/07/2023 03:46
77;19/07/2023 03:47
74;19/07/2023 03:48
68;19/07/2023 03:49
69;19/07/2023 03:50
78;19/07/2023 03:51
78;19/07/2023 03:52
77;19/07/2023 03:53
82;19/07/2023 03:56
85;19/07/2023 03:57
83;19/07/2023 03:58
78;19/07/2023 03:59
73;19/07/2023 04:00
70;19/07/2023 04:01
68;19/07/2023 04:02
66;19/07/2023 04:03
67;19/07/2023 04:04
68;19/07/2023 04:05
71;19/07/2023 04:06
72;19/07/2023 04:07
77;19/07/2023 04:08
82;19/07/2023 04:09
84;19/07/2023 04:10
83;19/07/2023 04:11
82;19/07/2023 04:12
81;19/07/2023 04:13
82;19/07/2023 04:14
84;19/07/2023 04:15
87;19/07/2023 04:16
91;19/07/2023 04:17
94;19/07/2023 04:18
93;19/07/2023 04:19
94;19/07/2023 04:20
107;19/07/2023 04:21
111;19/07/2023 04:22
114;19/07/2023 04:23
112;19/07/2023 04:24
107;19/07/2023 04:25
102;19/07/2023 04:26
98;19/07/2023 04:27
95;19/07/2023 04:28
94;19/07/2023 04:29
98;19/07/2023 04:30
101;19/07/2023 04:31
106;19/07/2023 04:32
107;19/07/2023 04:33
111;19/07/2023 04:34
111;19/07/2023 04:35
108;19/07/2023 04:36
104;19/07/2023 04:37
100;19/07/2023 04:38
102;19/07/2023 04:39
107;19/07/2023 04:40
105;19/07/2023 04:41
104;19/07/2023 04:42
103;19/07/2023 04:43
108;19/07/2023 04:44
112;19/07/2023 04:45
116;19/07/2023 04:46
119;19/07/2023 04:47
116;19/07/2023 04:48
113;19/07/2023 04:49
108;19/07/2023 04:50
102;19/07/2023 04:51
97;19/07/2023 04:52
96;19/07/2023 04:53
96;19/07/2023 04:54
95;19/07/2023 04:55
93;19/07/2023 04:56
90;19/07/2023 04:57
91;19/07/2023 04:58
91;19/07/2023 04:59
92;19/07/2023 05:00
95;19/07/2023 05:01
98;19/07/2023 05:02
101;19/07/2023 05:03
101;19/07/2023 05:04
100;19/07/2023 05:05
94;19/07/2023 05:06
89;19/07/2023 05:07
84;19/07/2023 05:08
82;19/07/2023 05:09
83;19/07/2023 05:10
84;19/07/2023 05:11
84;19/07/2023 05:12
87;19/07/2023 05:13
91;19/07/2023 05:14
91;19/07/2023 05:15
88;19/07/2023 05:16
83;19/07/2023 05:17
80;19/07/2023 05:18
77;19/07/2023 05:19
76;19/07/2023 05:20
73;19/07/2023 05:21
74;19/07/2023 05:22
77;19/07/2023 05:23
81;19/07/2023 05:24
88;19/07/2023 05:25
90;19/07/2023 05:26
89;19/07/2023 05:27
84;19/07/2023 05:28
80;19/07/2023 05:29
79;19/07/2023 05:30
76;19/07/2023 05:31
70;19/07/2023 05:32
63;19/07/2023 05:33
60;19/07/2023 05:34
61;19/07/2023 05:35
65;19/07/2023 05:36
67;19/07/2023 05:37
65;19/07/2023 05:38
63;19/07/2023 05:39
62;19/07/2023 05:40
67;19/07/2023 05:41
72;19/07/2023 05:42
73;19/07/2023 05:43
71;19/07/2023 05:44
70;19/07/2023 05:45
74;19/07/2023 05:46
79;19/07/2023 05:47
77;19/07/2023 05:48
70;19/07/2023 05:49
63;19/07/2023 05:50
66;19/07/2023 05:51
72;19/07/2023 05:52
75;19/07/2023 05:53
74;19/07/2023 05:54
73;19/07/2023 05:55
76;19/07/2023 05:56
76;19/07/2023 05:57
73;19/07/2023 05:58
68;19/07/2023 05:59
63;19/07/2023 06:00
61;19/07/2023 06:01
63;19/07/2023 06:02
69;19/07/2023 06:03
74;19/07/2023 06:04
77;19/07/2023 06:05
78;19/07/2023 06:06
74;19/07/2023 06:07
72;19/07/2023 06:08
72;19/07/2023 06:09
72;19/07/2023 06:10
70;19/07/2023 06:11
71;19/07/2023 06:12
76;19/07/2023 06:13
81;19/07/2023 06:14
80;19/07/2023 06:15
80;19/07/2023 06:16
83;19/07/2023 06:17
88;19/07/2023 06:17
91;19/07/2023 06:19
91;19/07/2023 06:20
84;19/07/2023 06:21
80;19/07/2023 06:22
89;19/07/2023 06:39
87;19/07/2023 06:40
82;19/07/2023 06:41
73;19/07/2023 06:42
66;19/07/2023 06:43
63;19/07/2023 06:44
66;19/07/2023 06:45
71;19/07/2023 06:46
77;19/07/2023 06:47
82;19/07/2023 06:48
86;19/07/2023 06:49
83;19/07/2023 06:50
83;19/07/2023 06:51
81;19/07/2023 06:52
78;19/07/2023 06:53
76;19/07/2023 06:54
75;19/07/2023 06:55
74;19/07/2023 06:56
73;19/07/2023 06:57
72;19/07/2023 06:58
71;19/07/2023 06:59
72;19/07/2023 07:00
72;19/07/2023 07:01
72;19/07/2023 07:02
71;19/07/2023 07:03
70;19/07/2023 07:04
71;19/07/2023 07:05
71;19/07/2023 07:06
71;19/07/2023 07:07
70;19/07/2023 07:08
70;19/07/2023 07:09
71;19/07/2023 07:10
71;19/07/2023 07:11
72;19/07/2023 07:12
71;19/07/2023 07:13
